id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt5078852,6.2,Lansky,2021,45,5.9,June 25,"Alon Aboutboul,AnnaSophia Robb,Danny A. Abeckaser,David Cade,David James Elliott,Emily Marie Palmer,Harvey Keitel,Jackie Cruz,John Magaro,Minka Kelly,Sam Worthington,Shane McRae,Stacey Hinnen,Steve Alderfer",Eytan Rockaway,"Biography,Drama,History,Thriller,Crime",119 min,2021,Lansky,61030
tt4513678,7.1,Ghostbusters: Afterlife,2021,45,7.7,November 19,"Annie Potts,Bill Murray,Bokeem Woodbine,Caillou Pettis,Carrie Coon,Celeste O'Connor,Dan Aykroyd,Ernie Hudson,Finn Wolfhard,Logan Kim,Marlon Kazadi,Mckenna Grace,Oliver Cooper,Paul Rudd,Sigourney Weaver",Jason Reitman,"Action,Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Crime",124 min,2021,Ghostbusters: Afterlife,129360575
tt6902332,5.6,The Marksman,2021,44,5.7,January 15,"Alex Knight,Alfredo Quiroz,Antonio Leyba,Chase Mullins,Dominic Cancelliere,Dylan Kenin,Grayson Berry,Harry Maldonado,Jacob Perez,Jose Vasquez,Juan Pablo Raba,Katheryn Winnick,Lelia Symington,Liam Neeson,Luce Rains,Sean A. Rosales,Teresa Ruiz",Robert Lorenz,"Action,Thriller",108 min,2021,The Marksman,15566093
tt2677722,6.5,City of Lies,2021,44,6.7,March 19,"Dayton Callie,Forest Whitaker,Johnny Depp,Laurence Mason,Louis Herthum,Melanie Benz,Neil Brown Jr.,Shamier Anderson,Shea Whigham,Toby Huss,Xander Berkeley",Brad Furman,"Biography,Drama,Mystery,Thriller,Crime",112 min,2021,City of Lies,572493
tt8482584,6.9,12 Mighty Orphans,2021,44,6.6,June 11,"Carlson Young,Jacob Lofland,Jake Austin Walker,Kelly Frye,King Orba,Lane Garrison,Levi Dylan,Lucy Faust,Luke Wilson,Martin Sheen,Robert Duvall,Rooster McConaughey,Scott Haze,Treat Williams,Vinessa Shaw,Wayne Knight,Zach Rose",Ty Roberts,"History,Sport",118 min,2021,12 Mighty Orphans,3688723
tt9664108,5.4,Voyagers,2021,44,4.9,April 9,"Archie Madekwe,Archie Renaux,Chanté Adams,Colin Farrell,Fionn Whitehead,Isaac Hempstead Wright,Lily-Rose Melody Depp,Madison Hu,Quintessa Swindell,Tye Sheridan,Viveik Kalra",Neil Burger,"Adventure,Sci-Fi,Thriller",108 min,2021,Voyagers,3149935
tt6920084,5.2,Resident Evil: Welcome to Raccoon City,2021,44,3.7,November 24,"Avan Jogia,Chad Rook,Donal Logue,Hannah John-Kamen,Kaya Scodelario,Kearstin Plemel,Lily Gao,Marina Mazepa,Nathan Dales,Neal McDonough,Robbie Amell,Stephannie Hawkins,Tom Hopper",Johannes Roberts,"Action,Sci-Fi,Mystery,Thriller,Horror",107 min,2021,Resident Evil: Welcome to Raccoon City,17000612
tt8376234,6.2,Peter Rabbit 2: The Runaway,2021,43,5.4,June 11,"Aimee Horne,Andy Gathergood,Colin Moody,Daisy Ridley,Dalip Sondhi,Damon Herriman,David Oyelowo,Davina Sitaram,Domhnall Gleeson,Elizabeth Debicki,Ewen Leslie,Hayley Atwell,James Corden,Keegan Joyce,Lennie James,Margot Robbie,Megan Smart,Neveen Hanna,Rose Byrne,Rupert Degas,Sia,Tara Morice,Taylor Ferguson",Will Gluck,"Adventure,Fantasy,Comedy,Animation,Family",93 min,2021,Peter Rabbit 2: The Runaway,40501717
tt8404256,5.4,Snake Eyes: G.I. Joe Origins,2021,43,4.7,July 23,"Andrew Koji,Calum Dench,Eri Ishida,Haruka Abe,Henry Golding,Iko Uwais,Peter Mensah,Samara Weaving,Samuel Finzi,Simon Chin,Steven Allerick,Takehiro Hira,Úrsula Corberó",Robert Schwentke,"Action,Adventure,Sci-Fi,Thriller,Fantasy",121 min,2021,Snake Eyes: G.I. Joe Origins,28264325
tt10665338,5.5,Halloween Kills,2021,42,5.6,October 15,"Andi Matichak,Anthony Michael Hall,Charles Cyphers,Dylan Arnold,James Jude Courtney,Jamie Lee Curtis,Judy Greer,Kyle Richards,Nick Castle,Omar J. Dorsey,Robert Longstreet",David Gordon Green,"Thriller,Horror",105 min,2021,Halloween Kills,92002155
tt8760280,6.4,Finding You,2021,41,7.3,May 14,"Anabel Sweeney,Fiona Bell,Gwynne McElveen,Jedidiah Goodacre,Judith Hoag,Katherine McNamara,Marion O'Dwyer,Natalie Britton,Patrick Bergin,Rose Reid,Saoirse-Monica Jackson,Tom Everett Scott,Vanessa Redgrave",Brian Baugh,"Drama,Comedy,Romance",119 min,2021,Finding You,2753985
tt10944596,6.7,Here Today,2021,40,5.8,May 7,"Barry Levinson,Billy Crystal,Joanna Adler,Kevin Kline,Laura Benanti,Louisa Krause,Penn Badgley,Sharon Stone,Shiloh Verrico,Tiffany Haddish",Billy Crystal,Comedy,,2021,Here Today,2807494
tt6932874,5.9,The Boss Baby: Family Business,2021,39,5.3,July 2,"Alec Baldwin,Amy Sedaris,Ariana Greenblatt,Eva Longoria,Flanagan John,Gracen Newton,James Marsden,James McGrath,Jeff Goldblum,Jimmy Kimmel,Lisa Kudrow,Nicole Shipman,Paul Town,Raphael Alejandro,Reyn Doi",Sean Mullen,"Adventure,Fantasy,Comedy,Animation,Family",107 min,2021,The Boss Baby: Family Business,57300280
tt9357050,6.1,Dear Evan Hansen,2021,39,5.4,September 24,"Amandla Stenberg,Amy Adams,Avery Bederman,Ben Platt,Colton Ryan,Danny Pino,DeMarius Copes,Isaac Powell,Julianne Moore,Kaitlyn Dever,Liz Kate,Nik Dodani",Stephen Chbosky,"Drama,Musical",137 min,2021,Dear Evan Hansen,15002646
tt2076822,5.7,Chaos Walking,2021,38,5.3,March 5,"Bethany Anne Lind,Cynthia Erivo,Daisy Ridley,David Oyelowo,Demián Bichir,Harrison Osterfield,Kurt Sutter,Mads Mikkelsen,Mylène Dinh-Robic,Nick Jonas,Oluniké Adeliyi,Óscar Jaenada,Ray McKinnon,Tara Nicodemo,Tom Holland",Doug Liman,"Action,Adventure,Sci-Fi,Fantasy",109 min,2021,Chaos Walking,13287908
tt11125620,5.4,The Addams Family 2,2021,37,3.6,October 1,"Antwan Eilish,Bette Midler,Bill Hader,Charlize Theron,Chloë Grace Moretz,Javon 'Wanna' Walton,Nick Kroll,Oscar Isaac,Snoop Dogg",Conrad Vernon,"Adventure,Sci-Fi,Fantasy,Horror,Comedy,Romance,Animation,Family",,2021,The Addams Family 2,56489153
tt13392012,4.3,Demonic,2021,36,4.3,August 20,"Andrea Agur,Chris William Martin,Michael J Rogers",Neill Blomkamp,Horror,,2021,Demonic,71334
tt9224288,5.0,Mainstream,2021,36,4.7,May 7,"Alexa Demie,Andrew Garfield,Cassandra Starr,Colleen Camp,Jaqueline De La Fontaine,Jason Schwartzman,Jefery Levy,Johnny Knoxville,Jordan L. Jones,Kalena Yiaueki,Marshall Bell,Maya Hawke,Nat Wolff,Nick Darmstaedter,Pascale Coppola",Gia Coppola,"Drama,Comedy",94 min,2021,Mainstream,35481
tt9419056,5.1,The Unholy,2021,36,4.7,April 2,"Bates Wilder,Bill Thorpe,Cary Elwes,Celeste Oliva,Christine Adams,Cricket Brown,Danny Corbo,Diogo Morgado,Dustin Tucker,Gisela Chipe,Janelle Feigley,Jeffrey Dean Morgan,Katie Aselton,Kiara Pichardo,Marina Mazepa,William Sadler",Evan Spiliotopoulos,"Drama,Mystery,Horror",99 min,2021,The Unholy,15532137
tt3554046,4.5,Space Jam: A New Legacy,2021,36,3.4,July 16,"Anna Sofie Christensen,Bob Bergen,Bryan Scamman,Cassandra Starr,Cedric Joe,Ceyair J Wright,Charles Barkley,Chiney Ogwumike,Daria Johns,Derrick Gilbert,Don Cheadle,Eric Bauza,Erin Flannery,Flanagan John,Fred Tatasciore,Gabriel Iglesias,Gerald 'Slink' Johnson,Greice Santo,Harper Leigh Alexander,Harrison White,J. Michael Tatum,Jalyn Hall,Jared Sullinger,Jeff Bergman,Jess Harnell,Jim Cummings,Julyah Rose,Kath Soucie,Katie McCabe,Khris Davis,LeBron James,Lil Pump,Martin Klebba,Nicole Kornet,O'Shea Jackson Jr.,Peter Cornell,Rob Paulsen,Rocio Vidal,Shawn Bradley,Skyler Bible,Sonequa Martin,Stephen Kankole,Tacko Fall,Tress MacNeille,Whitney Coleman,Xosha Roquemore,Zendaya",Malcolm D. Lee,"Action,Adventure,Sci-Fi,Sport,Fantasy,Comedy,Crime,War,Animation,Family",115 min,2021,Space Jam: A New Legacy,70592228
tt9598214,4.8,Naked Singularity,2021,36,3.9,August 6,"Bill Skarsgård,Ed Skrein,Frank Pando,John Boyega,K. Todd Freeman,Kyle Mooney,Linda Lavin,Liza Colón-Zayas,Olivia Cooke,Robert Bogue,Robert Christopher Riley,Tim Blake Nelson",Chase Palmer,"Drama,Comedy,Crime",93 min,2021,Naked Singularity,3050
tt10715446,4.7,Yakuza Princess,2021,34,3.7,September 3,"Charles Paraventi,Eijiro Ozaki,Jonathan Rhys Meyers,Kenny Leu,Lucas Oranmian,Mariko Takai,MASUMI,Nicolas Trevijano,Toshiji Takeshima,Tsuyoshi Ihara",Vicente Amorim,Thriller,112 min,2021,Yakuza Princess,32124
tt9182964,4.8,The Reckoning,2021,31,5.4,February 5,"Cal Macaninch,Callum Goulden,Charlotte Kirk,Emma Campbell-Jones,Emma Holzer,Ian Whyte,Joe Anderson,Jordan Long,Leon Ockenden,Mark Ryan,Rick Warden,Sarah Lambie,Sean Pertwee,Steven Waddington,Suzanne Magowan",Neil Marshall,"Action,Drama,History,Thriller,Horror,Romance",110 min,2021,The Reckoning,143532
tt10334148,5.4,Blithe Spirit,2021,26,5.9,February 19,"Adil Ray,Aimee-Ffion Edwards,Dan Stevens,Emilia Fox,Isla Fisher,James Fleet,Judi Dench,Julian Rhind-Tutt,Leslie Mann,Simon Kunz",Edward Hall,"Fantasy,Comedy,Romance",95 min,2021,Blithe Spirit,282499
tt4876134,4.4,The Misfits,2021,25,4.1,June 11,"Adam St,David Batchelor,Ernestas Aleksandrovas,Gonzalo Menendez,Hermione Corfield,Jamie Chung,Martin J. Corrado,Mike Angelo,Nick Cannon,Pierce Brosnan,Qais Qandil,Rami Jaber,Robert Henny,Sam Kalidi,Tim Roth",Renny Harlin,"Action,Adventure,Thriller",94 min,2021,The Misfits,100671
tt10195452,6.9,American Skin,2021,24,8.2,January 15,"Beau Knapp,Dominic Bogart,Larry Sullivan,Michael Warren,Milauna Jemai,Nate Parker,Nicole Randall Johnson,Omari Hardwick,Shane Paul McGhie,Theo Rossi",Nate Parker,Drama,,2021,American Skin,282332
tt19770238,7.7,Aftersun,2022,95,7.8,October 21,"Brooklyn Toulson,Celia Rowlson-Hall,Frankie Corio,Harry Perdios,Paul Mescal,Sally Messham",Charlotte Wells,Drama,98 min,2022,Aftersun,1658791
tt14444726,7.5,TÁR,2022,92,7.3,October 7,"Allan Corduner,Cate Blanchett,Julian Glover,Lucie Pohl,Mark Strong,Nina Hoss,Noémie Merlant,Sam Douglas,Sydney Lemmon,Vincent Riotta",Todd Field,"Drama,Music",158 min,2022,TÁR,6769090
tt16377862,6.9,All That Breathes,2022,87,8.1,October 21,"Mohammad Saud,Nadeem Shehzad",Shaunak Sen,Documentary,97 min,2022,All That Breathes,43467
tt11813216,7.7,The Banshees of Inisherin,2022,87,7.3,October 21,"Barry Keoghan,Brendan Gleeson,Colin Farrell,David Pearse,Gary Lydon,Jerry Fitzgerald,Kerry Condon,Pat Shortt,Sheila Flitton",Martin McDonagh,Drama,109 min,2022,The Banshees of Inisherin,10577554
tt19652910,6.8,EO,2022,85,7.1,November 18,"Isabelle Huppert,Lorenzo Zurzolo,Mateusz Kosciukiewicz,Sandra Drzymalska,Saverio Fabbri,Tomasz Organek",Jerzy Skolimowski,Drama,86 min,2022,EO,1058650
tt14208870,7.6,The Fabelmans,2022,84,7.2,November 11,"Gabriel Bateman,Gabriel LaBelle,Judd Hirsch,Julia Butters,Michelle Williams,Nicolas Cantu,Oakes Fegley,Paul Dano,Sam Rechner,Seth Rogen",Steven Spielberg,Drama,,2022,The Fabelmans,17344045
tt14030682,7.3,Who We Are: A Chronicle of Racism in America,2022,84,5.5,January 14,"Carolyn Payne,Gwen Carr,Jeffery Robinson,Josephine Bolling McCall,Tami Sawyer,Tiffany Crutcher",Emily Kunstler,Documentary,117 min,2022,Who We Are: A Chronicle of Racism in America,234298
tt16227014,7.6,Fire of Love,2022,83,7.4,July 6,"Katia Krafft,Maurice Krafft,Miranda July",Sara Dosa,Documentary,97 min,2022,Fire of Love,1120412
tt16378164,7.5,The Territory,2022,83,8.0,August 19,"Bitaté Uru Eu Wau Wau,Neidinha Bandeira",Alex Pritz,Documentary,83 min,2022,The Territory,69316
tt9883832,7.8,Moonage Daydream,2022,83,8.2,September 16,"Brian Wilshaw,David Bowie,Geoff MacCormack,Jeff Beck,John 'Hutch' Hutchinson,Ken Fordham,Mick Ronson,Mick Woodmansy,Mike Garson,Trevor Bolder",Brett Morgen,"Music,Documentary",135 min,2022,Moonage Daydream,4266717
tt11398388,6.8,"Riotsville, U.S.A.",2022,83,tbd,September 16,Charlene Modeste,Sierra Pettengill,Documentary,91 min,2022,"Riotsville, U.S.A.",40960
tt11873472,6.6,Neptune Frost,2022,83,6.3,June 3,"Bertrand Ninteretse,Cecile Kayiregawa,Cheryl Isheja,Dorcy Rugamba,Ekaterina Baker,Eliane Umuhire,Elvis Ngabo,Eric Ngangare,Natasha Muziramakenga,Rebecca Mucyo,Trésor Niyongabo",Anisia Uzeyman,"Sci-Fi,Musical",105 min,2022,Neptune Frost,193875
tt8178634,7.9,RRR,2022,83,8.7,March 25,"Ajay Devgn,Alia Bhatt,Alison Doody,Chandra Sekhar,N.T. Rama Rao Jr.,Olivia Morris,Ovais Singstar,Ram Charan,Ray Stevenson,Samuthirakani,Shriya,Varun Buddhadev",S.S. Rajamouli,"Action,Drama",187 min,2022,RRR,14473124
tt12915238,7.5,Bad Axe,2022,82,tbd,November 18,"Austin Turmell,Chun Siev,Jaclyn Siev,Michael Meinhold,Rachel Siev,Raquel Siev,Skyler Janssen",David Siev,Documentary,100 min,2022,Bad Axe,20696
tt14821150,7.4,Vortex,2022,82,7.4,April 29,"Alex Lutz,Charles Morillon,Corinne Bruand,Dario Argento,Françoise Lebrun,Frank Villeneuve,Joël Clabault,Kamel Benchemekh,Kylian Dheret,Vuk Brankovic",Gaspar Noé,Drama,140 min,2022,Vortex,160892
tt7206446,7.1,Poly Styrene: I Am a Cliché,2022,82,tbd,February 2,"Celeste Bell,Don Letts,Hazel Emmons,Ifrah Ahmed,John Lydon,Jonathan Ross,Kathleen Hanna,Kinsi Abdulleh,Neneh Cherry,Pauline Black,Poly Styrene,Rhoda Dakar,Thurston Moore,Vivienne Westwood,X-Ray Spex,Youth",Celeste Bell,"Biography,Music,Documentary",96 min,2022,Poly Styrene: I Am a Cliché,48544
tt11138512,7.1,The Northman,2022,82,7.2,April 22,"Alexander Skarsgård,Anya Taylor-Joy,Claes Bang,Eldar Skar,Elliott Rose,Ethan Hawke,Gustav Lindh,Hafþór Júlíus Björnsson,Ian Whyte,Kate Dickie,Nicole Kidman,Phill Martin,Ralph Ineson,Tadhg Murphy,Willem Dafoe",Robert Eggers,"Action,Adventure,Drama,History,Thriller,Fantasy",136 min,2022,The Northman,34233110
tt15196796,6.8,Hold Your Fire,2022,82,tbd,May 20,Shuaib Raheem,Stefan Forbes,Documentary,93 min,2022,Hold Your Fire,7502
tt14071694,8.2,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,2022,81,tbd,December 30,"Bill Clinton,Conan O'Brien,Maria Tucci,Robert A. Caro,Robert Gottlieb",Lizzie Gottlieb,Documentary,112 min,2022,Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,289124
tt9860858,6.7,"Costa Brava, Lebanon",2022,81,tbd,July 15,"Ceana Restom,François Nour,Geana Restom,Hadi El Hachem,Liliane Chacar Khoury,Mirette El Hariri,Nadia Chancel,Nadia Charbel,Nadine Labaki,Saleh Bakri,Yumna Marwan",Mounia Akl,Drama,106 min,2022,"Costa Brava, Lebanon",18712
tt6852178,6.7,Benediction,2022,81,6.9,June 3,"Anton Lesser,Ben Daniels,Calam Lynch,Gemma Jones,Geraldine James,Harry Lawtey,Jack Lowden,Jeremy Irvine,Joanna Bacon,Julian Sands,Kate Phillips,Kellie Shirley,Lia Williams,Paddy Rowan,Peter Capaldi,Simon Russell Beale,Tom Blyth",Terence Davies,"Biography,Drama,War",137 min,2022,Benediction,201093
tt9051908,7.3,Living,2022,81,7.4,December 23,"Adrian Rawlins,Aimee Lou Wood,Alex Sharp,Anant Varman,Bill Nighy,Hubert Burton,Lia Williams,Michael Cochrane,Oliver Chris,Zoe Boyle",Oliver Hermanus,Drama,102 min,2022,Living,2921746
tt16378034,8.4,Tantura,2022,81,tbd,December 2,Teddy Katz,Alon Schwarz,Documentary,85 min,2022,Tantura,6967
tt13874422,6.0,The Eternal Daughter,2022,80,7.0,December 2,"Alfie Sankey-Green,August Joshi,Carly-Sophia Davies,Joseph Mydell,Tilda Swinton,Zinnia Davies-Cooke",Joanna Hogg,"Drama,Mystery",96 min,2022,The Eternal Daughter,33657
tt15339456,7.7,Marcel the Shell with Shoes On,2022,80,8.1,June 24,"Blake Hottle,Dean Fleischer-Camp,Isabella Rossellini,Jenny Slate,Jeremy Evans,Joe Gabler,Lesley Stahl,Rosa Salazar,Samuel Painter,Scott Osterman,Shari Finkelstein,Thomas Mann",Dean Fleischer-Camp,Comedy,89 min,2022,Marcel the Shell with Shoes On,6333703
tt15090124,6.8,Mad God,2022,80,6.1,June 16,"Alex Cox,Brynn Taylor,Hans Brekke,Harper Gibbons,Harper Taylor,Jake Freytag,Niketa Roman,Satish Ratakonda,Tom Gibbons,Tucker Gibbons",Phil Tippett,"Sci-Fi,Fantasy,Horror,Animation",83 min,2022,Mad God,325042
tt11548822,7.1,Cow,2022,80,6.6,April 8,,Andrea Arnold,Documentary,93 min,2022,Cow,22504
tt13560574,6.6,X,2022,79,6.6,March 18,"Brittany Snow,Geoff Dolan,James Gaylyn,Jenna Ortega,Martin Henderson,Mia Goth,Owen Campbell,Scott Mescudi,Simon Prast,Stephen Ure",Ti West,Horror,105 min,2022,X,11769469
tt15010292,5.9,Flux Gourmet,2022,79,6.0,June 24,"Ariane Labed,Asa Butterfield,Efthymis Papadimitriou,Fatma Mohamed,Gwendoline Christie,Leo Bill,Richard Bremmer",Peter Strickland,Drama,111 min,2022,Flux Gourmet,19222
tt4960748,7.1,Till,2022,79,7.1,October 14,"Danielle Deadwyler,Diallo Thompson,Ed Amatrudo,Frankie Faison,Haley Bennett,Jalyn Hall,Jamie Renell,Jayme Lawson,John Douglas Thompson,Kevin Carroll,Marc Collins,Roger Guenveur Smith,Sean Patrick Thomas,Tim Ware,Tosin Cole,Whoopi Goldberg",Chinonye Chukwu,"Biography,Drama,History",130 min,2022,Till,9000202
tt14299618,7.2,Bitterbrush,2022,79,tbd,June 17,"Colie Moline,Hollyn Patterson",Emelie Coleman Mahdavian,Documentary,90 min,2022,Bitterbrush,28099
tt13669038,7.0,Women Talking,2022,79,6.0,December 23,"Claire Foy,Emily Mitchell,Frances McDormand,Jessie Buckley,Judith Ivey,Kate Hallett,Liv McNeil,Michelle McLeod,Rooney Mara,Sheila McCarthy",Sarah Polley,Drama,104 min,2022,Women Talking,5420204
tt1745960,8.3,Top Gun: Maverick,2022,78,7.4,May 27,"Bashir Salahuddin,Charles Parnell,Danny Ramirez,Ed Harris,Glen Powell,Jake Picking,Jay Ellis,Jean Louisa Kelly,Jennifer Connelly,Jon Hamm,Lewis Pullman,Lyliana Wray,Manny Jacinto,Miles Teller,Monica Barbaro,Raymond Lee,Roberta Sparta,Thomasin McKenzie,Tom Cruise,Val Kilmer",Joseph Kosinski,"Action,Drama",130 min,2022,Top Gun: Maverick,718732821
tt8633464,6.7,After Yang,2022,78,7.0,March 4,"Adeline Kerns,Ava DeMary,Brett Dier,Clifton Collins Jr.,Colin Farrell,Eve Lindley,Haley Lu Richardson,Jodie Turner-Smith,Justin H. Min,Malea Emma Tjandrawidjaja,Orlagh Cassidy,Ritchie Coster,Sarita Choudhury",Kogonada,"Sci-Fi,Drama",96 min,2022,After Yang,46872
tt10756184,6.2,Saloum,2022,78,7.2,September 2,"Babacar Oualy,Bruno Henry,Cannabasse,Evelyne Ily Juhen,Marielle Salmier,Mentor Ba,Ndiaga Mbow,Renaud Farah,Roger Sallah,Yann Gael",Jean Luc Herbulot,"Thriller,Horror",84 min,2022,Saloum,5078
tt12691830,6.8,A Love Song,2022,78,7.2,July 29,"Benja K. Thomas,Dale Dickey,Felipe Jorge,Gregory Hope,Jesse Hope,John Way,Marty Grace Dennis,Michelle Wilson,Sam Engbring,Scout Engbring,Wes Studi",Max Walker-Silverman,"Drama,Romance",81 min,2022,A Love Song,278889
tt16418964,7.0,Jazz Fest: A New Orleans Story,2022,78,tbd,May 13,"Al Green,Branford Marsalis,Gary Clark Jr.,Glen David Andrews,Herbie Hancock,Jimmy Buffett,Quint Davis,Samantha Fish,Tab Benoit,Tom Jones",Frank Marshall,"Music,Documentary",94 min,2022,Jazz Fest: A New Orleans Story,179005
tt15791034,7.0,Barbarian,2022,78,7.4,September 9,"Bill Skarsgård,Devina Vassileva,Georgina Campbell,J.R. Esposito,Jaymes Butler,Justin Long,Kalina Stancheva,Kate Bosworth,Kurt Braunohler,Matthew Patrick Davis,Richard Brake,Sara Paxton,Sophie Sörensen,Trevor Van Uden,Zach Cregger",Zach Cregger,"Thriller,Horror",102 min,2022,Barbarian,40842944
tt10954984,6.8,Nope,2022,77,6.3,July 22,"Barbie Ferreira,Brandon Perea,Conor Kowalski,Daniel Kaluuya,Donna Mills,Jennifer Lafleur,Keith David,Keke Palmer,Mark Casimir Dyniewicz,Michael R. Busch,Michael Wincott,Sophia Coto,Steven Yeun,Terry Notary,Wrenn Schmidt",Jordan Peele,"Sci-Fi,Mystery,Thriller,Horror",135 min,2022,Nope,123277080
tt13145186,6.8,Olga,2022,77,tbd,June 24,"Aleksandr Mavrits,Alicia Onomor,Anastasiia Budiashkina,Caterina Barloggio,Jérôme Martin,Lou Steffen,Philippe Schuler,Sabrina Rubtsova,Tanya Mikhina,Théa Brogli",Elie Grappe,"Drama,Sport",85 min,2022,Olga,12494
tt14999458,7.3,The Story of Film: A New Generation,2022,77,tbd,September 9,Mark Cousins,Mark Cousins,Documentary,160 min,2022,The Story of Film: A New Generation,6463
tt12637442,6.8,Clara Sola,2022,77,tbd,July 1,"Ana Julia Porras Espinoza,Daniel Castañeda Rincón,Fabrizzio Josue Vallecillo Vargas,Flor María Vargas Chavez,Kianny Castro Bravo,Laura Román Arguedas,Luis Gerardo Cruz Cruz,María Belén Román Quesada,Rodolfo Esquivel Gómez,Wendy Chinchilla Araya",Nathalie Álvarez Mesén,Drama,106 min,2022,Clara Sola,12076
tt7530340,6.8,Brighton 4th,2022,76,tbd,January 28,"Anastasia Romashko,Giorgi Kipshidze,Giorgi Tabidze,Irakli Kavsadze,Irma Gachechiladze,Kakhi Kavsadze,Laura Rekhviashvili,Levan Tedaishvili,Nadezhda Mikhalkova,Stefaniya Makarova,Temur Gvalia,Tolepbergen Baisakalov,Tornike Bziava,Tsutsa Kapanadze",Levan Koguashvili,"Drama,Comedy",90 min,2022,Brighton 4th,22313
tt11992694,6.6,Corsage,2022,76,6.3,December 23,"Aaron Friesz,Alexander Pschill,Alma Hasun,Colin Morgan,Finnegan Oldfield,Florian Teichtmeister,Jeanne Werner,Manuel Rubey,Tamás Lengyel,Vicky Krieps",Marie Kreutzer,"Biography,Drama,History",113 min,2022,Corsage,705767
tt8434110,6.8,Murina,2022,76,3.3,July 8,"Cliff Curtis,Danica Curcic,Gracija Filipovic,Jonas Smulders,Klara Mucci,Leon Lucev,Marina Redzepovic,Milan Strljic,Mislav Cavajda,Niksa Butijer",Antoneta Alamat Kusijanovic,Drama,96 min,2022,Murina,55762
tt18925334,7.0,Pearl,2022,76,6.8,September 16,"David Corenswet,Emma Jenkins-Purro,Matthew Sunderland,Mia Goth,Tandi Wright",Ti West,Horror,,2022,Pearl,9423445
tt15255876,6.7,Emily the Criminal,2022,75,6.7,August 12,"Aubrey Plaza,Bernardo Badillo,Brandon Sklenar,Carlos E. Campos,Frank Brown Jr.,Gina Gershon,Jessie Camacho,John Billingsley,Jonathan Avigdori,Kim Yarbrough,Megalyn Echikunwoke,Sarah Allyn Bauer,Theo Rossi,Victor Wolf,Wesley Han,Wyatt Barrios",John Patton Ford,"Drama,Thriller,Crime",93 min,2022,Emily the Criminal,2156296
tt8550054,6.4,Pleasure,2022,75,6.2,May 13,"Casey Calvert,Chris Cock,Dana DeArmond,Evelyn Claire,Jason Toler,John Strong,Kendra Spade,Lance Hart,Maja Kin,Mark Spiegler,Revika Anne Reustle,Sofia Kappel,Zelda Morrison",Ninja Thyberg,Drama,109 min,2022,Pleasure,106789
tt4554690,7.8,The Automat,2022,75,tbd,February 18,"Elliott Gould,Lisa Keller,Lorraine Diehl,Marianne Hardart,Mel Brooks,Norris Horn,Paul Hardart,Ron Barrett,Ruth Bader Ginsburg,Wilson Goode",Lisa Hurwitz,Documentary,79 min,2022,The Automat,257371
tt14324296,6.8,A Chiara,2022,75,6.4,May 27,"Antonina Fumo,Antonio Rotolo Uno,Carmela Fumo,Carmelo Rotolo,Claudio Rotolo,Concetta Grillo,Giacinto Fumo,Giorgia Rotolo,Grecia Rotolo,Rosa Caccamo,Salvatore Rotolo,Silvana Palumbo,Swamy Rotolo,Vincenzo Rotolo",Jonas Carpignano,Drama,121 min,2022,A Chiara,41925
tt11398346,6.4,Strawberry Mansion,2022,74,8.0,February 18,"Albert Birney,Constance Shulman,Ephraim Birney,Grace Glowicki,Kenny Brossoie,Kentucker Audley,Linas Phillips,Penny Fuller,Reed Birney",Albert Birney,"Adventure,Drama,Fantasy",91 min,2022,Strawberry Mansion,96756
tt11160650,7.0,On the Count of Three,2022,74,6.1,May 13,"Allison Busner,Christopher Abbott,Henry Winkler,Jamie Mac,JB Smoove,Jerrod Carmichael,Lavell Crawford,Ryan McDonald,Tiffany Haddish,Tori Hammond",Jerrod Carmichael,"Drama,Comedy",85 min,2022,On the Count of Three,54515
tt10168670,6.9,Bones and All,2022,74,7.1,November 18,"Andre Holland,Chloë Sevigny,David Gordon Green,Francesca Scorsese,Jake Horowitz,Jessica Harper,Mark Rylance,Michael Stuhlbarg,Taylor Russell,Timothée Chalamet",Luca Guadagnino,"Drama,Horror,Romance",130 min,2022,Bones and All,7834907
