id,imdb_user_rating,year,genre,MovieID,word_counts
tt9844938,7.2,2022,Drama,tt9844938,"{'onoda': 514, 's': 514, 'war': 457, 'japanese': 317, 'film': 304, 'long': 211, 'story': 197, 'years': 180, 'time': 167, 'island': 153, 'movie': 151, 'life': 139, 'soldier': 121, 'jungle': 120, 'harari': 120, 'soldiers': 106, 'good': 105, 'young': 105, 'nt': 105, 'end': 105}"
tt12691830,6.8,2022,Drama,tt12691830,"{'s': 906, 'film': 435, 'movie': 315, 'story': 282, 'dale': 262, 'nt': 254, 'dickey': 233, 'faye': 223, 'waiting': 215, 'love': 205, 'wes': 204, 'studi': 179, 'two': 177, 'good': 177, 'characters': 163, 'life': 163, 'years': 149, 'time': 148, 'back': 122, 'song': 122}"
tt13648224,5.3,2022,Drama,tt13648224,"{'s': 384, 'movie': 288, 'nt': 240, 'film': 192, 'fair': 150, 'world': 144, 'horror': 138, 'did': 96, 'casey': 90, 'going': 84, 're': 72, 'online': 66, 'watching': 60, 'good': 60, 'slow': 60, 'people': 54, 'drama': 54, 'watch': 48, 'work': 48, 'say': 48}"
tt13056052,7.2,2022,Drama,tt13056052,"{'movie': 771, 's': 553, 'film': 547, 'story': 450, 'baby': 361, 'koreeda': 330, 'broker': 291, 'family': 290, 'characters': 275, 'nt': 274, 'time': 244, 'great': 243, 'acting': 240, 'two': 210, 'actors': 204, 'child': 194, 'young': 175, 'good': 172, 'hirokazu': 171, 'kang': 171}"
tt14035108,6.2,2022,Drama,tt14035108,"{'generation': 160, 'new': 100, 'loser': 60, 's': 40, 'films': 40, 'millennial': 40, 'parent': 40, 'film': 40, 'nt': 40, 'introduction': 40, 'dry': 40, 'eternal': 20, 'theme': 20, 'hong': 20, 'soo': 20, 'skits': 20, 'men': 20, 'type': 20, 'come': 20, 'rejects': 20}"
tt12637442,6.8,2022,Drama,tt12637442,"{'clara': 473, 's': 367, 'film': 220, 'niece': 128, 'nature': 111, 'mother': 109, 'sexual': 93, 'sola': 90, 'horse': 90, 'de': 74, 'way': 74, 'freedom': 74, 'movie': 73, 'love': 73, 'nathalie': 73, 'women': 72, 'white': 72, 'characters': 72, 'la': 56, 'made': 56}"
tt7530340,6.8,2022,Drama,tt7530340,"{'s': 160, 'film': 160, 'movie': 140, 'real': 100, 'father': 100, 'son': 100, 'watch': 80, 'life': 80, 'family': 80, 'problems': 60, 'gambling': 60, 'georgia': 60, 'shows': 60, 'role': 60, 'bravo': 60, 'lot': 60, 'wrestling': 60, 'nt': 60, 'cinema': 60, 'georgian': 60}"
tt11992694,6.6,2022,Drama,tt11992694,"{'s': 731, 'film': 616, 'empress': 460, 'nt': 366, 'life': 312, 'elisabeth': 304, 'sissi': 300, 'movie': 294, 'krieps': 293, 'vicky': 209, 'woman': 195, 'women': 192, 'story': 184, 'historical': 162, 'time': 162, 'good': 161, 'people': 159, 'austria': 138, 'corsage': 125, 'century': 115}"
tt8434110,6.8,2022,Drama,tt8434110,"{'s': 253, 'film': 234, 'family': 150, 'father': 146, 'ante': 136, 'julija': 129, 'director': 124, 'nt': 124, 'movie': 116, 'javier': 112, 'story': 101, 'mother': 91, 'daughter': 91, 'murina': 80, 'beautiful': 76, 'good': 74, 'sea': 67, 'friend': 67, 'underwater': 66, 'dad': 64}"
tt13145534,6.4,2022,Drama,tt13145534,"{'s': 280, 'movie': 260, 'dupieux': 140, 'gadget': 120, 'story': 100, 'nt': 100, 'quentin': 80, 'two': 80, 'say': 80, 'world': 80, 'predictable': 80, 'gadgets': 80, 'better': 60, 'movies': 60, 'open': 60, 'way': 60, 'live': 60, 'good': 60, 'acting': 60, 'minutes': 60}"
tt10189300,7.4,2022,Drama,tt10189300,"{'film': 240, 'bhutan': 186, 's': 180, 'lunana': 156, 'movie': 144, 'teacher': 120, 'story': 96, 'life': 90, 'village': 90, 'people': 72, 'yak': 72, 'watch': 66, 'remote': 66, 'dorji': 66, 'good': 60, 'look': 60, 'culture': 54, 'ugyen': 54, 'beautiful': 54, 'world': 48}"
tt12708658,7.0,2022,Drama,tt12708658,"{'s': 374, 'paris': 313, 'nt': 282, 'film': 278, 'audiard': 252, 'nora': 191, 'sex': 174, 'white': 162, 'love': 153, 'camille': 152, 'black': 151, 'life': 132, 'emilie': 127, 'characters': 123, 'french': 118, 'amber': 117, 'district': 117, 'movie': 110, 'lives': 107, 'relationship': 107}"
tt11559472,6.8,2022,Drama,tt11559472,"{'s': 700, 'ali': 531, 'ava': 370, 'nt': 354, 'film': 285, 'story': 202, 'love': 163, 'people': 151, 'did': 139, 'found': 136, 'movie': 135, 'akhtar': 120, 'british': 111, 'barnard': 110, 'beautiful': 107, 'family': 107, 'rushbrook': 107, 'two': 97, 'relationship': 97, 'good': 96}"
tt15255876,6.7,2022,Drama,tt15255876,"{'emily': 404, 's': 353, 'plaza': 321, 'movie': 265, 'good': 238, 'nt': 214, 'film': 194, 'criminal': 188, 'aubrey': 153, 'rossi': 152, 'story': 137, 'crime': 127, 'time': 117, 'gets': 113, 'ford': 111, 'debt': 106, 'job': 104, 'people': 97, 'character': 96, 'youcef': 96}"
tt8550054,6.4,2022,Drama,tt8550054,"{'movie': 522, 's': 517, 'porn': 454, 'industry': 387, 'film': 314, 'nt': 289, 'did': 188, 'adult': 149, 'lot': 122, 'bella': 117, 'real': 115, 'character': 114, 'pleasure': 106, 'time': 105, 'make': 104, 'story': 104, 'watch': 103, 'feel': 100, 'kappel': 97, 'sex': 93}"
tt11398346,6.4,2022,Drama,tt11398346,"{'s': 503, 'film': 388, 'movie': 365, 'nt': 324, 'dream': 142, 'story': 137, 'strawberry': 124, 'mansion': 124, 'watch': 113, 'weird': 113, 'sense': 112, 'bit': 112, 'love': 100, 'good': 100, 'dreams': 89, 'did': 88, 'movies': 86, 'art': 77, 'way': 76, 'human': 76}"
tt11160650,7.0,2022,Drama,tt11160650,"{'s': 393, 'film': 256, 'movie': 252, 'carmichael': 243, 'nt': 243, 'three': 162, 'count': 153, 'comedy': 143, 'abbott': 140, 'jerrod': 139, 'two': 136, 'christopher': 105, 'characters': 104, 'good': 104, 'life': 103, 'dark': 101, 'way': 100, 'suicide': 96, 'end': 95, 'great': 92}"
tt12444424,6.8,2022,Drama,tt12444424,"{'s': 80, 'gagarine': 50, 'young': 40, 'way': 40, 'beautiful': 40, 'movie': 30, 'great': 30, 'cinematography': 30, 'characters': 30, 'good': 20, 'directing': 20, 'film': 20, 'man': 20, 'feel': 20, 'gloomy': 20, 'love': 20, 'sad': 20, 'yuri': 20, 'complex': 20, 'look': 20}"
tt10168670,6.9,2022,Drama,tt10168670,"{'s': 1334, 'movie': 1007, 'nt': 984, 'film': 795, 'people': 371, 'horror': 361, 'romance': 344, 'did': 341, 'maren': 324, 'story': 318, 'love': 293, 'characters': 271, 'make': 270, 'bones': 257, 'way': 255, 'two': 245, 'good': 231, 'scenes': 231, 'feel': 229, 've': 227}"
tt11897478,6.6,2022,Drama,tt11897478,"{'film': 1122, 's': 825, 'movie': 491, 'nt': 453, 'story': 356, 'stranger': 354, 'harris': 335, 'characters': 315, 'edgerton': 297, 'time': 294, 'crime': 291, 'slow': 277, 'did': 250, 'watch': 235, 'sean': 216, 'dark': 216, 'true': 214, 'character': 198, 'lot': 178, 'joel': 178}"
tt10343028,6.5,2022,Drama,tt10343028,"{'s': 561, 'movie': 335, 'nt': 332, 'film': 308, 'life': 161, 'time': 147, 'school': 142, 'paul': 142, 'say': 122, 'story': 119, 'gray': 111, 'family': 102, 'did': 100, 'people': 94, 'armageddon': 93, 'hopkins': 92, 'good': 87, 'hathaway': 80, 'anthony': 78, 'feel': 74}"
tt9288748,6.5,2022,Drama,tt9288748,"{'s': 1485, 'movie': 738, 'dragon': 621, 'nt': 602, 'film': 527, 'elmer': 518, 'book': 449, 'story': 399, 'father': 373, 'animation': 355, 'good': 340, 'island': 327, 'saloon': 279, 'boris': 277, 'cartoon': 265, 'children': 263, 'did': 227, 'wild': 188, 'characters': 186, 'work': 173}"
tt10406596,5.9,2022,Drama,tt10406596,"{'s': 410, 'movie': 360, 'horror': 350, 'good': 320, 'mother': 300, 'nt': 280, 'char': 260, 'film': 220, 'things': 140, 'great': 140, 'angela': 130, 'acting': 130, 'did': 110, 'mental': 110, 'story': 100, 'end': 100, 'way': 100, 'slow': 90, 'school': 90, 'think': 90}"
tt14807308,7.2,2022,Drama,tt14807308,"{'s': 650, 'film': 550, 'movie': 510, 'weinstein': 420, 'nt': 290, 'story': 280, 'women': 270, 'abuse': 190, 'journalists': 190, 'mulligan': 170, 'made': 170, 'kazan': 160, 'kantor': 160, 'twohey': 160, 'men': 160, 'carey': 150, 'harvey': 150, 'sexual': 150, 'two': 140, 'zoe': 130}"
tt13830148,6.7,2022,Drama,tt13830148,"{'s': 200, 'tale': 120, 'cinema': 80, 'italian': 80, 'possibly': 80, 'stories': 60, 'film': 60, 'part': 60, 'village': 60, 'nt': 60, 'heavily': 40, 'herzog': 40, 'leone': 40, 'crab': 40, 'storytelling': 40, 'editing': 40, 'cinematography': 40, 'beauty': 40, 'gets': 40, 'two': 40}"
tt9340916,5.4,2022,Drama,tt9340916,"{'movie': 623, 's': 610, 'film': 442, 'horror': 346, 'nt': 341, 'story': 220, 'veronica': 166, 'revenge': 139, 'good': 123, 'krige': 123, 'men': 112, 'character': 111, 'people': 111, 'slow': 109, 'watch': 109, 'evil': 98, 'music': 97, 'time': 97, 'did': 95, 'great': 95}"
tt13656980,6.5,2022,Drama,tt13656980,"{'s': 920, 'father': 400, 'nt': 380, 'cal': 380, 'story': 320, 'montana': 220, 'time': 220, 'richardson': 220, 'family': 220, 'erin': 220, 'movie': 220, 'sister': 200, 'teague': 200, 'haley': 200, 'owen': 180, 'characters': 160, 'brother': 160, 'life': 160, 'say': 140, 'lu': 140}"
tt13495458,6.8,2022,Drama,tt13495458,"{'s': 359, 'movie': 327, 'gay': 292, 'story': 274, 'nt': 257, 'man': 161, 'film': 160, 'character': 131, 'pope': 130, 'marines': 130, 'marine': 129, 'mother': 116, 'way': 115, 'french': 100, 'jeremy': 100, 'good': 99, 'black': 87, 'scenes': 84, 'likely': 74, 'union': 73}"
tt15445056,6.8,2022,Drama,tt15445056,"{'s': 584, 'movie': 412, 'film': 349, 'nt': 280, 'athena': 262, 'french': 213, 'police': 209, 'story': 159, 'gavras': 135, 'brother': 127, 'take': 120, 'plot': 110, 'good': 109, 'death': 95, 'know': 92, 'music': 92, 'lot': 91, 'director': 90, 'films': 84, 'france': 84}"
tt3447590,7.1,2022,Drama,tt3447590,"{'matilda': 378, 'musical': 312, 'nt': 300, 'film': 270, 's': 216, 'miss': 174, 'movie': 156, 'emma': 126, 'story': 126, 'good': 126, 'songs': 126, 'thompson': 120, 'screen': 114, 'honey': 114, 'children': 114, 'did': 102, 'stage': 102, 'great': 96, 'original': 84, 'numbers': 72}"
tt10399608,6.2,2022,Drama,tt10399608,"{'movie': 363, 'sara': 254, 'film': 240, 's': 212, 'girls': 162, 'nt': 128, 'story': 128, 'piggy': 120, 'good': 104, 'main': 94, 'character': 94, 'killer': 87, 'revenge': 83, 'bullied': 82, 'laura': 78, 'spanish': 75, 'did': 73, 'end': 73, 'bullying': 72, 'horror': 71}"
tt17048276,5.5,2022,Drama,tt17048276,"{'s': 120, 'degree': 30, 'picture': 30, 'great': 20, 'feature': 20, 'start': 20, 'stingily': 20, 'new': 20, 'development': 20, 'production': 20, 'followed': 20, 'lampooning': 10, 'supposedly': 10, 'revered': 10, 'sacred': 10, 'cow': 10, 'provides': 10, 'fodder': 10, 'insightful': 10, 'satire': 10}"
tt1877830,7.8,2022,Drama,tt1877830,"{'batman': 1195, 's': 1075, 'movie': 615, 'nt': 488, 'film': 470, 'great': 297, 'good': 278, 'pattinson': 268, 'riddler': 234, 'robert': 210, 'dark': 208, 'long': 205, 'penguin': 197, 'farrell': 188, 'did': 183, 'think': 182, 'character': 174, 'reeves': 174, 'time': 163, 'dano': 161}"
tt11866324,7.1,2022,Drama,tt11866324,"{'predator': 659, 'film': 584, 's': 583, 'nt': 395, 'movie': 320, 'did': 260, 'girl': 187, 'naru': 173, 'character': 171, 'good': 153, 'scene': 152, 'prey': 122, 'franchise': 118, 'men': 118, 'people': 117, 'great': 113, 'hunter': 111, 'hollywood': 110, 'made': 109, 'make': 108}"
tt9288822,6.6,2022,Drama,tt9288822,"{'s': 633, 'movie': 506, 'film': 311, 'story': 228, 'pugh': 209, 'girl': 183, 'nt': 174, 'anna': 171, 'watch': 166, 'florence': 162, 'lib': 145, 'nurse': 137, 'good': 127, 'ireland': 117, 'end': 94, 'science': 93, 'faith': 92, 'set': 92, 'people': 91, 'performance': 91}"
tt9242528,6.7,2022,Drama,tt9242528,"{'s': 1006, 'film': 668, 'harry': 655, 'story': 602, 'haft': 493, 'survivor': 406, 'love': 373, 'foster': 370, 'life': 319, 'scene': 307, 'boxing': 267, 'ben': 266, 'movie': 264, 'great': 248, 'nt': 246, 'overuse': 238, 'man': 230, 'past': 215, 'camp': 213, 'performance': 193}"
tt10375396,5.9,2022,Drama,tt10375396,"{'s': 297, 'film': 198, 'nt': 176, 'watson': 167, 'movie': 167, 'emily': 118, 'son': 84, 'irish': 77, 'good': 76, 'story': 70, 'great': 68, 'mescal': 63, 'time': 61, 'mother': 56, 'paul': 56, 'think': 49, 'did': 49, 'home': 49, 'character': 49, 'watch': 47}"
tt20225374,5.9,2022,Drama,tt20225374,"{'s': 784, 'movie': 434, 'nt': 434, 'film': 392, 'fi': 378, 'sci': 364, 'world': 294, 'story': 280, 'good': 252, 'great': 210, 'did': 210, 'vesper': 210, 'bad': 168, 'future': 168, 'dystopian': 154, 'slow': 140, 'things': 140, 'new': 126, 'movies': 112, 'acting': 112}"
tt15115280,6.5,2022,Drama,tt15115280,"{'film': 624, 's': 576, 'roth': 372, 'character': 348, 'nt': 288, 'movie': 216, 'tim': 192, 'family': 192, 'franco': 144, 'main': 132, 'did': 132, 'neil': 120, 'beach': 120, 'know': 120, 'great': 108, 'think': 108, 'bit': 96, 'death': 96, 'drama': 96, 'find': 96}"
tt11540726,5.9,2022,Drama,tt11540726,"{'s': 536, 'hall': 256, 'nt': 224, 'film': 208, 'margaret': 200, 'movie': 192, 'roth': 160, 'david': 160, 'rebecca': 152, 'baby': 120, 'character': 120, 'real': 112, 'tim': 112, 'daughter': 112, 'years': 104, 'life': 104, 'control': 96, 'back': 96, 'ending': 96, 'did': 96}"
tt11041106,6.7,2022,Drama,tt11041106,"{'s': 467, 'bunny': 273, 'movie': 228, 'kids': 146, 'mother': 129, 'nt': 129, 'story': 114, 'niece': 114, 'davis': 112, 'right': 97, 'acting': 97, 'sister': 97, 'back': 97, 'way': 96, 'essie': 96, 'mckenzie': 96, 'child': 81, 're': 80, 'thomasin': 80, 'care': 66}"
tt5151570,7.1,2022,Drama,tt5151570,"{'film': 553, 'harris': 496, 's': 485, 'mrs': 356, 'movie': 349, 'dior': 295, 'paris': 248, 'dress': 221, 'manville': 213, 'people': 202, 'goes': 153, 'good': 140, 'ada': 120, 'nt': 116, 'great': 107, 'story': 105, 'made': 102, 'perfect': 96, 'nice': 94, 'way': 94}"
tt8128276,6.0,2022,Drama,tt8128276,"{'film': 588, 's': 516, 'ted': 421, 'unabomber': 257, 'movie': 245, 'nt': 244, 'kaczynski': 244, 'story': 241, 'man': 215, 'copley': 215, 'people': 212, 'make': 159, 'sharlto': 129, 'way': 128, 'did': 128, 'made': 127, 'music': 117, 'k': 115, 'good': 115, 'life': 103}"
tt11795652,6.9,2022,Drama,tt11795652,"{'s': 80, 'nt': 80, 'movie': 70, 'film': 60, 'good': 50, 'people': 50, 'finally': 50, 'story': 40, 'deals': 40, 'way': 40, 'long': 40, 'brothers': 40, 'mother': 40, 'bit': 40, 'themes': 40, 'touching': 40, 'watching': 40, 'watch': 40, 'abuse': 40, 'films': 30}"
tt15047244,6.1,2022,Drama,tt15047244,"{'movie': 180, 'pandemic': 100, 'zoom': 100, 's': 80, 'parents': 80, 'lives': 60, 'quarantine': 60, 'peter': 60, 'conversations': 60, 'family': 60, 'people': 60, 'virtual': 60, 'worried': 60, 'twenty': 40, 'four': 40, 'characters': 40, 'meetings': 40, 'actors': 40, 'mary': 40, 'louise': 40}"
tt8649190,5.8,2022,Drama,tt8649190,"{'s': 430, 'film': 250, 'nt': 220, 'daughter': 160, 'movie': 140, 'good': 130, 'megan': 130, 'slow': 130, 'laura': 120, 'end': 90, 'story': 90, 'great': 90, 'twist': 90, 'time': 80, 'bad': 80, 'andrea': 80, 'riseborough': 80, 'gregg': 80, 'come': 80, 'mother': 70}"
tt14114802,7.1,2022,Drama,tt14114802,"{'s': 1438, 'movie': 783, 'film': 593, 'nt': 575, 'rylance': 478, 'leonard': 445, 'story': 440, 'tailor': 367, 'shop': 366, 'characters': 364, 'outfit': 344, 'character': 342, 'time': 323, 'mark': 305, 'good': 288, 'mob': 250, 'twists': 249, 'did': 248, 'deutch': 248, 'make': 231}"
tt14376344,7.3,2022,Drama,tt14376344,"{'s': 339, 'movie': 268, 'raiff': 248, 'nt': 168, 'film': 152, 'andrew': 150, 'cooper': 116, 'good': 113, 'story': 108, 'cha': 108, 'johnson': 103, 'characters': 95, 'dakota': 81, 'time': 75, 'did': 74, 'make': 74, 'way': 69, 'real': 68, 'great': 60, 'feel': 58}"
tt3548874,6.0,2022,Drama,tt3548874,"{'movie': 140, 'nt': 100, 's': 80, 'giovana': 80, 'yago': 80, 'film': 80, 'locked': 60, 'pink': 60, 'cloud': 60, 'things': 60, 'pandemic': 60, 'did': 60, 'know': 40, 'situation': 40, 'two': 40, 'character': 40, 'spite': 40, 'despair': 40, 'original': 40, 'hold': 40}"
tt13758684,6.8,2022,Drama,tt13758684,"{'s': 80, 'life': 60, 'nikuko': 60, 'kikuko': 60, 'mother': 60, 'film': 40, 'growing': 40, 'pains': 40, 'time': 40, 'going': 40, 'nostalgic': 40, 'chan': 40, 'daughter': 40, 'production': 40, 'movies': 20, 'particular': 20, 'sure': 20, 'narrative': 20, 'strung': 20, 'worries': 20}"
tt10310074,5.9,2022,Drama,tt10310074,"{'s': 326, 'ruth': 135, 'wilson': 135, 'nt': 133, 'film': 126, 'life': 122, 'kate': 80, 'true': 77, 'movie': 69, 'things': 67, 'good': 62, 'character': 62, 'blond': 54, 'time': 53, 'characters': 53, 'bad': 53, 'tom': 47, 'burke': 47, 'story': 41, 'self': 40}"
tt11175956,6.0,2022,Drama,tt11175956,"{'music': 180, 'bobbi': 180, 's': 140, 'poser': 140, 'movie': 120, 'lennon': 100, 'film': 100, 'columbus': 80, 'witch': 80, 'kitten': 80, 'feels': 80, 'think': 80, 'underground': 60, 'scene': 60, 'siren': 60, 'nt': 60, 'podcast': 60, 'artists': 60, 'identity': 60, 'self': 60}"
tt8009428,7.3,2022,Drama,tt8009428,"{'sandler': 480, 's': 420, 'movie': 420, 'adam': 360, 'nt': 360, 'basketball': 252, 'story': 228, 'film': 216, 'good': 216, 'nba': 204, 'great': 168, 'sports': 156, 'love': 120, 'bo': 120, 've': 108, 'time': 108, 'fan': 108, 'player': 108, 'stanley': 108, 'way': 96}"
tt14369780,6.6,2022,Drama,tt14369780,"{'s': 724, 'film': 479, 'book': 313, 'nt': 301, 'story': 285, 'connie': 254, 'did': 229, 'good': 213, 'lawrence': 207, 'mellors': 198, 'lady': 192, 'love': 177, 'think': 164, 'sex': 159, 'novel': 152, 'chatterley': 151, 'oconnell': 148, 'movie': 136, 'read': 135, 'beautiful': 133}"
tt9602472,6.1,2022,Drama,tt9602472,"{'s': 946, 'nt': 688, 'movie': 579, 'cecilia': 501, 'film': 491, 'sissy': 430, 'good': 425, 'horror': 397, 'people': 391, 'emma': 309, 'did': 303, 'social': 258, 're': 231, 'characters': 214, 'makes': 199, 'friends': 187, 'media': 185, 'things': 176, 'alex': 175, 'dee': 164}"
tt14549466,5.9,2022,Drama,tt14549466,"{'s': 725, 'film': 379, 'nt': 352, 'movie': 346, 'cronenberg': 324, 'future': 257, 'body': 187, 'good': 138, 'art': 128, 'people': 125, 'did': 117, 'crimes': 115, 'mortensen': 110, 'pain': 110, 'way': 109, 'new': 102, 've': 101, 'human': 101, 'saul': 101, 'm': 100}"
tt14124268,6.8,2022,Drama,tt14124268,"{'ray': 807, 'movie': 700, 'series': 621, 's': 515, 'donovan': 440, 'season': 331, 'show': 318, 'nt': 305, 'mickey': 243, 'end': 200, 'did': 198, 'bridget': 167, 'seasons': 166, 'story': 165, 'characters': 151, 'voight': 151, 'time': 151, 'finale': 136, 'character': 135, 'great': 120}"
tt3734688,4.7,2022,Drama,tt3734688,"{'s': 110, 'nt': 99, 'end': 88, 'film': 77, 'campbell': 77, 'hughes': 77, 'movie': 77, 'good': 76, 'psychological': 66, 'acting': 66, 'antonia': 55, 'watch': 55, 'story': 54, 'time': 44, 'thriller': 44, 'flynn': 44, 'felt': 44, 'cordelia': 44, 'way': 33, 'made': 33}"
tt7693316,6.6,2022,Drama,tt7693316,"{'movie': 1149, 's': 973, 'nt': 683, 'story': 583, 'film': 526, 'war': 508, 'action': 376, 'did': 365, 'jesse': 301, 'feel': 266, 'brown': 259, 'time': 240, 'great': 225, 'good': 218, 'devotion': 201, 'scenes': 201, 'make': 190, 'true': 189, 'character': 189, 'korean': 188}"
tt18550140,7.3,2022,Drama,tt18550140,"{'film': 384, 's': 348, 'killer': 318, 'movie': 234, 'iran': 187, 'women': 146, 'spider': 131, 'holy': 130, 'journalist': 119, 'story': 105, 'saeed': 92, 'nt': 89, 'female': 87, 'character': 86, 'true': 85, 'police': 81, 'did': 80, 'rahimi': 76, 'people': 76, 'prostitutes': 75}"
tt10192406,6.6,2022,Drama,tt10192406,"{'s': 1311, 'lawrence': 741, 'jennifer': 626, 'henry': 491, 'movie': 472, 'story': 429, 'tyree': 411, 'film': 392, 'brian': 372, 'nt': 334, 'lynsey': 328, 'life': 294, 'character': 255, 'acting': 255, 'injury': 252, 'great': 236, 'performances': 234, 'brain': 233, 'performance': 217, 'way': 215}"
tt11423420,5.5,2022,Drama,tt11423420,"{'movie': 35, 'film': 24, 's': 23, 'riseborough': 13, 'world': 12, 'nt': 12, 'cult': 12, 'anger': 10, 'queer': 9, 'felt': 9, 'andrea': 8, 'john': 8, 'waters': 8, 'harry': 7, 'melling': 7, 'gender': 7, 'classics': 7, 'place': 6, '1950s': 6, 'suze': 6}"
tt6160448,5.7,2022,Drama,tt6160448,"{'s': 1484, 'film': 1070, 'nt': 869, 'movie': 727, 'did': 385, 'baumbach': 287, 'driver': 270, 'noise': 269, 'family': 268, 'dialogue': 267, 'time': 251, 'white': 250, 'characters': 230, 'jack': 229, 'adam': 212, 'novel': 209, 'm': 194, 'story': 192, 'make': 192, 're': 174}"
tt1560747,7.1,2022,Drama,tt1560747,"{'s': 1628, 'film': 1107, 'anderson': 686, 'dodd': 613, 'master': 528, 'phoenix': 523, 'quell': 484, 'nt': 422, 'hoffman': 389, 'freddie': 387, 'movie': 381, 'films': 286, 'performance': 268, 'character': 257, 'lancaster': 257, 'joaquin': 223, 'two': 205, 'man': 202, 'hubbard': 184, 'story': 181}"
tt15132028,7.2,2022,Drama,tt15132028,"{'daniel': 320, 'film': 280, 's': 180, 'life': 140, 'nt': 120, 'find': 120, 'robson': 100, 'police': 100, 'end': 100, 'father': 80, 'sarah': 80, 'great': 80, 'two': 60, 'second': 60, 'trip': 60, 'meeting': 60, 'case': 60, 'particular': 60, 'ending': 60, 'different': 60}"
tt12262116,7.8,2022,Drama,tt12262116,"{'movie': 198, 's': 186, 'rescue': 180, 'film': 168, 'story': 156, 'cave': 138, 'howard': 108, 'boys': 96, 'nt': 90, 'did': 78, 'ron': 78, 'people': 78, 'know': 72, 'divers': 72, 'best': 60, 'lives': 54, 'real': 54, 'viggo': 48, 'time': 42, 'colin': 42}"
tt12545566,5.8,2022,Drama,tt12545566,"{'s': 588, 'nt': 476, 'malcolm': 402, 'julia': 329, 'film': 318, 'mr': 245, 'list': 245, 'movie': 244, 'period': 231, 'did': 231, 'characters': 220, 'cast': 215, 'story': 215, 'people': 171, 'time': 161, 'good': 143, 'better': 143, 'casting': 141, 'regency': 131, 'love': 117}"
