id,imdb_user_rating,year,genre,MovieID,word_counts
tt11976532,6.8,2022,Thriller,tt11976532,"{'s': 1317, 'movie': 836, 'nt': 704, 'film': 634, 'ben': 440, 'novak': 414, 'vengeance': 337, 'good': 331, 'texas': 298, 'family': 277, 'j': 256, 'ashton': 256, 'kutcher': 256, 'comedy': 254, 'think': 239, 'b': 236, 'funny': 234, 'way': 218, 'thought': 217, 'story': 217}"
tt11687104,5.4,2022,Thriller,tt11687104,"{'s': 645, 'film': 427, 'nt': 412, 'movie': 408, 'alice': 392, 'relationship': 288, 'friends': 262, 'kendrick': 221, 'story': 176, 'anna': 173, 'abuse': 165, 'abusive': 163, 'boyfriend': 152, 'simon': 138, 'did': 136, 'acting': 136, 'people': 128, 'girl': 126, 'missing': 117, 'make': 117}"
tt4273800,6.8,2022,Thriller,tt4273800,"{'s': 865, 'film': 590, 'movie': 544, 'nurse': 536, 'redmayne': 454, 'good': 423, 'story': 411, 'eddie': 405, 'jessica': 357, 'hospital': 353, 'chastain': 339, 'two': 325, 'nt': 298, 'killer': 291, 'amy': 240, 'true': 227, 'serial': 226, 'cullen': 226, 'slow': 212, 'charlie': 209}"
tt7144666,6.9,2022,Thriller,tt7144666,"{'s': 492, 'film': 264, 'movie': 222, 'nt': 204, 'horror': 198, 'phone': 186, 'ethan': 174, 'hawke': 168, 'black': 138, 'story': 138, 'finney': 138, 'grabber': 126, 'mason': 102, 'good': 96, 'father': 84, 'hill': 78, 'thames': 78, 'mcgraw': 78, 'brother': 78, 'time': 78}"
tt10354106,5.5,2022,Thriller,tt10354106,"{'s': 889, 'film': 517, 'denis': 372, 'movie': 345, 'nt': 303, 'qualley': 248, 'nicaragua': 231, 'american': 220, 'claire': 201, 'margaret': 185, 'character': 183, 'daniel': 167, 'stars': 156, 'noon': 156, 'story': 153, 'novel': 152, 'time': 152, 'characters': 138, 'trish': 125, 'political': 124}"
tt9005184,5.8,2022,Thriller,tt9005184,"{'s': 1120, 'nt': 602, 'sarah': 588, 'clone': 406, 'movie': 392, 'karen': 294, 'think': 266, 'film': 252, 'gillan': 196, 'going': 182, 'interesting': 182, 'time': 182, 'know': 154, 'did': 154, 'good': 154, 'end': 140, 'aaron': 140, 'paul': 140, 'people': 126, 'original': 112}"
tt3706352,6.1,2022,Thriller,tt3706352,"{'s': 474, 'nt': 267, 'movie': 209, 'henry': 208, 'story': 197, 'pine': 175, 'cia': 161, 'newton': 154, 'spy': 154, 'two': 147, 'film': 139, 'good': 137, 'old': 135, 'celia': 127, 'thriller': 124, 'vienna': 115, 'knives': 105, 'flashbacks': 104, 'chris': 104, 'mole': 102}"
tt15325794,6.4,2022,Thriller,tt15325794,"{'s': 594, 'movie': 550, 'nt': 535, 'two': 240, 'did': 236, 'climbing': 226, 'film': 213, 'time': 207, 'tower': 200, 'fall': 174, 'good': 166, 'hunter': 162, 'girls': 138, 're': 137, 'make': 131, '2000': 128, 'acting': 113, 'better': 112, 'becky': 107, 'know': 105}"
tt9731386,6.4,2022,Thriller,tt9731386,"{'story': 435, 's': 282, 'true': 247, 'film': 246, 'movie': 204, 'nt': 190, 'freegard': 165, 'people': 162, 'did': 151, 'watch': 150, 'gemma': 123, 'based': 122, 'norton': 111, 'victims': 109, 'acting': 109, 'good': 108, 'life': 97, 'great': 83, 'interesting': 83, 'character': 82}"
tt14895206,5.3,2022,Thriller,tt14895206,"{'movie': 646, 's': 603, 'western': 572, 'film': 535, 'nt': 478, 'waltz': 349, 'good': 338, 'westerns': 308, 'hill': 292, 'dafoe': 276, 'great': 258, 'story': 226, 'willem': 221, 'actors': 221, 'walter': 219, 'made': 204, 'christoph': 204, 'old': 186, 'acting': 166, 'time': 165}"
tt13640696,6.5,2022,Thriller,tt13640696,"{'s': 741, 'film': 427, 'nt': 426, 'movie': 401, 'ronan': 310, 'good': 282, 'murder': 274, 'christie': 238, 'mystery': 235, 'fun': 227, 'agatha': 226, 'great': 221, 'rockwell': 211, 'saoirse': 186, 'comedy': 174, 'run': 164, 'sam': 162, 'funny': 148, 'did': 146, 'screen': 133}"
tt12724306,5.6,2022,Thriller,tt12724306,"{'s': 353, 'movie': 264, 'nt': 263, 'film': 178, 'did': 139, 'simmons': 137, 'good': 129, 'horror': 120, 'voice': 118, 'interesting': 100, 'kwanten': 99, 'time': 97, 'watch': 93, 'j': 92, 'k': 92, 'great': 80, 'movies': 80, 'ryan': 75, 'bad': 71, 'story': 70}"
tt7904172,5.9,2022,Thriller,tt7904172,"{'s': 144, 'nt': 115, 'family': 100, 'film': 98, 'human': 84, 'way': 73, 'movie': 72, 'perspective': 70, 'trocker': 57, 'time': 57, 'performances': 56, 'structure': 56, 'character': 56, 'sabine': 43, 'timoteo': 43, 'incident': 43, 'did': 43, 'ronny': 43, 'interesting': 43, 'follow': 43}"
tt17663992,7.2,2022,Thriller,tt17663992,"{'scream': 1840, 'movie': 1216, 's': 976, 'nt': 784, 'film': 736, 'new': 624, 'franchise': 544, 'characters': 384, 've': 368, 'did': 368, '5': 368, 'time': 336, 'think': 336, 'good': 320, 'ghostface': 320, 'series': 304, 'original': 304, '6': 288, 'felt': 288, 'films': 288}"
tt11209212,5.8,2022,Thriller,tt11209212,"{'nt': 612, 's': 558, 'movie': 432, 'blind': 396, 'character': 378, 'film': 342, 'main': 234, 'bad': 198, 'lead': 180, 'did': 180, 'person': 162, 'girl': 162, 'make': 162, 'plot': 162, 'people': 144, 'd': 144, 'good': 144, 'away': 144, 'house': 126, 'way': 126}"
tt10272534,6.3,2022,Thriller,tt10272534,"{'movie': 820, 'film': 700, 's': 660, 'noé': 600, 'nt': 580, 'gaspar': 340, 'movies': 200, 'minutes': 200, 'lux': 180, 'aeterna': 180, 'climax': 180, 'watch': 180, 'feel': 180, 'did': 180, 'gainsbourg': 160, 'visuals': 160, 'make': 160, 'say': 160, 'art': 160, 'long': 140}"
tt5462364,6.5,2022,Thriller,tt5462364,"{'s': 472, 'show': 441, 'donuts': 261, 'season': 213, 'nt': 205, 'superior': 205, 'comedy': 190, 'arthur': 190, 'new': 189, 'shop': 159, 'judd': 147, 'characters': 147, '2': 144, 'sitcom': 135, 'donut': 131, 'old': 119, 'hirsch': 118, 'koechner': 104, 'man': 104, 'jobrani': 104}"
tt7830806,5.3,2022,Thriller,tt7830806,"{'s': 389, 'nt': 350, 'movie': 307, 'book': 266, 'film': 212, 'story': 192, 'good': 189, 'horror': 186, 'did': 153, 'time': 144, 'fun': 105, 'acting': 99, 'funny': 96, 'characters': 94, 'comedy': 93, 'think': 93, 'felt': 93, 'scary': 85, 'made': 84, 'bad': 82}"
tt15083184,6.1,2022,Thriller,tt15083184,"{'s': 700, 'nt': 555, 'movie': 432, 'film': 362, 'thriller': 361, 'good': 329, 'bonneville': 280, 'hugh': 231, 'did': 215, 'came': 214, 'time': 196, 'netflix': 184, 'think': 180, 'bad': 178, 'ending': 166, 'bit': 148, 'two': 148, 'performance': 148, 'graffiti': 145, 'know': 134}"
tt17372462,4.1,2022,Thriller,tt17372462,"{'movie': 218, 'nt': 128, 's': 82, 'plot': 82, 'film': 81, 'cult': 64, 'good': 57, 'two': 56, 'end': 56, 'think': 52, 'better': 51, 'malin': 50, 'women': 49, 'time': 41, 'thriller': 40, 'left': 40, 'people': 35, 'waste': 35, 'great': 34, 'ending': 33}"
tt9184986,7.2,2022,Thriller,tt9184986,"{'show': 489, 'season': 429, 'good': 425, 'nt': 348, 's': 309, 'series': 296, 'latin': 250, 'battle': 242, 'german': 230, 'roman': 227, 'romans': 196, 'historical': 182, 'people': 163, 'history': 163, 'story': 149, 'rome': 148, 'great': 134, 'second': 132, 'watch': 132, 'costumes': 132}"
tt13063384,4.9,2022,Thriller,tt13063384,"{'s': 860, 'film': 800, 'movie': 660, 'nt': 500, 'war': 440, 'horror': 380, 'good': 380, 'burial': 320, 'hitler': 240, 'watch': 240, 'russian': 200, 'interesting': 200, 'actors': 200, 'werewolves': 180, 'supernatural': 180, 're': 180, 'did': 180, 'time': 180, 'werewolf': 160, 'wwii': 160}"
tt5645432,7.6,2022,Thriller,tt5645432,"{'old': 409, 'bridges': 357, 's': 342, 'jeff': 330, 'man': 287, 'story': 256, 'series': 242, 'show': 233, 'great': 228, 'lithgow': 206, 'john': 193, 'episodes': 164, 'episode': 162, 'good': 150, 'character': 137, 'spy': 124, 'acting': 123, 'two': 109, 'nt': 98, 'characters': 98}"
tt14138650,6.6,2022,Thriller,tt14138650,"{'s': 928, 'movie': 730, 'bale': 575, 'poe': 575, 'film': 484, 'mystery': 346, 'melling': 328, 'cooper': 321, 'christian': 297, 'story': 285, 'landor': 265, 'nt': 251, 'edgar': 250, 'eye': 246, 'good': 237, 'harry': 234, 'blue': 234, 'cast': 220, 'murder': 219, 'great': 216}"
tt11454320,4.9,2022,Thriller,tt11454320,"{'s': 713, 'movie': 679, 'nt': 481, 'horror': 355, 'island': 331, 'film': 327, 'marie': 315, 'story': 248, 'good': 213, 'offseason': 205, 'mother': 167, 'donahue': 157, 'atmosphere': 156, 'back': 156, 'town': 155, 'keating': 145, 'time': 145, 'people': 144, 'lot': 143, 'going': 137}"
tt4998632,6.1,2022,Thriller,tt4998632,"{'movie': 318, 's': 294, 'bay': 168, 'nt': 144, 'ambulance': 132, 'michael': 114, 'action': 108, 'film': 90, 'jake': 78, 'camera': 72, 'characters': 66, 'minutes': 60, 'time': 54, 'story': 54, 'watch': 54, '2': 48, 'good': 48, 'plot': 48, 'did': 48, 'way': 48}"
tt12003946,6.7,2022,Thriller,tt12003946,"{'s': 1538, 'santa': 999, 'movie': 975, 'christmas': 916, 'action': 666, 'film': 624, 'violent': 612, 'nt': 540, 'night': 436, 'home': 417, 'fun': 415, 'family': 385, 'harbour': 382, 'good': 351, 'david': 350, 'hard': 317, 'scenes': 315, 'john': 279, 'comedy': 278, 'funny': 277}"
tt6708668,5.7,2022,Thriller,tt6708668,"{'s': 321, 'movie': 203, 'film': 181, 'war': 173, 'good': 167, 'nt': 151, 'action': 142, 'story': 115, 'noomi': 93, 'rapace': 84, 'better': 77, 'ice': 70, 'movies': 61, 'hollywood': 60, 'mission': 60, 'way': 60, 'know': 59, 'visuals': 53, 'scenes': 52, 'berg': 48}"
tt9783600,5.4,2022,Thriller,tt9783600,"{'film': 684, 'nt': 611, 's': 496, 'hemsworth': 313, 'movie': 299, 'teller': 259, 'story': 241, 'did': 241, 'netflix': 204, 'miles': 187, 'chris': 186, 'steve': 185, 'spiderhead': 182, 'cast': 149, 'two': 146, 'kosinski': 132, 'think': 130, 'jeff': 128, 'drugs': 127, 'give': 112}"
tt7550014,6.1,2022,Thriller,tt7550014,"{'movie': 600, 's': 470, 'nt': 340, 'film': 250, 'thriller': 240, 'good': 210, 'darby': 190, 'exit': 180, 'girl': 140, 'story': 130, 'time': 130, 'liu': 120, 'acting': 100, 'minutes': 90, 'plot': 90, 'did': 90, 'characters': 90, 'paced': 80, 'twists': 80, 'havana': 80}"
tt18224610,4.7,2022,Thriller,tt18224610,"{'s': 600, 'movie': 460, 'long': 300, 'film': 280, 'nt': 240, 'justin': 200, 'boring': 180, 'time': 180, 'dialogue': 160, 'watch': 160, 'minutes': 150, 'movies': 110, 'horror': 110, 'bad': 100, 'better': 100, 'know': 90, 'bosworth': 80, 'story': 80, 'house': 80, 'hour': 80}"
tt9853500,6.4,2022,Thriller,tt9853500,"{'s': 468, 'nt': 276, 'movie': 254, 'story': 229, 'bandit': 201, 'gilbert': 173, 'gibson': 170, 'duhamel': 169, 'bank': 163, 'good': 161, 'mel': 157, 'film': 150, 'canada': 134, 'robert': 132, 'josh': 130, 'galvan': 122, 'great': 115, 'banks': 114, 'character': 111, 've': 103}"
tt11851548,5.9,2022,Thriller,tt11851548,"{'film': 592, 'nt': 484, 's': 437, 'esther': 387, 'movie': 386, 'twist': 378, 'orphan': 344, 'prequel': 331, 'child': 208, 'family': 207, 'did': 192, 'fuhrman': 180, 'made': 165, 'good': 163, 'original': 152, 'leena': 143, 'story': 141, 'kill': 141, 'julia': 139, 'stiles': 139}"
tt4595186,6.4,2022,Thriller,tt4595186,"{'s': 337, 'movie': 316, 'nt': 312, 'film': 169, 'mila': 153, 'story': 148, 'did': 146, 'ani': 142, 'kunis': 116, 'trauma': 102, 'life': 97, 'sexual': 89, 'girl': 76, 'great': 66, 'people': 65, 'watch': 65, 'way': 64, 'feel': 63, 'support': 63, 'assault': 60}"
tt7475578,6.8,2022,Thriller,tt7475578,"{'s': 900, 'hitler': 550, 'chamberlain': 497, 'film': 327, 'nt': 319, 'german': 282, 'war': 277, 'movie': 273, 'time': 251, 'munich': 225, 'did': 203, 'british': 178, 'two': 168, 'history': 160, 'historical': 157, 'paul': 152, 'irons': 143, 'hartmann': 128, 'hugh': 123, 'von': 120}"
tt15575470,6.1,2022,Thriller,tt15575470,"{'movie': 480, 's': 216, 'blood': 180, 'nt': 162, 'action': 162, 'violence': 132, 'film': 132, 'wolf': 120, 'hunting': 120, 'ship': 114, 'project': 108, 'movies': 108, 'good': 102, 'criminals': 96, 'story': 96, 'violent': 90, 'characters': 84, 'gore': 84, 'kim': 84, 'korean': 78}"
tt12530246,6.1,2022,Thriller,tt12530246,"{'movie': 840, 'film': 604, 's': 589, 'nt': 484, 'smith': 479, 'slavery': 330, 'story': 329, 'peter': 310, 'time': 277, 'slave': 259, 'good': 241, 'emancipation': 207, 'white': 206, 'black': 189, 'foster': 189, 'performance': 189, 'cinematography': 173, 'ben': 171, 'great': 170, 'oscar': 158}"
tt2180339,5.4,2022,Thriller,tt2180339,"{'s': 1261, 'nt': 910, 'movie': 790, 'film': 718, 'vic': 623, 'affleck': 541, 'melinda': 445, 'de': 425, 'did': 424, 'wife': 419, 'armas': 406, 'ana': 367, 'ben': 328, 'story': 287, 'going': 270, 'thriller': 268, 'character': 250, 'good': 232, 'husband': 210, 'time': 209}"
tt4624366,4.6,2022,Thriller,tt4624366,"{'movie': 499, 's': 385, 'nt': 368, 'ricci': 343, 'film': 313, 'story': 237, 'horror': 226, 'christina': 187, 'did': 186, 'monstrous': 138, 'good': 131, 'acting': 119, 'thriller': 118, 'low': 117, 'great': 108, 'twist': 107, 'watch': 107, 'psychological': 107, 'watching': 106, 'end': 106}"
tt15426294,4.9,2022,Thriller,tt15426294,"{'s': 743, 'movie': 519, 'nt': 425, 'winona': 243, 'ryder': 194, 'cabin': 188, 'story': 178, 'couple': 178, 'kath': 172, 'boyfriend': 166, 'end': 165, 'good': 141, 'minutes': 129, 'time': 126, 'film': 124, 'night': 115, 'dermot': 115, 'mulroney': 114, 'find': 113, 'know': 102}"
tt15033192,5.7,2022,Thriller,tt15033192,"{'s': 1147, 'film': 618, 'nt': 603, 'movie': 548, 'ceo': 304, 'wife': 301, 'characters': 265, 'story': 264, 'good': 247, 'character': 246, 'did': 245, 'segel': 242, 'plemons': 224, 'ending': 224, 'collins': 207, 'slow': 207, 'windfall': 190, 'lot': 190, 'home': 171, 'robber': 171}"
tt10323676,5.8,2022,Thriller,tt10323676,"{'action': 198, 's': 180, 'nt': 168, 'movie': 144, 'good': 126, 'contractor': 114, 'pine': 108, 'story': 102, 'film': 90, 'chris': 78, 'watch': 66, 'plot': 60, 'foster': 60, 'bad': 60, 'time': 54, 'ben': 48, 'character': 42, 'cast': 42, 'sutherland': 42, 'movies': 42}"
tt9741180,5.1,2022,Thriller,tt9741180,"{'film': 581, 's': 465, 'movie': 336, 'nt': 322, 'scene': 299, 'story': 296, 'horror': 266, 'time': 261, 'overuse': 225, 'mary': 205, 'end': 195, 'great': 150, 'dark': 131, 'did': 120, 'theme': 120, 'director': 119, 'good': 117, 'thing': 116, 'love': 103, 'watch': 102}"
tt8656686,5.4,2022,Thriller,tt8656686,"{'s': 559, 'movie': 467, 'nt': 415, 'film': 352, 'cherie': 168, 'going': 141, 'ethan': 127, 'run': 120, 'did': 119, 'message': 108, 'made': 99, 'plot': 98, 'watch': 98, 'story': 97, 've': 93, 'ca': 93, 'fun': 88, 'lead': 87, 'evil': 87, 'balinska': 86}"
tt13314558,6.1,2022,Thriller,tt13314558,"{'s': 416, 'movie': 302, 'action': 217, 'nt': 191, 'good': 168, 'did': 126, 'great': 123, 'fun': 120, 'jamie': 119, 'foxx': 110, 'snoop': 102, 'vampire': 100, 'time': 84, 'dave': 82, 'scenes': 82, 'story': 77, 'comedy': 75, 'watch': 74, 'franco': 73, 'film': 65}"
tt5315210,6.1,2022,Thriller,tt5315210,"{'s': 916, 'lou': 632, 'film': 495, 'movie': 486, 'nt': 481, 'janney': 450, 'good': 448, 'great': 427, 'allison': 380, 'action': 360, 'hannah': 280, 'storm': 193, 'daughter': 192, 'story': 187, 'smollett': 174, 'role': 174, 'vee': 173, 'thriller': 173, 'did': 171, 'two': 156}"
tt1655389,5.5,2022,Thriller,tt1655389,"{'s': 432, 'marilyn': 288, 'film': 246, 'movie': 246, 'nt': 234, 'monroe': 228, 'life': 180, 'armas': 150, 'de': 144, 'ana': 126, 'norma': 108, 'time': 84, 'did': 84, 'scenes': 78, 'long': 72, 'people': 72, 'blonde': 72, 'dominik': 72, 'made': 72, 'woman': 60}"
tt1649418,6.5,2022,Thriller,tt1649418,"{'s': 1008, 'action': 742, 'movie': 658, 'nt': 420, 'ryan': 378, 'gosling': 378, 'six': 364, 'man': 350, 'gray': 308, 'good': 266, 'film': 266, 'netflix': 252, 'ana': 224, 'de': 224, 'armas': 224, 'chris': 210, 'evans': 196, 'bond': 168, 'scenes': 168, 'great': 168}"
tt12593682,7.3,2022,Thriller,tt12593682,"{'s': 504, 'film': 392, 'train': 320, 'nt': 304, 'movie': 280, 'action': 248, 'did': 184, 'pitt': 168, 'bullet': 160, 'way': 152, 'brad': 144, 'characters': 144, 'fun': 136, 'good': 120, 'great': 112, 'time': 112, 'story': 104, 'cast': 96, 'end': 96, 'make': 96}"
tt9244554,5.8,2022,Thriller,tt9244554,"{'mel': 162, 'gibson': 156, 's': 144, 'nt': 132, 'film': 120, 'good': 120, 'movie': 114, 'charlie': 102, 'hunnam': 96, 'cast': 90, 'great': 72, 'story': 66, 'characters': 60, 'waldo': 60, 'time': 60, 'mystery': 54, 'acting': 54, 'watch': 48, 'did': 48, 'looks': 48}"
tt14063678,7.5,2022,Thriller,tt14063678,"{'nt': 487, 's': 436, 'good': 403, 'gold': 366, 'drama': 333, 'story': 319, 'series': 238, 'did': 234, 'bbc': 232, 'show': 221, 'characters': 220, 'noye': 210, 'class': 203, 'people': 201, 'tv': 185, 'robbery': 185, 'cast': 152, 'watching': 136, 'interesting': 136, 'minutes': 136}"
tt10731256,6.2,2022,Thriller,tt10731256,"{'s': 756, 'film': 540, 'movie': 510, 'nt': 444, 'wilde': 240, 'pugh': 198, 'florence': 174, 'good': 174, 'styles': 156, 'great': 156, 'story': 138, 'alice': 132, 'harry': 132, 'did': 132, 'worry': 120, 'darling': 120, 'olivia': 120, 'character': 120, 'acting': 102, 'feel': 96}"
tt10665342,5.0,2022,Thriller,tt10665342,"{'movie': 815, 's': 809, 'halloween': 750, 'nt': 555, 'michael': 504, 'film': 433, 'corey': 404, 'kills': 364, 'laurie': 354, 'ends': 342, 'myers': 260, 'bad': 258, 'allyson': 227, 'did': 227, 'made': 224, 'time': 218, 'trilogy': 215, 'end': 183, 'way': 170, 'franchise': 168}"
tt22494914,5.1,2022,Thriller,tt22494914,"{'s': 809, 'movie': 455, 'film': 451, 'nt': 386, 'good': 292, 'anna': 270, 'daughter': 246, 'gunn': 244, 'two': 195, 'script': 178, 'missing': 165, 'darlene': 154, 'movies': 150, 'apology': 138, 'story': 138, 'bad': 137, 'make': 137, 'character': 136, 'jack': 126, 'watching': 124}"
tt10935560,5.1,2022,Thriller,tt10935560,"{'s': 1476, 'argento': 1368, 'nt': 720, 'film': 702, 'giallo': 540, 'movie': 522, 'dario': 450, 'killer': 432, 'films': 396, 'diana': 396, 'good': 396, 'glasses': 288, 'dark': 270, 'story': 270, 'great': 252, 'asia': 252, 'work': 252, 'did': 234, 'horror': 234, 'director': 216}"
tt14502344,3.8,2022,Thriller,tt14502344,"{'movie': 848, 's': 688, 'nt': 672, 'horror': 544, 'good': 480, 'film': 480, 'slasher': 464, 'camp': 352, 'characters': 336, 'character': 256, 'did': 240, 'great': 208, 'bacon': 192, 'm': 192, 'conversion': 192, 'kevin': 176, 'watch': 176, 'gay': 176, 'plot': 160, 'scenes': 160}"
tt12873562,5.3,2022,Thriller,tt12873562,"{'movie': 1234, 's': 939, 'nt': 747, 'horror': 491, 'story': 373, 'film': 335, 'good': 312, 'did': 273, 'invitation': 213, 'acting': 213, 'time': 201, 'vampire': 199, 'trailer': 177, 'bad': 177, 'watch': 175, 've': 165, 'lot': 153, 'scenes': 149, 'm': 146, 'elements': 143}"
tt9000184,5.6,2022,Thriller,tt9000184,"{'nt': 744, 'original': 554, 's': 538, 'film': 409, 'did': 353, 'remake': 323, 'mother': 257, 'good': 232, 'watts': 231, 'mommy': 201, 'mom': 188, 'movie': 187, 'naomi': 177, 'twist': 165, 'austrian': 160, 'acting': 160, 'know': 149, 'watch': 147, 'version': 137, 'american': 134}"
tt13655328,4.8,2022,Thriller,tt13655328,"{'movie': 673, 's': 494, 'nt': 492, 'white': 465, 'people': 450, 'bad': 275, 'watch': 271, 'family': 256, 'film': 238, 'story': 202, 'actors': 191, 'good': 172, 'end': 171, 'make': 171, 'road': 155, 'black': 148, 'made': 145, 'way': 145, 'money': 144, 'think': 133}"
tt14269590,8.0,2022,Thriller,tt14269590,"{'s': 510, 'episode': 386, 'series': 271, 'show': 255, 'lyonne': 231, 'charlie': 230, 'columbo': 222, 'great': 222, 'natasha': 217, 'nt': 206, 'character': 199, 'poker': 184, 'face': 184, 'murder': 174, 'episodes': 154, 'story': 152, 'johnson': 149, 'mystery': 129, 'good': 117, 'new': 114}"
tt11514780,4.8,2022,Thriller,tt11514780,"{'s': 371, 'game': 308, 'movie': 283, 'nt': 183, 'horror': 180, 'die': 179, 'film': 120, 'good': 119, 'kayla': 99, 'computer': 98, 'old': 97, 'watch': 95, 'did': 87, 'way': 77, 'characters': 70, 'real': 70, 'people': 68, 'acting': 68, 'bit': 67, 'storyline': 63}"
tt9411972,7.2,2022,Thriller,tt9411972,"{'movie': 1365, 's': 1229, 'kya': 1040, 'film': 934, 'nt': 656, 'story': 592, 'book': 527, 'character': 490, 'love': 461, 'did': 461, 'good': 409, 'edgar': 401, 'jones': 401, 'life': 369, 'murder': 327, 'way': 318, 'daisy': 297, 'marsh': 296, 'time': 296, 'read': 263}"
tt13698942,5.0,2022,Thriller,tt13698942,"{'movie': 635, 'nt': 490, 'room': 478, 's': 459, 'did': 292, 'film': 283, 'kate': 251, 'characters': 249, 'michael': 184, 'time': 181, 'people': 180, 'end': 180, 'days': 179, 'way': 177, 'two': 165, 'good': 147, 'boring': 147, 'know': 146, 'actors': 133, '50': 130}"
tt11827628,5.7,2022,Thriller,tt11827628,"{'neeson': 335, 's': 313, 'liam': 286, 'action': 223, 'movie': 194, 'good': 185, 'film': 184, 'memory': 184, 'nt': 163, 'guy': 129, 'story': 127, 'better': 103, 'pearce': 98, 'movies': 96, 'thriller': 74, 'time': 69, 'decent': 66, 'campbell': 63, 'did': 61, 'monica': 61}"
tt8356942,5.5,2022,Thriller,tt8356942,"{'film': 273, 'action': 268, 'movie': 188, 's': 185, 'nt': 175, 'good': 174, 'scene': 134, 'female': 101, 'chastain': 97, 'scenes': 97, 'cast': 94, '355': 92, 'overuse': 90, 'women': 89, 'bad': 87, 'character': 81, 'story': 78, 'plot': 77, 'kruger': 77, 'diane': 77}"
tt14857730,5.3,2022,Thriller,tt14857730,"{'film': 336, 'movie': 240, 's': 229, 'nt': 218, 'banderas': 212, 'action': 166, 'good': 137, 'story': 124, 'films': 116, 'crime': 98, 'cuda': 98, 'character': 97, 'antonio': 96, 'stray': 91, 'did': 90, 'actors': 81, 'characters': 76, 'bit': 71, 'young': 70, 'enforcer': 67}"
tt8041270,5.6,2022,Thriller,tt8041270,"{'s': 733, 'film': 527, 'jurassic': 511, 'nt': 501, 'movie': 437, 'dinosaurs': 430, 'world': 339, 'dominion': 255, 'characters': 251, 'dinosaur': 238, 'new': 186, 'plot': 177, 'original': 170, 'park': 170, 'did': 170, 'story': 159, 'time': 150, 'fallen': 148, 'franchise': 147, 'kingdom': 141}"
