id,imdb_user_rating,year,genre,MovieID,word_counts
tt13270424,6.7,2022,Comedy,tt13270424,"{'s': 619, 'brian': 616, 'charles': 569, 'film': 294, 'robot': 213, 'nt': 194, 'movie': 183, 'earl': 151, 'story': 139, 'david': 129, 'friendship': 123, 'good': 119, 'people': 110, 'love': 107, 'welsh': 98, 'life': 97, 'time': 95, 'simple': 88, 'funny': 86, 'feel': 86}"
tt6160448,5.7,2022,Comedy,tt6160448,"{'s': 1484, 'film': 1070, 'nt': 869, 'movie': 727, 'did': 385, 'baumbach': 287, 'driver': 270, 'noise': 269, 'family': 268, 'dialogue': 267, 'time': 251, 'white': 250, 'characters': 230, 'jack': 229, 'adam': 212, 'novel': 209, 'm': 194, 'story': 192, 'make': 192, 're': 174}"
tt3513500,7.0,2022,Comedy,tt3513500,"{'movie': 348, 's': 318, 'dale': 300, 'chip': 288, 'characters': 270, 'nt': 198, 'disney': 192, 'film': 180, 'rescue': 138, 'rangers': 138, 'n': 120, 'animation': 108, 'cartoon': 108, 'love': 96, 'show': 96, 'world': 90, 'fun': 90, 'rabbit': 90, 'animated': 84, 'jokes': 84}"
tt13327038,6.3,2022,Comedy,tt13327038,"{'s': 1181, 'movie': 724, 'nt': 667, 'school': 515, 'good': 494, 'film': 393, 'high': 346, 'did': 308, 'movies': 294, 'think': 238, 'fun': 229, 'teen': 225, 'drea': 223, 'people': 221, 'eleanor': 206, 've': 206, 'things': 189, 'revenge': 189, 'watch': 174, 'time': 171}"
tt12545566,5.8,2022,Comedy,tt12545566,"{'s': 588, 'nt': 476, 'malcolm': 402, 'julia': 329, 'film': 318, 'mr': 245, 'list': 245, 'movie': 244, 'period': 231, 'did': 231, 'characters': 220, 'cast': 215, 'story': 215, 'people': 171, 'time': 161, 'good': 143, 'better': 143, 'casting': 141, 'regency': 131, 'love': 117}"
tt13249596,5.9,2022,Comedy,tt13249596,"{'movie': 210, 's': 192, 'bad': 126, 'nt': 114, 'remake': 84, 'version': 78, 'father': 78, 'andy': 72, 'garcia': 66, 'take': 60, 'good': 60, 'original': 60, 'comedy': 60, 'film': 60, 'time': 54, 'martin': 54, 'daughter': 54, 'know': 48, 'made': 48, 'steve': 48}"
tt11976532,6.8,2022,Comedy,tt11976532,"{'s': 1317, 'movie': 836, 'nt': 704, 'film': 634, 'ben': 440, 'novak': 414, 'vengeance': 337, 'good': 331, 'texas': 298, 'family': 277, 'j': 256, 'ashton': 256, 'kutcher': 256, 'comedy': 254, 'think': 239, 'b': 236, 'funny': 234, 'way': 218, 'thought': 217, 'story': 217}"
tt13066182,7.1,2022,Comedy,tt13066182,"{'s': 366, 'film': 315, 'bardem': 250, 'movie': 216, 'boss': 182, 'good': 160, 'way': 119, 'character': 117, 'nt': 108, 'company': 108, 'javier': 105, 'comedy': 91, 'factory': 91, 'blanco': 91, 'story': 87, 'best': 79, 'did': 78, 'spanish': 76, 'de': 66, 'say': 66}"
tt10298840,5.6,2022,Comedy,tt10298840,"{'s': 745, 'movie': 496, 'nt': 454, 'world': 347, 'film': 303, 'disney': 292, 'adventure': 235, 'characters': 228, 'story': 217, 'strange': 207, 'did': 203, 'searcher': 189, 'good': 158, 'father': 154, 'animation': 137, 'jaeger': 136, 'plot': 134, 'son': 123, 'great': 115, 'clade': 114}"
tt12572040,7.0,2022,Comedy,tt12572040,"{'s': 728, 'maurice': 663, 'flitcroft': 607, 'film': 577, 'golf': 548, 'story': 495, 'open': 455, 'rylance': 338, 'british': 337, 'nt': 300, 'mark': 266, 'movie': 248, 'great': 246, 'family': 213, 'true': 196, 'championship': 190, 'life': 177, 'good': 173, 'comedy': 159, 'hawkins': 159}"
tt12718300,6.5,2022,Comedy,tt12718300,"{'fletch': 511, 's': 397, 'nt': 290, 'movie': 251, 'hamm': 231, 'chase': 186, 'jon': 176, 'film': 167, 'chevy': 153, 'good': 140, 'movies': 131, 'funny': 125, 'boring': 114, 'character': 108, 'watch': 106, 'did': 104, 'comedy': 99, 'role': 94, 'confess': 94, 'bit': 93}"
tt11389868,6.2,2022,Comedy,tt11389868,"{'s': 620, 'movie': 340, 'rhea': 200, 'perlman': 200, 'marvelous': 180, 'black': 180, 'hole': 180, 'story': 180, 'nt': 180, 'good': 180, 'miya': 160, 'film': 140, 'cech': 140, 'young': 140, 'sammy': 120, 'tsang': 120, 'enjoy': 100, 'kate': 100, 'screen': 100, 've': 100}"
tt8115900,6.8,2022,Comedy,tt8115900,"{'s': 951, 'bad': 654, 'guys': 577, 'movie': 562, 'nt': 487, 'film': 478, 'good': 458, 'story': 431, 'characters': 378, 'animation': 368, 'great': 302, 'style': 277, 'fun': 275, 'time': 261, 'did': 240, 'animated': 237, 'plot': 213, 'cast': 202, 'watch': 177, 'voice': 177}"
tt12655436,5.4,2022,Comedy,tt12655436,"{'s': 1146, 'church': 715, 'nt': 674, 'film': 636, 'movie': 624, 'brown': 563, 'regina': 543, 'sterling': 526, 'hall': 506, 'k': 451, 'lee': 392, 'short': 360, 'curtis': 336, 'pastor': 303, 'ebo': 302, 'good': 284, 'story': 279, 'childs': 262, 'mockumentary': 246, 'honk': 245}"
tt3104956,6.4,2022,Comedy,tt3104956,"{'s': 492, 'movie': 276, 'nt': 234, 'weaver': 222, 'sigourney': 180, 'good': 156, 'story': 126, 'film': 120, 'kline': 120, 'life': 120, 'kevin': 114, 'hildy': 84, 'did': 78, 'character': 78, 'town': 78, 'movies': 72, 'house': 66, 'characters': 66, 'real': 66, 'role': 60}"
tt9005184,5.8,2022,Comedy,tt9005184,"{'s': 1120, 'nt': 602, 'sarah': 588, 'clone': 406, 'movie': 392, 'karen': 294, 'think': 266, 'film': 252, 'gillan': 196, 'going': 182, 'interesting': 182, 'time': 182, 'know': 154, 'did': 154, 'good': 154, 'end': 140, 'aaron': 140, 'paul': 140, 'people': 126, 'original': 112}"
tt4081630,6.7,2022,Comedy,tt4081630,"{'movie': 256, 's': 240, 'good': 216, 'film': 216, 'original': 160, 'nt': 152, 'comedy': 152, 'valet': 120, 'story': 104, 'antonio': 96, 'eugenio': 88, 'funny': 80, 'weaving': 80, 'olivia': 80, 'samara': 72, 'derbez': 72, 'romantic': 72, 'watch': 72, 'feel': 64, 'characters': 64}"
tt14122288,5.8,2022,Comedy,tt14122288,"{'movie': 60, 'nt': 49, 'loved': 44, 'film': 37, 'loss': 33, 'comedy': 31, 'character': 31, 'alien': 31, 'times': 30, 've': 26, 'friend': 26, 'sci': 25, 'fi': 25, 'jillian': 25, 'watch': 25, 'lot': 24, 'try': 24, 'plot': 24, 'story': 24, 's': 20}"
tt14814040,6.1,2022,Comedy,tt14814040,"{'s': 823, 'movie': 595, 'danni': 415, 'nt': 414, 'film': 362, 'people': 327, 'character': 284, 'media': 276, 'social': 244, 'deutch': 233, 'good': 218, 'way': 213, 'bad': 196, 'hate': 179, 'did': 165, 'life': 161, 'internet': 149, 'zoey': 147, 'real': 146, 'end': 146}"
tt6462958,6.5,2022,Comedy,tt6462958,"{'s': 192, 'movie': 120, 'slate': 108, 'film': 108, 'nt': 108, 'good': 108, 'charlie': 102, 'jenny': 96, 'back': 96, 'watch': 78, 'funny': 66, 'peter': 60, 'emma': 60, 'eastwood': 54, 'two': 54, 'love': 54, 'think': 54, 'scott': 48, 'actors': 48, 'story': 48}"
tt1777606,6.4,2022,Comedy,tt1777606,"{'s': 420, 'movie': 360, 'nt': 339, 'rosaline': 274, 'romeo': 217, 'story': 175, 'juliet': 167, 'love': 156, 'good': 118, 'watch': 109, 'comedy': 107, 'did': 101, 'loved': 93, 'dever': 93, 'romantic': 84, 'fun': 82, 'modern': 82, 'shakespeare': 82, 'kaitlyn': 77, 'bit': 73}"
tt11252248,6.5,2022,Comedy,tt11252248,"{'dog': 368, 's': 360, 'movie': 268, 'film': 261, 'tatum': 242, 'lulu': 178, 'channing': 176, 'briggs': 148, 'story': 130, 'great': 124, 'comedy': 108, 'nt': 107, 'time': 95, 'army': 92, 'road': 87, 'military': 83, 'two': 72, 'good': 71, 'ranger': 67, 'funeral': 62}"
tt7775720,7.2,2022,Comedy,tt7775720,"{'s': 868, 'kit': 686, 'movie': 599, 'michael': 589, 'film': 516, 'nt': 468, 'story': 407, 'love': 334, 'gay': 324, 'relationship': 309, 'parsons': 249, 'aldridge': 224, 'jim': 213, 'life': 199, 'two': 197, 'ben': 189, 'did': 164, 'couple': 150, 'spoiler': 140, 'alert': 140}"
tt12439248,7.2,2022,Comedy,tt12439248,"{'movie': 150, 's': 115, 'movies': 50, 'anime': 50, 'pompo': 40, 'gene': 35, 'filmmaking': 35, 'film': 35, 'people': 35, 'got': 35, 'make': 30, 'passion': 30, 'japanese': 25, 'love': 25, 'right': 25, 'story': 25, 'loves': 20, 'loved': 20, 'think': 20, 'creative': 20}"
tt13320622,6.1,2022,Comedy,tt13320622,"{'s': 404, 'nt': 213, 'movie': 193, 'film': 181, 'tatum': 106, 'bullock': 95, 'good': 93, 'pitt': 91, 'channing': 89, 'radcliffe': 89, 'lost': 86, 'comedy': 86, 'city': 85, 'funny': 84, 'time': 83, 'watch': 82, 'scenes': 78, 'brad': 72, 'did': 72, 'sandra': 69}"
tt13640696,6.5,2022,Comedy,tt13640696,"{'s': 741, 'film': 427, 'nt': 426, 'movie': 401, 'ronan': 310, 'good': 282, 'murder': 274, 'christie': 238, 'mystery': 235, 'fun': 227, 'agatha': 226, 'great': 221, 'rockwell': 211, 'saoirse': 186, 'comedy': 174, 'run': 164, 'sam': 162, 'funny': 148, 'did': 146, 'screen': 133}"
tt10298810,6.1,2022,Comedy,tt10298810,"{'s': 650, 'story': 580, 'movie': 570, 'film': 560, 'lightyear': 560, 'nt': 530, 'buzz': 410, 'toy': 400, 'pixar': 330, 'did': 220, 'good': 210, 'time': 200, 'characters': 170, 'disney': 160, 'character': 150, 'great': 150, 'animation': 130, 'animated': 130, 'voice': 120, 'think': 120}"
tt12141112,6.7,2022,Comedy,tt12141112,"{'metal': 294, 'movie': 264, 's': 156, 'nt': 138, 'film': 120, 'good': 78, 'lords': 72, 'great': 72, 'rock': 66, 'music': 66, 'love': 54, 'school': 54, 'fun': 54, 'bit': 48, 'going': 48, 'story': 48, 'teenagers': 48, 've': 42, 'band': 42, 'lot': 36}"
tt14935966,6.4,2022,Comedy,tt14935966,"{'s': 781, 'movie': 619, 'father': 410, 'son': 379, 'nt': 367, 'dad': 341, 'film': 331, 'story': 282, 'morosini': 282, 'good': 251, 'love': 229, 'time': 219, 'say': 197, 'james': 187, 'funny': 186, 'chuck': 176, 'franklin': 175, 'oswalt': 172, 'watching': 170, 'moments': 156}"
tt19595494,5.6,2022,Comedy,tt19595494,"{'movie': 116, 'nt': 116, 'sci': 84, 's': 84, 'film': 84, 'fi': 80, 'good': 52, 'movies': 48, 'premise': 44, 'story': 36, 'road': 36, 'way': 36, 'characters': 32, 'two': 28, 'real': 28, 'life': 28, 'acting': 28, 'think': 28, 'boring': 24, 'better': 24}"
tt12585076,5.6,2022,Comedy,tt12585076,"{'movie': 557, 's': 526, 'nt': 449, 'two': 348, 'moonshot': 326, 'walt': 258, 'film': 250, 'good': 248, 'mars': 213, 'time': 212, 'sophie': 198, 'chemistry': 195, 'better': 193, 'did': 192, 'characters': 175, 'cole': 158, 'funny': 153, 'watch': 153, 'lana': 138, 'love': 135}"
tt14596320,5.2,2022,Comedy,tt14596320,"{'s': 288, 'nt': 144, 'movie': 126, 'brie': 111, 'comedy': 87, 'alison': 86, 'film': 77, 'plaza': 73, 'amber': 70, 'character': 61, 'movies': 61, 'funny': 59, 'bad': 56, 'molly': 55, 'shannon': 55, 'characters': 55, 'mystery': 55, 'aubrey': 54, 'end': 53, 'italian': 47}"
tt7830806,5.3,2022,Comedy,tt7830806,"{'s': 389, 'nt': 350, 'movie': 307, 'book': 266, 'film': 212, 'story': 192, 'good': 189, 'horror': 186, 'did': 153, 'time': 144, 'fun': 105, 'acting': 99, 'funny': 96, 'characters': 94, 'comedy': 93, 'think': 93, 'felt': 93, 'scary': 85, 'made': 84, 'bad': 82}"
tt5113044,6.5,2022,Comedy,tt5113044,"{'gru': 504, 'minions': 408, 's': 372, 'movie': 288, 'nt': 162, 'film': 156, 'movies': 150, 'rise': 132, 'characters': 120, 'knuckles': 120, 'fun': 120, 'time': 114, 'make': 114, 'despicable': 108, 'story': 108, 'vicious': 108, 'kids': 108, 'villain': 96, '6': 90, 'did': 90}"
tt15096128,6.3,2022,Comedy,tt15096128,"{'movie': 344, 's': 222, 'queer': 151, 'movies': 147, 'love': 141, 'nt': 135, 'cute': 125, 'story': 113, 'film': 113, 'girl': 102, 'crush': 100, 'coming': 99, 'funny': 88, 'great': 87, 'loved': 77, 'enjoyed': 75, 'lot': 74, 'way': 73, 'romance': 73, 'aulii': 73}"
tt11909878,6.0,2022,Comedy,tt11909878,"{'nt': 387, 'film': 344, 's': 297, 'original': 266, 'disney': 188, 'did': 152, 'sisters': 141, 'movie': 132, 'good': 129, 'felt': 123, 'sequel': 112, 'sanderson': 109, 'characters': 107, 'make': 105, 'bad': 104, 'back': 98, 'hocus': 97, 'pocus': 97, 'witches': 84, 'watching': 83}"
tt8912936,7.2,2022,Comedy,tt8912936,"{'s': 1130, 'movie': 1104, 'nt': 672, 'pets': 656, 'film': 638, 'krypto': 584, 'super': 552, 'superman': 476, 'league': 475, 'dc': 456, 'fun': 399, 'voice': 382, 'characters': 363, 'good': 347, 'did': 344, 'animation': 329, 'dwayne': 315, 'great': 313, 'time': 273, 'kids': 272}"
tt12003946,6.7,2022,Comedy,tt12003946,"{'s': 1538, 'santa': 999, 'movie': 975, 'christmas': 916, 'action': 666, 'film': 624, 'violent': 612, 'nt': 540, 'night': 436, 'home': 417, 'fun': 415, 'family': 385, 'harbour': 382, 'good': 351, 'david': 350, 'hard': 317, 'scenes': 315, 'john': 279, 'comedy': 278, 'funny': 277}"
tt2463208,6.7,2022,Comedy,tt2463208,"{'s': 306, 'movie': 264, 'film': 222, 'adam': 210, 'time': 210, 'nt': 186, 'reynolds': 180, 'ryan': 138, 'project': 138, 'good': 120, 'great': 108, 'walker': 102, 'fun': 90, 'mark': 90, 'jennifer': 90, 'action': 78, 'cast': 78, 'travel': 78, 'movies': 78, 'back': 72}"
tt15566896,6.3,2022,Comedy,tt15566896,"{'s': 93, 'jack': 66, 'film': 53, 'movie': 51, 'lindsay': 36, 'nt': 34, 'weekend': 34, 'pretty': 32, 'cat': 30, 'funny': 30, 'people': 28, 'problems': 26, 'characters': 24, 'sonoma': 23, 'rich': 23, 'class': 20, 'tennant': 18, 'good': 18, 'idea': 18, 'friends': 18}"
tt18224610,4.7,2022,Comedy,tt18224610,"{'s': 600, 'movie': 460, 'long': 300, 'film': 280, 'nt': 240, 'justin': 200, 'boring': 180, 'time': 180, 'dialogue': 160, 'watch': 160, 'minutes': 150, 'movies': 110, 'horror': 110, 'bad': 100, 'better': 100, 'know': 90, 'bosworth': 80, 'story': 80, 'house': 80, 'hour': 80}"
tt4181158,5.1,2022,Comedy,tt4181158,"{'movie': 474, 'nt': 343, 's': 313, 'did': 223, 'chemistry': 134, 'boring': 132, 'actors': 131, 'relationship': 131, 'film': 130, 'claire': 118, 'felt': 107, 'watch': 106, 'lead': 105, 'aiden': 104, 'book': 104, 'characters': 95, 'romance': 93, 'way': 92, 'story': 91, 'm': 91}"
tt14176542,6.7,2022,Comedy,tt14176542,"{'film': 1709, 's': 1032, 'movie': 534, 'life': 400, 'bardo': 394, 'nt': 381, 'mexico': 370, 'way': 336, 'director': 323, 'iñárritu': 321, 'mexican': 310, 'films': 303, 'story': 277, 'time': 276, 'say': 275, 'great': 257, 'two': 248, 'inarritu': 241, 'think': 229, 'did': 226}"
tt9735462,6.3,2022,Comedy,tt9735462,"{'s': 809, 'celine': 678, 'movie': 575, 'dion': 439, 'lemercier': 370, 'aline': 367, 'life': 302, 'nt': 287, 'good': 283, 'film': 283, 'way': 232, 'céline': 200, 'french': 186, 'child': 170, 'love': 169, 'girl': 168, 'time': 168, 'real': 153, 'valerie': 152, 'dieu': 151}"
tt14158346,4.9,2022,Comedy,tt14158346,"{'nt': 42, 's': 33, 'movie': 27, 'dunham': 24, 'sarah': 20, 'jo': 20, 'good': 18, 'did': 15, 'character': 14, 'lena': 13, 'sharp': 13, 'josh': 13, 'stick': 12, 'think': 12, 'interesting': 10, 'story': 10, '26': 9, 'end': 9, 'time': 9, 'sex': 9}"
tt8323668,6.9,2022,Comedy,tt8323668,"{'movie': 300, 's': 210, 'story': 204, 'good': 138, 'nt': 126, 'jerry': 114, 'marge': 96, 'real': 96, 'film': 90, 'cranston': 90, 'lottery': 90, 'based': 78, 'great': 78, 'feel': 72, 'time': 66, 'watch': 66, 'bening': 66, 'life': 60, 'acting': 60, 'town': 54}"
tt15745226,5.6,2022,Comedy,tt15745226,"{'s': 720, 'movie': 560, 'darby': 500, 'nt': 500, 'dead': 460, 'teen': 300, 'film': 240, 'capri': 220, 'people': 200, 'comedy': 180, 'character': 180, 'school': 180, 'life': 180, 'girl': 160, 'watch': 140, 'say': 140, 'made': 140, 'did': 120, 'audience': 120, 'think': 120}"
tt9808268,4.6,2022,Comedy,tt9808268,"{'film': 60, 'nt': 60, 's': 40, 'know': 40, 'care': 40, 'yea': 40, 'mellow': 40, 'boring': 40, 'movie': 40, 'contestants': 40, 'absolutely': 40, 'congratulations': 20, 'stay': 20, 'interested': 20, '15': 20, 'minutes': 20, 'exposes': 20, 'true': 20, 'raw': 20, 'human': 20}"
tt7405458,7.4,2022,Comedy,tt7405458,"{'s': 372, 'otto': 336, 'movie': 312, 'hanks': 282, 'film': 246, 'man': 240, 'tom': 240, 'nt': 228, 'original': 144, 'called': 132, 'life': 114, 'swedish': 108, 'story': 102, 'good': 102, 'grumpy': 96, 'people': 90, 'watch': 90, 'great': 84, 'time': 84, 'marisol': 78}"
tt13314558,6.1,2022,Comedy,tt13314558,"{'s': 416, 'movie': 302, 'action': 217, 'nt': 191, 'good': 168, 'did': 126, 'great': 123, 'fun': 120, 'jamie': 119, 'foxx': 110, 'snoop': 102, 'vampire': 100, 'time': 84, 'dave': 82, 'scenes': 82, 'story': 77, 'comedy': 75, 'watch': 74, 'franco': 73, 'film': 65}"
tt10223460,6.1,2022,Comedy,tt10223460,"{'movie': 880, 'film': 593, 's': 543, 'nt': 476, 'wilson': 335, 'fun': 321, 'marry': 319, 'owen': 303, 'time': 255, 'kat': 250, 'jennifer': 235, 'music': 221, 'lopez': 217, 'did': 204, 'comedy': 203, 'plot': 187, 'characters': 187, 'two': 187, 'songs': 186, 'good': 185}"
tt14668630,6.1,2022,Comedy,tt14668630,"{'movie': 462, 'lyle': 408, 's': 408, 'nt': 210, 'family': 174, 'film': 174, 'crocodile': 156, 'great': 150, 'fun': 144, 'shawn': 114, 'good': 108, 'story': 108, 'make': 102, 'javier': 96, 'love': 96, 'mendes': 90, 'character': 90, 'characters': 84, 'new': 84, 'lot': 78}"
tt11128440,6.3,2022,Comedy,tt11128440,"{'s': 638, 'clerks': 598, 'smith': 556, 'nt': 542, 'kevin': 457, 'movie': 351, 'film': 291, 'movies': 191, 'funny': 185, 'heart': 174, 'made': 170, 'iii': 152, 'characters': 152, 'comedy': 148, 'did': 147, 'good': 141, 'fan': 139, 'life': 135, 'time': 128, 'films': 121}"
tt1596342,5.6,2022,Comedy,tt1596342,"{'s': 846, 'movie': 589, 'nt': 470, 'disney': 459, 'film': 413, 'did': 358, 'giselle': 332, 'disenchanted': 287, 'original': 284, 'characters': 277, 'good': 244, 'enchanted': 233, 'fun': 231, 'songs': 201, 'story': 200, 'new': 190, 'character': 189, 'morgan': 165, 'family': 165, 'great': 155}"
tt15374070,5.7,2022,Comedy,tt15374070,"{'fun': 1041, 's': 624, 'movie': 532, 'horror': 344, 'foo': 340, 'fighters': 310, 'dave': 269, 'nt': 245, 'film': 236, 'grohl': 193, 'rock': 193, 'band': 192, 'time': 164, 'good': 147, 'watch': 147, 'movies': 135, 'love': 135, 'fan': 120, 'b': 119, 'did': 118}"
tt14900738,5.7,2022,Comedy,tt14900738,"{'nt': 384, 'movie': 344, 's': 320, 'time': 232, 'pete': 136, 'film': 128, 'did': 128, 'funny': 120, 'think': 112, 'kaley': 104, 'davidson': 104, 'love': 96, 'acting': 80, 'travel': 72, 'cuoco': 72, 'comedy': 64, 'rom': 64, 'story': 64, 'com': 56, 'dark': 56}"
tt14109724,6.2,2022,Comedy,tt14109724,"{'clooney': 672, 'film': 644, 's': 630, 'roberts': 602, 'movie': 588, 'nt': 490, 'julia': 322, 'george': 308, 'character': 294, 'did': 266, 'romantic': 252, 'two': 252, 'actors': 252, 'ticket': 238, 'paradise': 238, 'good': 238, 'daughter': 238, 'comedy': 196, 'bali': 182, 'characters': 168}"
tt15334032,6.2,2022,Comedy,tt15334032,"{'s': 324, 'movie': 216, 'nt': 180, 'good': 144, 'father': 138, 'film': 132, 'ray': 126, 'raymond': 114, 'great': 108, 'brothers': 108, 'hawke': 102, 'two': 96, 'mcgregor': 84, 'story': 84, 'ethan': 78, 'ewan': 72, 'time': 66, 'funeral': 60, 'man': 60, 'actors': 60}"
tt14330236,4.7,2022,Comedy,tt14330236,"{'s': 504, 'movie': 456, 'diane': 300, 'keaton': 288, 'old': 276, 'mack': 264, 'nt': 204, 'rita': 180, 'film': 156, 'good': 144, 'time': 132, 'elizabeth': 132, '30': 132, 'made': 120, 'did': 108, 'age': 108, 'people': 108, 'cast': 108, 'young': 108, 'got': 96}"
tt14298328,6.3,2022,Comedy,tt14298328,"{'movie': 752, 's': 640, 'nt': 512, 'life': 320, 'did': 272, 'film': 256, 'sliding': 240, 'doors': 240, 'watch': 224, 'story': 224, 'good': 208, 'character': 160, 'natalie': 160, 'pregnant': 160, 'two': 160, 'end': 144, 'different': 144, 'think': 128, 'way': 128, 'made': 128}"
tt10304142,6.1,2022,Comedy,tt10304142,"{'s': 750, 'film': 470, 'movie': 370, 'amsterdam': 300, 'nt': 290, 'story': 280, 'cast': 240, 'bale': 230, 'robbie': 190, 'plot': 180, 'christian': 180, 'david': 180, 'russell': 180, 'great': 160, 'time': 150, 'margot': 150, 'burt': 140, 'characters': 130, 'good': 130, 'washington': 120}"
tt7214954,6.4,2022,Comedy,tt7214954,"{'luck': 1072, 's': 688, 'good': 624, 'movie': 496, 'bad': 464, 'animation': 336, 'sam': 320, 'lucky': 320, 'animated': 256, 'characters': 256, 'film': 240, 'watch': 208, 'great': 192, 'story': 176, 'land': 176, 'nt': 160, 'cat': 128, 'world': 128, 'way': 128, 'life': 128}"
tt14001894,5.1,2022,Comedy,tt14001894,"{'movie': 317, 'kids': 232, 's': 228, 'film': 161, 'good': 124, 'owen': 115, 'wilson': 106, 'secret': 106, 'nt': 98, 'movies': 97, 'watch': 89, 'story': 89, 'bad': 80, 'old': 72, 'headquarters': 70, 'pretty': 63, 'superhero': 63, 'funny': 61, 'action': 61, 'kid': 59}"
tt5315212,5.5,2022,Comedy,tt5315212,"{'s': 505, 'movie': 356, 'wilson': 269, 'rebel': 254, 'good': 222, 'nt': 221, 'funny': 163, 'high': 163, 'school': 134, 'senior': 120, 'comedy': 118, 'story': 105, 'characters': 104, 'watch': 102, 'film': 90, 'love': 90, 'premise': 75, 'great': 75, 'did': 74, 'fun': 74}"
tt12412888,6.5,2022,Comedy,tt12412888,"{'sonic': 708, 'film': 420, 's': 384, 'movie': 300, 'knuckles': 246, 'tails': 216, 'nt': 204, 'fun': 192, 'hedgehog': 192, 'jim': 180, '2': 156, 'games': 150, 'carrey': 144, 'characters': 144, 'robotnik': 138, 'better': 114, 'great': 108, 'dr': 108, 'sequel': 108, 'new': 108}"
tt16233952,6.2,2022,Comedy,tt16233952,"{'s': 463, 'movie': 330, 'nt': 171, 'tiffany': 136, 'zoey': 129, 'love': 116, 'watch': 103, 'characters': 89, 'christmas': 88, 'deutch': 80, 'rom': 79, 'great': 75, 'chemistry': 69, 'com': 66, 'new': 62, 'film': 62, 'story': 62, 'ethan': 61, 'ring': 60, 'find': 56}"
tt11541872,5.5,2022,Comedy,tt11541872,"{'s': 420, 'nt': 348, 'movie': 336, 'film': 204, 'jeunet': 180, 'future': 156, 'sci': 156, 'fi': 156, 'ai': 144, 'french': 120, 'world': 120, 'comedy': 120, 'great': 108, 'bigbug': 108, 'people': 108, 'loved': 96, 'robots': 96, 'watch': 96, 'human': 96, 'characters': 84}"
tt9848626,6.0,2022,Comedy,tt9848626,"{'s': 258, 'movie': 192, 'hotel': 174, 'nt': 168, 'transylvania': 162, 'adam': 108, 'sandler': 108, 'film': 102, 'series': 90, 'movies': 84, 'dracula': 84, 'funny': 84, 'animation': 78, 'voice': 72, 'monsters': 72, 'good': 72, 'did': 66, 'johnny': 66, 'franchise': 66, 'story': 60}"
tt10028196,5.5,2022,Comedy,tt10028196,"{'movie': 950, 's': 440, 'good': 310, 'forrest': 310, 'gump': 300, 'film': 280, 'aamir': 270, 'nt': 260, 'khan': 240, 'did': 220, 'watch': 220, 'indian': 180, 'story': 170, 'singh': 170, 'people': 150, 'laal': 130, 'think': 130, 'kareena': 130, 'events': 130, 'actually': 130}"
