MovieID,word_counts
tt7921248,"{'film': 293, 'movie': 180, 's': 178, 'story': 155, 'whistling': 140, 'romanian': 134, 'cristi': 112, 'nt': 88, 'porumboiu': 87, 'great': 82, 'language': 79, 'marlon': 79, 'films': 71, 'catrinel': 71, 'plot': 69, 'gomera': 63, 'viewers': 62, 'criminals': 56, 'ivanov': 55, 'noir': 54}"
tt7923220,"{'s': 1026, 'nt': 513, 'movie': 431, 'film': 396, 'pegg': 294, 'simon': 275, 'lily': 256, 'story': 256, 'good': 236, 'collins': 235, 'plot': 217, 'did': 216, 'inheritance': 215, 'lauren': 199, 'father': 197, 'da': 177, 'people': 177, 'character': 160, 'mystery': 158, 'movies': 158}"
tt7937254,"{'movie': 259, 'story': 206, 's': 122, 'silk': 119, 'road': 119, 'nt': 117, 'film': 113, 'made': 109, 'scene': 91, 'good': 77, 'overuse': 77, 'watch': 75, 'ross': 70, 'interesting': 64, 'make': 62, 'real': 56, 'boring': 55, 'people': 55, 'cop': 51, 'web': 47}"
tt7939766,"{'s': 425, 'nt': 310, 'movie': 270, 'film': 227, 'jake': 199, 'kaufman': 144, 'book': 129, 'janitor': 118, 'ending': 109, 'story': 108, 'thinking': 103, 'scene': 103, 'things': 100, 'think': 92, 'make': 91, 'buckley': 90, 'going': 88, 'feel': 86, 'time': 86, 'did': 83}"
tt7942742,"{'movie': 630, 's': 630, 'moss': 324, 'rock': 252, 'nt': 252, 'film': 252, 'character': 216, 'story': 180, 'punk': 180, 'watch': 180, 'good': 144, 'elizabeth': 144, 'long': 126, 'love': 126, 'becky': 126, 'band': 126, 'bad': 126, 'point': 108, 'scene': 108, 'hard': 108}"
tt7942746,"{'s': 448, 'movie': 266, 'nt': 260, 'film': 220, 'body': 166, 'wendy': 133, 'horror': 103, 'night': 102, 'good': 101, 'dead': 96, 'park': 92, 'better': 91, 'story': 91, 'bad': 89, 'character': 84, 'end': 82, 'time': 77, 'rock': 70, 'budget': 70, 'brighton': 69}"
tt7945440,"{'s': 300, 'movie': 276, 'kayla': 240, 'nt': 192, 'parents': 192, 'brittany': 168, 'lie': 156, 'daughter': 132, 'did': 132, 'good': 132, 'dad': 132, 'film': 120, 'time': 108, 've': 108, 'way': 108, 'end': 96, 'best': 96, 'jay': 96, 'stupid': 84, 'cover': 84}"
tt7945450,"{'s': 110, 'people': 70, 'images': 70, 'scenes': 60, 'film': 60, 'documentary': 60, 'rosi': 50, 'soldiers': 50, 'nt': 50, 'war': 40, 'night': 40, 'iraq': 30, 'years': 30, 'dawn': 30, 'best': 30, 'work': 30, 'takes': 30, 'context': 30, 'did': 30, 'understand': 30}"
tt7946216,"{'movie': 570, 's': 506, 'nt': 466, 'adam': 260, 'good': 228, 'frankenstein': 227, 'story': 223, 'think': 218, 'did': 216, 'fessenden': 206, 'horror': 205, 'film': 205, 'depraved': 203, 'great': 191, 'polidori': 143, 'm': 140, 'classic': 139, 'character': 138, 'henry': 130, 'monster': 127}"
tt7946422,"{'s': 983, 'film': 869, 'nt': 687, 'movie': 566, 'good': 491, 'story': 487, 'world': 416, 'cee': 396, 'science': 372, 'fi': 357, 'fiction': 352, 'sci': 337, 'planet': 336, 'prospect': 293, 'space': 273, 'ezra': 258, 'budget': 254, 'father': 238, 'did': 238, 'great': 237}"
tt7947150,"{'beautiful': 60, 'dancers': 60, 'initially': 40, 'black': 40, 'women': 40, 'm': 40, 'film': 40, 'time': 40, 'real': 40, 'people': 40, 'men': 40, 'communities': 40, 'thought': 20, 'male': 20, 'admire': 20, 'grateful': 20, 'maker': 20, 'took': 20, 'show': 20, 'come': 20}"
tt7952920,"{'film': 580, 'movie': 480, 'nt': 440, 's': 380, 'relaxer': 260, 'couch': 200, 'abbie': 180, 'slacker': 160, 'man': 160, 'did': 140, 'time': 140, 'pac': 140, 'potrykus': 120, 'take': 120, 'challenge': 120, 'ca': 120, 'character': 120, 'brother': 120, 'end': 120, 'good': 120}"
tt7957314,"{'s': 585, 'movie': 542, 'sasha': 452, 'china': 355, 'film': 298, 'family': 279, 'father': 224, 'back': 223, 'chinese': 207, 'good': 171, 'nt': 168, 'ting': 166, 'american': 131, 'part': 114, 'director': 113, 'life': 113, 'rich': 113, 'dad': 113, 'trust': 112, 'fund': 112}"
tt7958736,"{'s': 546, 'movie': 433, 'ma': 401, 'film': 329, 'spencer': 300, 'nt': 285, 'octavia': 271, 'horror': 229, 'thriller': 168, 'good': 145, 'script': 142, 'bad': 117, 'better': 116, 'story': 116, 'characters': 116, 'time': 115, 'pretty': 113, 'maggie': 112, 'gets': 101, 'role': 100}"
tt7959026,"{'eastwood': 994, 's': 896, 'clint': 546, 'mule': 518, 'film': 420, 'old': 364, 'movie': 336, 'story': 280, 'good': 266, 'man': 252, 'drug': 210, 'family': 210, 'character': 196, 'years': 182, 'earl': 182, 'cartel': 168, 'age': 168, 'nt': 168, 'great': 168, 'cooper': 154}"
tt7966920,"{'film': 240, 'mcenroe': 120, 'french': 120, 'tennis': 100, 'footage': 80, 'roland': 80, 'garros': 80, 'baseline': 80, 's': 60, 'man': 60, 'nt': 60, 'say': 40, 'did': 40, 'great': 40, 'john': 40, 'game': 40, 'coaching': 40, 'movie': 40, 'read': 40, 'reviews': 40}"
tt7969836,"{'film': 13, 's': 13, 'nt': 7, 'canadian': 5, 'python': 5, 'movie': 4, 'going': 4, 'canada': 4, 've': 4, 'monty': 4, 'm': 4, 'world': 4, 'original': 3, 'unique': 3, 'century': 3, 'comedy': 3, 'entire': 3, 'characters': 3, 'bizarre': 3, 'feel': 3}"
tt7970348,"{'s': 1346, 'movie': 852, 'drew': 808, 'barrymore': 624, 'comedy': 547, 'candy': 471, 'nt': 471, 'film': 323, 'stand': 320, 'did': 264, 'paula': 262, 'black': 243, 'good': 209, 'character': 189, 'life': 171, 'drama': 152, 'roles': 152, 'miss': 152, 'years': 151, 'nice': 133}"
tt7972668,"{'ashe': 420, 'tennis': 180, 's': 140, 'john': 60, 'arthur': 60, 'later': 60, 'story': 60, 'wimbledon': 60, 'playing': 60, 'footage': 60, 'jimmy': 40, 'connors': 40, 'mcenroe': 40, 'play': 40, 'talent': 40, 'carried': 40, 'respect': 40, 'nt': 40, 'man': 40, 'championship': 40}"
tt7975244,"{'s': 430, 'movie': 259, 'jumanji': 257, 'nt': 220, 'time': 152, 'good': 142, 'game': 142, 'new': 136, 'sequel': 131, 'fun': 129, 'film': 123, 'level': 113, 'danny': 100, 'characters': 95, 'spencer': 91, 'better': 86, 'funny': 79, 'back': 78, 'action': 76, 'devito': 75}"
tt7976208,"{'film': 798, 'nt': 735, 's': 718, 'tate': 542, 'movie': 502, 'sharon': 479, 'bad': 284, 'horror': 283, 'real': 271, 'people': 254, 'story': 235, 'manson': 234, 'life': 218, 'murder': 199, 'time': 196, 'duff': 181, 'did': 167, 'farrands': 166, 'make': 152, 'events': 150}"
tt7977310,"{'gender': 60, 'status': 60, 'gays': 60, 'christians': 60, 'interesting': 40, 'eureka': 40, 'religion': 40, 'doc': 40, '2015': 40, 'jesus': 40, 'tolerant': 40, 'say': 40, 'hell': 40, 'add': 20, 'review': 20, 'westsideschl': 20, 'found': 20, 'documentary': 20, 'boring': 20, 'sided': 20}"
tt7978672,"{'s': 607, 'water': 483, 'movie': 473, 'nt': 428, 'film': 418, 'black': 330, 'croc': 330, 'abyss': 276, 'crocodile': 275, 'cave': 262, 'characters': 208, 'good': 179, 'group': 138, 'ending': 138, 'did': 112, 'story': 112, 'trapped': 111, 'way': 111, 'horror': 111, 'better': 111}"
tt7978758,"{'s': 280, 'linklater': 181, 'film': 152, 'movie': 138, 'space': 129, 'time': 120, 'apollo': 117, 'childhood': 105, 'nt': 99, '10': 93, 'back': 86, 'age': 86, 'animation': 83, 'nostalgic': 80, 'feel': 71, 'moon': 70, 'events': 69, 'story': 69, 'nostalgia': 65, 'richard': 64}"
tt7979142,"{'s': 258, 'movie': 150, 'nt': 150, 'bart': 132, 'film': 126, 'sheridan': 102, 'story': 96, 'tye': 96, 'ana': 84, 'de': 78, 'armas': 78, 'did': 78, 'watch': 66, 'acting': 66, 'good': 66, 'asperger': 60, 'character': 54, 'night': 54, 'end': 54, 'watching': 54}"
tt7979580,"{'s': 367, 'family': 308, 'movie': 202, 'film': 199, 'nt': 158, 'mitchells': 150, 'katie': 128, 'animation': 125, 'animated': 98, 'machines': 96, 'characters': 95, 'story': 88, 'world': 88, 'robots': 87, 'fun': 80, 'did': 80, 'watch': 80, 'great': 80, 'love': 69, 'father': 63}"
tt7983678,"{'team': 100, 'film': 80, 'community': 60, 'tragedy': 60, 'story': 60, 'players': 60, 'documentary': 60, 'human': 60, 'great': 60, 'beautiful': 40, 'happened': 40, 'lost': 40, 'remember': 40, 'nossa': 20, 'chape': 20, 'warmly': 20, 'received': 20, 'world': 20, 'premiere': 20, 'austin': 20}"
tt7983890,"{'s': 48, 'film': 40, 'father': 39, 'brother': 29, 'kasie': 28, 'korean': 24, 'movie': 23, 'life': 23, 'chu': 16, 'dad': 15, 'acting': 14, 'story': 13, 'family': 13, 'young': 13, 'karaoke': 13, 'beautiful': 12, 'lives': 12, 'sister': 12, 'people': 12, 'rich': 12}"
tt7983894,"{'s': 560, 'film': 347, 'mary': 325, 'nt': 309, 'anning': 223, 'winslet': 200, 'movie': 183, 'two': 182, 'ronan': 153, 'women': 149, 'life': 145, 'charlotte': 131, 'scientific': 129, 'work': 122, 'time': 121, 'murchison': 120, 'lesbian': 119, 'kate': 119, 'relationship': 118, 'character': 111}"
tt7984734,"{'film': 328, 's': 264, 'nt': 192, 'two': 176, 'lighthouse': 168, 'movie': 144, 'pattinson': 120, 'dafoe': 112, 'robert': 112, 'story': 104, 'acting': 88, 'wake': 88, 'black': 80, 'white': 80, 'great': 72, 'willem': 64, 'thomas': 64, 'eggers': 64, 'horror': 64, 'actors': 64}"
tt7991608,"{'s': 561, 'movie': 414, 'film': 273, 'nt': 271, 'reynolds': 211, 'ryan': 182, 'action': 182, 'rock': 173, 'notice': 157, 'red': 127, 'time': 109, 'made': 109, 'fun': 108, 'gadot': 107, 'story': 107, 'actors': 99, 'way': 98, 'gal': 97, 'make': 97, 'good': 97}"
tt8000718,"{'movie': 408, 's': 324, 'film': 300, 'spy': 204, 'kruger': 156, 'nt': 144, 'diane': 132, 'operative': 132, 'iran': 120, 'good': 120, 'story': 120, 'rachel': 120, 'did': 120, 'mossad': 108, 'iranian': 108, 'ending': 96, 'character': 96, 'time': 84, 'shows': 72, 'people': 72}"
tt8000908,"{'film': 396, 'bruce': 396, 's': 384, 'robert': 372, 'movie': 336, 'scotland': 264, 'king': 204, 'good': 180, 'nt': 180, 'story': 168, 'angus': 144, 'braveheart': 144, 'family': 132, 'drama': 96, 'come': 96, 'outlaw': 96, 'cast': 96, 'done': 96, 'battle': 84, 'english': 84}"
tt8004664,"{'s': 489, 'nt': 245, 'movie': 243, 'larry': 238, 'horror': 209, 'film': 180, 'oliver': 161, 'come': 147, 'good': 143, 'play': 133, 'story': 132, 'monster': 110, 'friend': 98, 'ending': 96, 'did': 93, 'chase': 90, 'time': 82, 'movies': 80, 'autistic': 77, 'scares': 74}"
tt8009428,"{'sandler': 480, 's': 420, 'movie': 420, 'adam': 360, 'nt': 360, 'basketball': 252, 'story': 228, 'film': 216, 'good': 216, 'nba': 204, 'great': 168, 'sports': 156, 'love': 120, 'bo': 120, 've': 108, 'time': 108, 'fan': 108, 'player': 108, 'stanley': 108, 'way': 96}"
tt8009744,"{'s': 610, 'movie': 600, 'worth': 340, 'feinberg': 300, 'keaton': 280, 'people': 280, 'nt': 280, 'film': 260, '911': 250, 'michael': 210, 'victims': 190, 'good': 180, 'lost': 160, 'did': 150, 'story': 140, 'tucci': 140, 'families': 140, 'help': 130, 'compensation': 120, 'life': 120}"
tt8014482,"{'film': 260, 'graves': 220, 's': 180, 'milford': 160, 'time': 80, 'footage': 80, 'beautiful': 60, 'musical': 60, 'life': 60, 'jazz': 60, 'meets': 60, 'music': 60, 'documentary': 60, 'sounds': 60, 'archival': 60, 'close': 60, 'jake': 60, 'editing': 60, 'nt': 60, 'full': 40}"
tt8015444,"{'s': 322, 'film': 240, 'movie': 197, 'story': 166, 'visuals': 108, 'nt': 107, 'music': 85, 'men': 83, 'tilda': 78, 'swinton': 76, 'art': 75, 'book': 71, 'found': 71, 'good': 69, 'future': 67, 'think': 61, 'made': 61, 'm': 61, 'time': 55, 'people': 54}"
tt8020896,"{'s': 1296, 'film': 1296, 'elephant': 592, 'characters': 592, 'nt': 480, 'hu': 400, 'people': 400, 'sitting': 384, 'bo': 384, 'life': 368, 'four': 368, 'world': 320, 'lives': 304, 'long': 304, 'movie': 272, 'china': 272, 'director': 240, 'hour': 224, 'hours': 208, 'way': 192}"
tt8033592,"{'movie': 357, 'love': 346, 'story': 223, 'xiao': 192, 'nt': 182, 'people': 172, 's': 170, 'film': 153, 'relationship': 135, 'time': 124, 'life': 123, 'two': 123, 'years': 123, 'watch': 123, 'end': 111, 'jianqing': 109, 'watched': 100, 'beautiful': 100, 'things': 87, 'emotional': 85}"
tt8041270,"{'s': 733, 'film': 527, 'jurassic': 511, 'nt': 501, 'movie': 437, 'dinosaurs': 430, 'world': 339, 'dominion': 255, 'characters': 251, 'dinosaur': 238, 'new': 186, 'plot': 177, 'original': 170, 'park': 170, 'did': 170, 'story': 159, 'time': 150, 'fallen': 148, 'franchise': 147, 'kingdom': 141}"
tt8041276,"{'s': 368, 'film': 336, 'two': 336, 'movie': 320, 'duplass': 304, 'romano': 304, 'story': 240, 'paddleton': 224, 'mark': 224, 'watch': 224, 'nt': 208, 'end': 192, 'ray': 192, 'cancer': 176, 'simple': 176, 'did': 176, 'characters': 176, 'michael': 176, 'best': 160, 'friends': 160}"
tt8043434,"{'film': 145, 'nt': 141, 's': 140, 'stories': 114, 'movie': 114, 'scene': 102, 'overuse': 96, 'good': 72, 'way': 58, 'dark': 56, 'dystopian': 54, 'watch': 52, 'make': 48, 'say': 41, 'watching': 39, 'time': 38, 'awful': 37, 'world': 34, 'point': 34, 'acting': 33}"
tt8045906,"{'s': 1188, 'adam': 1134, 'film': 630, 'school': 576, 'illness': 558, 'movie': 486, 'schizophrenia': 414, 'nt': 414, 'mental': 396, 'life': 288, 'love': 234, 'plummer': 216, 'people': 216, 'bathroom': 216, 'walls': 216, 'voices': 216, 'maya': 216, 'way': 216, 'charlie': 198, 'words': 198}"
tt8058874,"{'s': 368, 'film': 320, 'nt': 224, 'movie': 216, 'good': 128, 'horror': 120, 'alexis': 112, 'satanic': 112, 're': 104, 'twist': 96, 'girls': 96, 'metal': 96, 'bad': 88, 'three': 88, 'darkness': 80, 'beverly': 80, 'story': 72, 'did': 72, 'daddario': 72, 'rock': 72}"
tt8066972,"{'s': 19, 'documentary': 17, 'footage': 10, 'film': 7, 'nt': 7, 'saudi': 7, 'al': 7, 'qaeda': 7, 'people': 6, 'terrorist': 5, 'laughing': 5, 'look': 5, 'enjoyed': 4, 'joking': 4, 're': 4, 'young': 4, 'religion': 4, 'years': 4, 'lived': 4, 'time': 4}"
tt8075192,"{'family': 582, 'film': 456, 's': 438, 'shoplifters': 204, 'people': 192, 'nt': 192, 'osamu': 138, 'shota': 132, 'society': 120, 'home': 114, 'son': 108, 'yuri': 108, 'koreeda': 102, 'love': 102, 'kore': 102, 'eda': 102, 'girl': 96, 'parents': 90, 'characters': 84, 'blood': 84}"
tt8075202,"{'s': 29, 'abel': 15, 'garrel': 13, 'louis': 9, 'marianne': 8, 'joseph': 7, 'eve': 7, 'movie': 7, 'director': 6, 'film': 6, 'casta': 6, 'romantic': 5, 'french': 5, 'years': 5, 'love': 5, 'depp': 5, 'time': 4, 'laetitia': 4, 'paul': 4, 'plot': 4}"
tt8075260,"{'s': 518, 'movie': 476, 'nt': 224, 'love': 210, 'film': 168, 'bit': 126, 'felt': 126, 'friends': 126, 'loved': 126, 'great': 112, 'people': 112, 'characters': 112, 'think': 98, 'life': 98, 'story': 98, 'best': 98, 'time': 98, 'friendship': 98, 'watch': 98, 'm': 98}"
tt8079248,"{'beatles': 920, 's': 727, 'movie': 659, 'film': 657, 'jack': 568, 'nt': 497, 'music': 493, 'songs': 422, 'love': 401, 'story': 386, 'great': 350, 'patel': 345, 'world': 330, 'did': 294, 'boyle': 276, 'sheeran': 257, 'yesterday': 255, 'good': 253, 'danny': 240, 'lily': 237}"
tt8090564,"{'film': 774, 's': 554, 'vietnam': 454, 'kit': 242, 'movie': 224, 'boring': 212, 'henry': 209, 'golding': 192, 'story': 190, 'gay': 174, 'parents': 174, 'actor': 171, 'character': 170, 'ashes': 157, 'nt': 157, 'interesting': 156, 'monsoon': 155, 'director': 155, 'country': 153, 'man': 139}"
tt8092888,"{'film': 114, 's': 96, 'documentary': 72, 'victim': 72, 'rape': 66, 'people': 60, 'football': 60, 'roll': 60, 'victims': 54, 'did': 48, 'sexual': 48, 'watch': 48, 'crime': 48, 'great': 42, 'town': 42, 'boys': 42, 'made': 42, 'good': 36, 'school': 36, 'nt': 36}"
tt8093700,"{'movie': 1201, 's': 1135, 'nt': 642, 'film': 639, 'king': 601, 'story': 540, 'woman': 511, 'davis': 411, 'viola': 336, 'action': 327, 'time': 316, 'character': 273, 'good': 258, 'people': 256, 'scenes': 252, 'did': 245, 'history': 241, 'african': 238, 'women': 230, 'dahomey': 222}"
tt8097030,"{'s': 426, 'movie': 294, 'nt': 234, 'film': 198, 'pixar': 198, 'red': 150, 'characters': 114, 'story': 102, 'know': 102, 'panda': 96, 'movies': 96, 'way': 84, 'old': 84, 'disney': 84, 'young': 78, 'girl': 78, 'think': 78, 'turning': 72, 'people': 72, 'parents': 72}"
tt8099132,"{'people': 100, 's': 60, 'black': 60, 'mother': 60, 'jamaican': 60, 'make': 40, 'documentary': 20, 'lot': 20, 'things': 20, 'specifically': 20, 'collaboration': 20, 'thoughts': 20, 'jumbled': 20, 'single': 20, 'coherent': 20, 'cinematic': 20, 'experience': 20, 'overall': 20, 'full': 20, 'interesting': 20}"
tt8103160,"{'book': 205, 'movie': 156, 'film': 103, 's': 93, 'britt': 88, 'marie': 80, 'read': 71, 'nt': 70, 'good': 69, 'better': 63, 'way': 48, 'characters': 40, 'story': 40, 'loved': 32, 'part': 32, 'life': 32, 'end': 32, 'acting': 31, 'make': 31, 'time': 31}"
tt8106160,"{'people': 198, 'media': 165, 's': 145, 'social': 144, 'nt': 123, 'film': 122, 'life': 112, 'documentary': 111, 'paris': 110, 'movie': 80, 'lives': 78, 'famous': 78, 'hilton': 77, 'way': 68, 'fame': 67, 'internet': 57, 'time': 56, 'feel': 55, 'american': 55, 'did': 55}"
tt8106534,"{'s': 443, 'action': 307, 'movie': 261, 'film': 261, 'bay': 237, 'reynolds': 195, 'ryan': 185, 'michael': 173, 'car': 151, 'good': 131, '6': 121, 'enjoy': 120, 'underground': 110, 'great': 98, 'watch': 98, 'explosions': 98, 'scenes': 86, 'nt': 77, 'n': 77, 'story': 76}"
tt8106570,"{'black': 331, 'nt': 307, 's': 266, 'think': 185, 'rachel': 174, 'documentary': 142, 'white': 129, 'story': 113, 'woman': 104, 'did': 99, 'feel': 98, 'person': 91, 'dolezal': 84, 'life': 83, 'social': 76, 'people': 75, 'interesting': 74, 'family': 72, 'good': 67, 'find': 61}"
tt8106572,"{'poachers': 56, 'documentary': 28, 'ivory': 28, 'gives': 28, 'sides': 28, 'x': 28, 's': 28, 'catch': 28, 'elephants': 28, 'write': 28, 'review': 28, 'life': 28, 'wildlife': 28, 'takes': 14, 'heart': 14, 'struggle': 14, 'rangers': 14, 'rural': 14, 'kenya': 14, 'close': 14}"
tt8106576,"{'s': 349, 'medical': 209, 'documentary': 175, 'devices': 127, 'nt': 114, 'fda': 102, 'film': 93, 'told': 92, 'women': 82, 'industry': 82, 'movie': 75, 'people': 74, 'think': 73, 'pain': 71, 'surgery': 63, 'actually': 52, 'back': 52, 'ask': 52, 'body': 51, 'years': 51}"
tt8110004,"{'nt': 240, 'film': 220, 'movie': 210, 's': 140, 'characters': 90, 'story': 90, 'julia': 90, 'great': 80, 'sense': 70, 'think': 70, 'fox': 70, 'cam': 60, 'people': 60, 'makes': 60, 'better': 60, 'ending': 60, 'good': 60, 'made': 60, 'did': 60, 'pvt': 60}"
tt8110232,"{'s': 1494, 'tony': 1044, 'sopranos': 882, 'movie': 864, 'nt': 720, 'film': 702, 'dickie': 630, 'series': 612, 'soprano': 504, 'story': 486, 'tv': 432, 'show': 432, 'characters': 396, 'did': 324, 'moltisanti': 306, 'newark': 270, 'prequel': 270, 'time': 270, 'made': 252, 'character': 252}"
tt8110640,"{'movie': 880, 's': 880, 'nt': 704, 'time': 624, 'people': 512, 'good': 416, 'film': 400, 'plot': 368, 'story': 320, 'did': 256, 'message': 256, 'going': 224, 'bad': 224, 'ca': 224, 'locke': 224, 'travel': 208, 'moon': 208, 'm': 192, 'shadow': 192, 'back': 176}"
tt8110652,"{'s': 936, 'bodies': 852, 'nt': 648, 'film': 600, 'movie': 384, 'good': 288, 'characters': 288, 'bee': 264, 'did': 252, 'sophie': 240, 'group': 228, 'people': 204, 'horror': 192, 'slasher': 180, 'way': 168, 'game': 168, 'david': 168, 'fun': 144, 'jordan': 144, 'comedy': 132}"
tt8114980,"{'s': 1297, 'cage': 808, 'movie': 546, 'nt': 422, 'wonderland': 304, 'fun': 298, 'film': 298, 'willy': 286, 'think': 244, 'good': 242, 'nic': 208, 'time': 195, 'nicolas': 179, 'top': 159, 'animatronics': 158, 'gets': 124, 'love': 123, 'bit': 123, 'horror': 123, 'enjoy': 123}"
tt8115900,"{'s': 951, 'bad': 654, 'guys': 577, 'movie': 562, 'nt': 487, 'film': 478, 'good': 458, 'story': 431, 'characters': 378, 'animation': 368, 'great': 302, 'style': 277, 'fun': 275, 'time': 261, 'did': 240, 'animated': 237, 'plot': 213, 'cast': 202, 'watch': 177, 'voice': 177}"
tt8116574,"{'raft': 300, 's': 200, 'film': 180, 'experiment': 160, 'santiago': 140, 'happened': 120, 'genovés': 120, 'footage': 100, 'story': 100, 'crew': 100, 'documentary': 80, 'boat': 80, 'know': 80, 'interesting': 60, 'group': 60, 'atlantic': 60, 'experience': 60, 'expected': 60, 'made': 60, 'different': 60}"
tt8128188,"{'film': 702, 's': 636, 'movie': 606, 'nt': 502, 'soderbergh': 341, 'sports': 284, 'basketball': 263, 'high': 243, 'nba': 236, 'flying': 222, 'bird': 222, 'story': 199, 'players': 195, 'shot': 194, 'way': 157, 'iphone': 156, 'movies': 151, 'lot': 149, 'dialogue': 126, 'real': 124}"
tt8128276,"{'film': 588, 's': 516, 'ted': 421, 'unabomber': 257, 'movie': 245, 'nt': 244, 'kaczynski': 244, 'story': 241, 'man': 215, 'copley': 215, 'people': 212, 'make': 159, 'sharlto': 129, 'way': 128, 'did': 128, 'made': 127, 'music': 117, 'k': 115, 'good': 115, 'life': 103}"
tt8129806,"{'s': 1328, 'film': 688, 'leslie': 608, 'riseborough': 608, 'andrea': 496, 'nt': 384, 'performance': 368, 'character': 352, 'movie': 336, 'good': 336, 'best': 288, 'maron': 240, 'story': 240, 'real': 240, 'life': 224, 'oscar': 224, 'actress': 224, 'marc': 192, 'alcoholic': 192, 'watch': 192}"
tt8135494,"{'s': 481, 'documentary': 331, 'trump': 314, 'russia': 294, 'nt': 259, 'watch': 238, 'people': 223, 'russian': 169, 'film': 165, 'putin': 165, 've': 131, 'know': 129, 'world': 129, 'events': 129, 'years': 114, 'movie': 111, 'information': 110, 'active': 108, 'measures': 108, 'story': 76}"
