id,imdb_user_rating,year,genre,MovieID,word_counts
tt9783600,5.4,2022,"Action,Sci-Fi,Drama,Thriller,Crime",tt9783600,"{'film': 684, 'nt': 611, 's': 496, 'hemsworth': 313, 'movie': 299, 'teller': 259, 'story': 241, 'did': 241, 'netflix': 204, 'miles': 187, 'chris': 186, 'steve': 185, 'spiderhead': 182, 'cast': 149, 'two': 146, 'kosinski': 132, 'think': 130, 'jeff': 128, 'drugs': 127, 'give': 112}"
tt18224610,4.7,2022,"Mystery,Thriller,Horror,Comedy",tt18224610,"{'s': 600, 'movie': 460, 'long': 300, 'film': 280, 'nt': 240, 'justin': 200, 'boring': 180, 'time': 180, 'dialogue': 160, 'watch': 160, 'minutes': 150, 'movies': 110, 'horror': 110, 'bad': 100, 'better': 100, 'know': 90, 'bosworth': 80, 'story': 80, 'house': 80, 'hour': 80}"
tt4181158,5.1,2022,"Drama,Comedy,Romance",tt4181158,"{'movie': 474, 'nt': 343, 's': 313, 'did': 223, 'chemistry': 134, 'boring': 132, 'actors': 131, 'relationship': 131, 'film': 130, 'claire': 118, 'felt': 107, 'watch': 106, 'lead': 105, 'aiden': 104, 'book': 104, 'characters': 95, 'romance': 93, 'way': 92, 'story': 91, 'm': 91}"
tt11851548,5.9,2022,"Drama,Mystery,Thriller,Horror,Crime",tt11851548,"{'film': 592, 'nt': 484, 's': 437, 'esther': 387, 'movie': 386, 'twist': 378, 'orphan': 344, 'prequel': 331, 'child': 208, 'family': 207, 'did': 192, 'fuhrman': 180, 'made': 165, 'good': 163, 'original': 152, 'leena': 143, 'story': 141, 'kill': 141, 'julia': 139, 'stiles': 139}"
tt14592998,5.5,2022,"Adventure,Drama,Family",tt14592998,"{'film': 736, 'children': 468, 's': 360, 'original': 355, 'nt': 355, 'movie': 225, 'classic': 207, 'acting': 207, 'railway': 205, 'racism': 168, 'ruined': 151, 'time': 150, 'story': 149, 'war': 132, 'jenny': 131, 'family': 130, 'films': 114, 'totally': 114, 'history': 114, 'ca': 114}"
tt14158346,4.9,2022,Comedy,tt14158346,"{'nt': 42, 's': 33, 'movie': 27, 'dunham': 24, 'sarah': 20, 'jo': 20, 'good': 18, 'did': 15, 'character': 14, 'lena': 13, 'sharp': 13, 'josh': 13, 'stick': 12, 'think': 12, 'interesting': 10, 'story': 10, '26': 9, 'end': 9, 'time': 9, 'sex': 9}"
tt2180339,5.4,2022,"Drama,Mystery,Thriller",tt2180339,"{'s': 1261, 'nt': 910, 'movie': 790, 'film': 718, 'vic': 623, 'affleck': 541, 'melinda': 445, 'de': 425, 'did': 424, 'wife': 419, 'armas': 406, 'ana': 367, 'ben': 328, 'story': 287, 'going': 270, 'thriller': 268, 'character': 250, 'good': 232, 'husband': 210, 'time': 209}"
tt14584284,5.4,2022,"Drama,Romance",tt14584284,"{'s': 269, 'movie': 225, 'nt': 173, 'holmes': 158, 'katie': 145, 'story': 111, 'pandemic': 103, 'good': 84, 'did': 70, 'covid': 68, 'people': 63, 'time': 61, 'film': 61, 'slow': 49, 'characters': 48, 'acting': 48, 'romance': 42, 'watch': 40, 'sturgess': 39, 'love': 35}"
tt4624366,4.6,2022,"Mystery,Thriller,Horror",tt4624366,"{'movie': 499, 's': 385, 'nt': 368, 'ricci': 343, 'film': 313, 'story': 237, 'horror': 226, 'christina': 187, 'did': 186, 'monstrous': 138, 'good': 131, 'acting': 119, 'thriller': 118, 'low': 117, 'great': 108, 'twist': 107, 'watch': 107, 'psychological': 107, 'watching': 106, 'end': 106}"
tt15426294,4.9,2022,"Mystery,Thriller",tt15426294,"{'s': 743, 'movie': 519, 'nt': 425, 'winona': 243, 'ryder': 194, 'cabin': 188, 'story': 178, 'couple': 178, 'kath': 172, 'boyfriend': 166, 'end': 165, 'good': 141, 'minutes': 129, 'time': 126, 'film': 124, 'night': 115, 'dermot': 115, 'mulroney': 114, 'find': 113, 'know': 102}"
tt15033192,5.7,2022,"Drama,Thriller,Crime",tt15033192,"{'s': 1147, 'film': 618, 'nt': 603, 'movie': 548, 'ceo': 304, 'wife': 301, 'characters': 265, 'story': 264, 'good': 247, 'character': 246, 'did': 245, 'segel': 242, 'plemons': 224, 'ending': 224, 'collins': 207, 'slow': 207, 'windfall': 190, 'lot': 190, 'home': 171, 'robber': 171}"
tt10323676,5.8,2022,"Action,Thriller",tt10323676,"{'action': 198, 's': 180, 'nt': 168, 'movie': 144, 'good': 126, 'contractor': 114, 'pine': 108, 'story': 102, 'film': 90, 'chris': 78, 'watch': 66, 'plot': 60, 'foster': 60, 'bad': 60, 'time': 54, 'ben': 48, 'character': 42, 'cast': 42, 'sutherland': 42, 'movies': 42}"
tt9741180,5.1,2022,"Drama,Thriller,Horror",tt9741180,"{'film': 581, 's': 465, 'movie': 336, 'nt': 322, 'scene': 299, 'story': 296, 'horror': 266, 'time': 261, 'overuse': 225, 'mary': 205, 'end': 195, 'great': 150, 'dark': 131, 'did': 120, 'theme': 120, 'director': 119, 'good': 117, 'thing': 116, 'love': 103, 'watch': 102}"
tt15745226,5.6,2022,"Drama,Fantasy,Horror,Comedy",tt15745226,"{'s': 720, 'movie': 560, 'darby': 500, 'nt': 500, 'dead': 460, 'teen': 300, 'film': 240, 'capri': 220, 'people': 200, 'comedy': 180, 'character': 180, 'school': 180, 'life': 180, 'girl': 160, 'watch': 140, 'say': 140, 'made': 140, 'did': 120, 'audience': 120, 'think': 120}"
tt14921570,4.8,2022,"Biography,Drama,Music",tt14921570,"{'movie': 378, 's': 354, 'film': 312, 'felt': 176, 'colson': 172, 'character': 166, 'nt': 158, 'life': 143, 'cole': 121, 'music': 114, 'made': 105, 'feel': 105, 'mgk': 93, 'real': 92, 'great': 91, 'pain': 89, 'make': 80, 'think': 79, 'scenes': 75, 'hard': 74}"
tt13235822,4.7,2022,Horror,tt13235822,"{'s': 1250, 'horror': 1052, 'movie': 723, 'nt': 611, 'mother': 567, 'film': 565, 'umma': 533, 'amanda': 474, 'oh': 409, 'story': 331, 'daughter': 317, 'did': 300, 'sandra': 284, 'character': 271, 'good': 202, 'shim': 190, 'time': 189, 'life': 175, 'lot': 171, 'things': 159}"
tt9808268,4.6,2022,Comedy,tt9808268,"{'film': 60, 'nt': 60, 's': 40, 'know': 40, 'care': 40, 'yea': 40, 'mellow': 40, 'boring': 40, 'movie': 40, 'contestants': 40, 'absolutely': 40, 'congratulations': 20, 'stay': 20, 'interested': 20, '15': 20, 'minutes': 20, 'exposes': 20, 'true': 20, 'raw': 20, 'human': 20}"
tt8656686,5.4,2022,"Thriller,Horror",tt8656686,"{'s': 559, 'movie': 467, 'nt': 415, 'film': 352, 'cherie': 168, 'going': 141, 'ethan': 127, 'run': 120, 'did': 119, 'message': 108, 'made': 99, 'plot': 98, 'watch': 98, 'story': 97, 've': 93, 'ca': 93, 'fun': 88, 'lead': 87, 'evil': 87, 'balinska': 86}"
tt1596342,5.6,2022,"Adventure,Fantasy,Comedy,Romance,Animation,Family,Musical",tt1596342,"{'s': 846, 'movie': 589, 'nt': 470, 'disney': 459, 'film': 413, 'did': 358, 'giselle': 332, 'disenchanted': 287, 'original': 284, 'characters': 277, 'good': 244, 'enchanted': 233, 'fun': 231, 'songs': 201, 'story': 200, 'new': 190, 'character': 189, 'morgan': 165, 'family': 165, 'great': 155}"
tt15374070,5.7,2022,"Horror,Comedy,Music",tt15374070,"{'fun': 1041, 's': 624, 'movie': 532, 'horror': 344, 'foo': 340, 'fighters': 310, 'dave': 269, 'nt': 245, 'film': 236, 'grohl': 193, 'rock': 193, 'band': 192, 'time': 164, 'good': 147, 'watch': 147, 'movies': 135, 'love': 135, 'fan': 120, 'b': 119, 'did': 118}"
tt15208276,4.5,2022,Drama,tt15208276,"{'girls': 387, 'film': 339, 's': 248, 'story': 206, 'nt': 192, 'movie': 186, 'summering': 165, 'ponsoldt': 163, 'school': 149, 'young': 146, 'friends': 146, 'best': 134, 'four': 118, 'kids': 101, 'films': 99, 'way': 90, 'middle': 89, 'summer': 88, 'felt': 88, 'characters': 88}"
tt14900738,5.7,2022,"Sci-Fi,Fantasy,Comedy,Romance",tt14900738,"{'nt': 384, 'movie': 344, 's': 320, 'time': 232, 'pete': 136, 'film': 128, 'did': 128, 'funny': 120, 'think': 112, 'kaley': 104, 'davidson': 104, 'love': 96, 'acting': 80, 'travel': 72, 'cuoco': 72, 'comedy': 64, 'rom': 64, 'story': 64, 'com': 56, 'dark': 56}"
tt1655389,5.5,2022,"Biography,Drama,Mystery,Thriller,Romance",tt1655389,"{'s': 432, 'marilyn': 288, 'film': 246, 'movie': 246, 'nt': 234, 'monroe': 228, 'life': 180, 'armas': 150, 'de': 144, 'ana': 126, 'norma': 108, 'time': 84, 'did': 84, 'scenes': 78, 'long': 72, 'people': 72, 'blonde': 72, 'dominik': 72, 'made': 72, 'woman': 60}"
tt14330236,4.7,2022,"Drama,Comedy",tt14330236,"{'s': 504, 'movie': 456, 'diane': 300, 'keaton': 288, 'old': 276, 'mack': 264, 'nt': 204, 'rita': 180, 'film': 156, 'good': 144, 'time': 132, 'elizabeth': 132, '30': 132, 'made': 120, 'did': 108, 'age': 108, 'people': 108, 'cast': 108, 'young': 108, 'got': 96}"
tt14550642,5.3,2022,Horror,tt14550642,"{'movie': 846, 's': 594, 'house': 468, 'horror': 414, 'cellar': 360, 'good': 360, 'nt': 342, 'family': 270, 'film': 216, 'movies': 198, 'did': 198, 'story': 198, 'daughter': 180, 'acting': 162, 'old': 162, 'lot': 162, 'ending': 144, 'watch': 144, 'idea': 126, 'cuthbert': 126}"
tt9244554,5.8,2022,"Action,Mystery,Thriller,Crime",tt9244554,"{'mel': 162, 'gibson': 156, 's': 144, 'nt': 132, 'film': 120, 'good': 120, 'movie': 114, 'charlie': 102, 'hunnam': 96, 'cast': 90, 'great': 72, 'story': 66, 'characters': 60, 'waldo': 60, 'time': 60, 'mystery': 54, 'acting': 54, 'watch': 48, 'did': 48, 'looks': 48}"
tt15174116,4.6,2022,Horror,tt15174116,"{'s': 228, 'nt': 210, 'film': 132, 'found': 126, 'footage': 120, 'character': 114, 'movie': 102, 'horror': 84, 've': 78, 'main': 66, 'dashcam': 66, 'films': 54, 'did': 54, 're': 54, 'woman': 48, 'feel': 48, 'made': 48, 'm': 48, 'time': 48, 'annie': 48}"
tt19034522,5.7,2022,Documentary,tt19034522,"{'people': 702, 's': 540, 'nt': 450, 'af': 378, 'brand': 234, 'store': 216, 'black': 216, 'documentary': 216, 'clothes': 216, 'white': 180, 'company': 180, 'doc': 162, 'hot': 162, 'race': 144, 'abercrombie': 144, 'time': 144, 'clothing': 126, 'did': 126, 'employees': 126, 'netflix': 108}"
tt14001894,5.1,2022,"Action,Adventure,Sci-Fi,Comedy,Family",tt14001894,"{'movie': 317, 'kids': 232, 's': 228, 'film': 161, 'good': 124, 'owen': 115, 'wilson': 106, 'secret': 106, 'nt': 98, 'movies': 97, 'watch': 89, 'story': 89, 'bad': 80, 'old': 72, 'headquarters': 70, 'pretty': 63, 'superhero': 63, 'funny': 61, 'action': 61, 'kid': 59}"
tt10665342,5.0,2022,"Thriller,Horror",tt10665342,"{'movie': 815, 's': 809, 'halloween': 750, 'nt': 555, 'michael': 504, 'film': 433, 'corey': 404, 'kills': 364, 'laurie': 354, 'ends': 342, 'myers': 260, 'bad': 258, 'allyson': 227, 'did': 227, 'made': 224, 'time': 218, 'trilogy': 215, 'end': 183, 'way': 170, 'franchise': 168}"
tt5315212,5.5,2022,"Drama,Comedy",tt5315212,"{'s': 505, 'movie': 356, 'wilson': 269, 'rebel': 254, 'good': 222, 'nt': 221, 'funny': 163, 'high': 163, 'school': 134, 'senior': 120, 'comedy': 118, 'story': 105, 'characters': 104, 'watch': 102, 'film': 90, 'love': 90, 'premise': 75, 'great': 75, 'did': 74, 'fun': 74}"
tt8883486,5.9,2022,"Action,Drama,History,War",tt8883486,"{'s': 1119, 'movie': 1018, 'nt': 640, 'medieval': 479, 'film': 423, 'story': 406, 'scenes': 366, 'time': 365, 'foster': 327, 'action': 327, 'did': 291, 'good': 270, 'zizka': 266, 'ben': 251, 'actors': 228, 'caine': 212, 'know': 212, 'battle': 211, 'characters': 196, 'michael': 193}"
tt22494914,5.1,2022,Thriller,tt22494914,"{'s': 809, 'movie': 455, 'film': 451, 'nt': 386, 'good': 292, 'anna': 270, 'daughter': 246, 'gunn': 244, 'two': 195, 'script': 178, 'missing': 165, 'darlene': 154, 'movies': 150, 'apology': 138, 'story': 138, 'bad': 137, 'make': 137, 'character': 136, 'jack': 126, 'watching': 124}"
tt11541872,5.5,2022,"Adventure,Sci-Fi,Fantasy,Comedy",tt11541872,"{'s': 420, 'nt': 348, 'movie': 336, 'film': 204, 'jeunet': 180, 'future': 156, 'sci': 156, 'fi': 156, 'ai': 144, 'french': 120, 'world': 120, 'comedy': 120, 'great': 108, 'bigbug': 108, 'people': 108, 'loved': 96, 'robots': 96, 'watch': 96, 'human': 96, 'characters': 84}"
tt22042742,5.1,2022,Horror,tt22042742,"{'movie': 504, 's': 448, 'christmas': 296, 'nt': 288, 'santa': 176, 'dialogue': 144, 'time': 136, 'did': 128, 'horror': 128, 'film': 120, 'f': 112, 'characters': 112, 'going': 104, 'know': 104, 'bloody': 104, 'minutes': 104, 'people': 96, 'character': 96, 'good': 88, 'robot': 80}"
tt10935560,5.1,2022,"Mystery,Thriller,Horror",tt10935560,"{'s': 1476, 'argento': 1368, 'nt': 720, 'film': 702, 'giallo': 540, 'movie': 522, 'dario': 450, 'killer': 432, 'films': 396, 'diana': 396, 'good': 396, 'glasses': 288, 'dark': 270, 'story': 270, 'great': 252, 'asia': 252, 'work': 252, 'did': 234, 'horror': 234, 'director': 216}"
tt14502344,3.8,2022,"Thriller,Horror",tt14502344,"{'movie': 848, 's': 688, 'nt': 672, 'horror': 544, 'good': 480, 'film': 480, 'slasher': 464, 'camp': 352, 'characters': 336, 'character': 256, 'did': 240, 'great': 208, 'bacon': 192, 'm': 192, 'conversion': 192, 'kevin': 176, 'watch': 176, 'gay': 176, 'plot': 160, 'scenes': 160}"
tt10028196,5.5,2022,"Drama,Comedy,Romance,Family",tt10028196,"{'movie': 950, 's': 440, 'good': 310, 'forrest': 310, 'gump': 300, 'film': 280, 'aamir': 270, 'nt': 260, 'khan': 240, 'did': 220, 'watch': 220, 'indian': 180, 'story': 170, 'singh': 170, 'people': 150, 'laal': 130, 'think': 130, 'kareena': 130, 'events': 130, 'actually': 130}"
tt5500218,5.7,2022,"Action,Sci-Fi,Drama,Fantasy",tt5500218,"{'s': 468, 'movie': 360, 'good': 246, 'nt': 222, 'stallone': 186, 'bad': 156, 'story': 114, 'samaritan': 96, 'did': 90, 'hero': 84, 'movies': 84, 'enjoyed': 84, 'action': 78, 'character': 72, 'kid': 72, 'man': 66, 'superhero': 66, 'scenes': 66, 'film': 66, 'know': 60}"
tt4428398,5.7,2022,"Action,Comedy,Animation,Family",tt4428398,"{'movie': 390, 's': 293, 'hank': 243, 'fury': 196, 'nt': 188, 'paws': 179, 'legend': 141, 'samurai': 138, 'blazing': 136, 'saddles': 129, 'mel': 121, 'kids': 120, 'dog': 114, 'samuel': 113, 'film': 108, 'brooks': 106, 'story': 104, 'humor': 100, 'animated': 100, 'jackson': 97}"
tt12873562,5.3,2022,"Thriller,Horror",tt12873562,"{'movie': 1234, 's': 939, 'nt': 747, 'horror': 491, 'story': 373, 'film': 335, 'good': 312, 'did': 273, 'invitation': 213, 'acting': 213, 'time': 201, 'vampire': 199, 'trailer': 177, 'bad': 177, 'watch': 175, 've': 165, 'lot': 153, 'scenes': 149, 'm': 146, 'elements': 143}"
tt9000184,5.6,2022,"Drama,Mystery,Thriller,Horror,Crime",tt9000184,"{'nt': 744, 'original': 554, 's': 538, 'film': 409, 'did': 353, 'remake': 323, 'mother': 257, 'good': 232, 'watts': 231, 'mommy': 201, 'mom': 188, 'movie': 187, 'naomi': 177, 'twist': 165, 'austrian': 160, 'acting': 160, 'know': 149, 'watch': 147, 'version': 137, 'american': 134}"
tt10023022,5.6,2022,"Drama,Crime",tt10023022,"{'s': 282, 'movie': 192, 'brody': 168, 'nt': 144, 'clean': 132, 'action': 108, 'story': 84, 'film': 78, 'good': 78, 'man': 72, 'adrien': 66, 'violence': 54, 'slow': 48, 'way': 48, 'character': 42, 'great': 42, 'movies': 42, 'wrench': 36, 'life': 36, 'boring': 36}"
tt13655328,4.8,2022,"Drama,Mystery,Thriller",tt13655328,"{'movie': 673, 's': 494, 'nt': 492, 'white': 465, 'people': 450, 'bad': 275, 'watch': 271, 'family': 256, 'film': 238, 'story': 202, 'actors': 191, 'good': 172, 'end': 171, 'make': 171, 'road': 155, 'black': 148, 'made': 145, 'way': 145, 'money': 144, 'think': 133}"
tt11514780,4.8,2022,"Drama,Thriller,Horror",tt11514780,"{'s': 371, 'game': 308, 'movie': 283, 'nt': 183, 'horror': 180, 'die': 179, 'film': 120, 'good': 119, 'kayla': 99, 'computer': 98, 'old': 97, 'watch': 95, 'did': 87, 'way': 77, 'characters': 70, 'real': 70, 'people': 68, 'acting': 68, 'bit': 67, 'storyline': 63}"
tt13822738,5.7,2022,"Action,Drama,Comedy,Crime",tt13822738,"{'movie': 138, 'comedy': 120, 'action': 114, 'funny': 96, 'nt': 90, 's': 90, 'good': 72, 'two': 72, 'film': 72, 'great': 66, 'scenes': 60, 'french': 60, 'sy': 60, 'omar': 54, 'bad': 48, 'work': 42, 'make': 36, 'time': 36, 'fun': 36, 'cop': 30}"
tt13698942,5.0,2022,"Drama,Thriller",tt13698942,"{'movie': 635, 'nt': 490, 'room': 478, 's': 459, 'did': 292, 'film': 283, 'kate': 251, 'characters': 249, 'michael': 184, 'time': 181, 'people': 180, 'end': 180, 'days': 179, 'way': 177, 'two': 165, 'good': 147, 'boring': 147, 'know': 146, 'actors': 133, '50': 130}"
tt13456318,5.8,2022,"Drama,Romance",tt13456318,"{'s': 637, 'nt': 381, 'austen': 284, 'anne': 277, 'persuasion': 234, 'film': 224, 'jane': 200, 'did': 150, 'story': 149, 'johnson': 148, 'movie': 142, 'dakota': 138, 'character': 129, 'love': 128, 'period': 126, 'adaptation': 125, 'm': 125, 'bridgerton': 117, 'work': 102, 'bad': 94}"
tt9071456,5.8,2022,Comedy,tt9071456,"{'s': 300, 'movie': 252, 'nt': 252, 'characters': 132, 'wedding': 126, 'funny': 108, 'bell': 96, 'people': 90, 'gay': 84, 'think': 78, 'good': 78, 'did': 78, 'family': 78, 'kristen': 72, 'made': 72, 'hate': 72, 'sister': 72, 'movies': 72, 'janney': 72, 'm': 66}"
tt11827628,5.7,2022,"Action,Thriller",tt11827628,"{'neeson': 335, 's': 313, 'liam': 286, 'action': 223, 'movie': 194, 'good': 185, 'film': 184, 'memory': 184, 'nt': 163, 'guy': 129, 'story': 127, 'better': 103, 'pearce': 98, 'movies': 96, 'thriller': 74, 'time': 69, 'decent': 66, 'campbell': 63, 'did': 61, 'monica': 61}"
tt5834426,5.1,2022,"Action,Adventure,Sci-Fi,Fantasy",tt5834426,"{'s': 902, 'nt': 602, 'movie': 509, 'film': 507, 'emmerich': 364, 'characters': 321, 'moonfall': 302, 'roland': 231, 'bad': 223, 'movies': 222, 'make': 212, 'did': 209, 'films': 194, 'time': 185, 'moon': 185, 'made': 184, 'good': 172, 'character': 147, 'plot': 146, 'disaster': 144}"
tt11952606,5.3,2022,Comedy,tt11952606,"{'movie': 1173, 's': 1127, 'family': 685, 'filipino': 639, 'comedy': 525, 'jo': 471, 'nt': 451, 'koy': 436, 'easter': 384, 'film': 364, 'funny': 351, 'stand': 301, 'sunday': 299, 'did': 298, 'jokes': 279, 'joe': 278, 'make': 247, 'time': 245, 'good': 232, 'culture': 230}"
tt14715170,5.2,2022,"Comedy,Romance",tt14715170,"{'movie': 396, 's': 306, 'christmas': 228, 'lindsay': 150, 'lohan': 150, 'nt': 126, 'good': 114, 'predictable': 72, 'watch': 72, 'acting': 66, 'film': 66, 'know': 60, 'bad': 60, 'fun': 54, 'holiday': 54, 'story': 54, 'sierra': 54, 'm': 48, 'spirit': 48, 'movies': 48}"
tt8356942,5.5,2022,"Action,Drama,Thriller,Comedy,Crime",tt8356942,"{'film': 273, 'action': 268, 'movie': 188, 's': 185, 'nt': 175, 'good': 174, 'scene': 134, 'female': 101, 'chastain': 97, 'scenes': 97, 'cast': 94, '355': 92, 'overuse': 90, 'women': 89, 'bad': 87, 'character': 81, 'story': 78, 'plot': 77, 'kruger': 77, 'diane': 77}"
tt14857730,5.3,2022,"Action,Drama,Thriller,Crime",tt14857730,"{'film': 336, 'movie': 240, 's': 229, 'nt': 218, 'banderas': 212, 'action': 166, 'good': 137, 'story': 124, 'films': 116, 'crime': 98, 'cuda': 98, 'character': 97, 'antonio': 96, 'stray': 91, 'did': 90, 'actors': 81, 'characters': 76, 'bit': 71, 'young': 70, 'enforcer': 67}"
tt2980152,3.7,2022,Horror,tt2980152,"{'movie': 380, 's': 374, 'baby': 250, 'nt': 238, 'crying': 158, 'house': 149, 'film': 131, 'good': 131, 'roberts': 120, 'emma': 119, 'slow': 108, 'way': 93, 'watching': 92, 'm': 91, 'did': 91, 'michael': 81, 'things': 80, 'make': 79, 'left': 78, 'shannon': 68}"
tt15289240,5.5,2022,"Adventure,Horror,Comedy,Family",tt15289240,"{'movie': 695, 's': 640, 'halloween': 604, 'nt': 515, 'family': 436, 'film': 409, 'watch': 298, 'fun': 243, 'kids': 241, 'wayans': 230, 'town': 217, 'movies': 207, 'bridge': 206, 'hollow': 193, 'curse': 192, 'great': 165, 'scary': 165, 're': 154, 'good': 153, 'm': 151}"
tt8041270,5.6,2022,"Action,Adventure,Sci-Fi,Thriller",tt8041270,"{'s': 733, 'film': 527, 'jurassic': 511, 'nt': 501, 'movie': 437, 'dinosaurs': 430, 'world': 339, 'dominion': 255, 'characters': 251, 'dinosaur': 238, 'new': 186, 'plot': 177, 'original': 170, 'park': 170, 'did': 170, 'story': 159, 'time': 150, 'fallen': 148, 'franchise': 147, 'kingdom': 141}"
tt16302202,5.3,2022,Comedy,tt16302202,"{'s': 937, 'movie': 774, 'nt': 762, 'duchovny': 452, 'anna': 359, 'cast': 359, 'david': 339, 'kathleen': 338, 'turner': 338, 'faris': 319, 'toni': 302, 'funny': 300, 'film': 259, 'script': 247, 'good': 226, 'bad': 208, 'collette': 207, 'comedy': 206, 'did': 206, 'characters': 187}"
tt5108870,5.2,2022,"Action,Adventure,Sci-Fi,Drama,Thriller,Horror",tt5108870,"{'s': 324, 'morbius': 276, 'movie': 234, 'film': 210, 'character': 168, 'nt': 150, 'leto': 138, 'bad': 120, 'action': 108, 'marvel': 96, 'story': 90, 'venom': 84, 'did': 84, 'good': 84, 'cgi': 84, 'jared': 84, 'vampire': 72, 'entertaining': 72, 'michael': 72, 'blood': 72}"
tt13133936,4.9,2022,Thriller,tt13133936,"{'s': 542, 'movie': 422, 'nt': 365, 'film': 364, 'watts': 319, 'school': 315, 'naomi': 289, 'phone': 243, 'hour': 227, 'amy': 210, 'son': 195, 'minutes': 183, 'desperate': 180, 'time': 135, 'shooter': 135, 'jogging': 123, 'good': 121, 'run': 107, 'calls': 106, 'back': 92}"
tt11671006,5.8,2022,"Action,Drama,Thriller,Comedy,Romance",tt11671006,"{'s': 470, 'hart': 356, 'movie': 280, 'kevin': 280, 'nt': 269, 'harrelson': 218, 'funny': 206, 'film': 201, 'action': 184, 'toronto': 154, 'woody': 152, 'movies': 132, 'comedy': 129, 'good': 121, 'man': 110, 'netflix': 107, 'times': 76, 'script': 66, 'role': 65, 'bit': 65}"
tt11755740,4.7,2022,"Thriller,Horror,Crime",tt11755740,"{'s': 569, 'nt': 446, 'leatherface': 397, 'movie': 245, 'original': 223, 'chainsaw': 221, 'film': 213, 'did': 208, 'texas': 165, 'characters': 156, 'massacre': 137, 'old': 137, 'time': 135, 'girl': 127, 'years': 120, 'dumb': 118, 'back': 118, 've': 108, 'sequel': 100, 'people': 99}"
tt13610562,4.7,2022,Comedy,tt13610562,"{'s': 886, 'film': 718, 'nt': 654, 'movie': 458, 'played': 391, 'good': 387, 'bubble': 356, 'funny': 333, 'pandemic': 321, 'cast': 319, 'apatow': 300, 'did': 237, 'make': 235, 'characters': 219, 'comedy': 217, 'actors': 204, 'great': 203, 'bit': 183, 'lot': 166, 'people': 151}"
tt1798632,4.6,2022,"Sci-Fi,Drama,Thriller,Horror",tt1798632,"{'s': 1102, 'movie': 814, 'nt': 702, 'film': 601, 'firestarter': 469, 'king': 395, 'charlie': 395, 'original': 307, 'story': 291, '1984': 275, 'stephen': 274, 'good': 259, 'better': 256, 'efron': 244, 'version': 224, 'armstrong': 192, 'zac': 192, 'remake': 192, 'watch': 189, 'bad': 189}"
