id,imdb_user_rating,year,genre,MovieID,word_counts
tt1745960,8.3,2022,"Action,Drama",tt1745960,"{'s': 384, 'maverick': 324, 'film': 318, 'movie': 294, 'top': 222, 'nt': 204, 'original': 198, 'action': 192, 'cruise': 192, 'gun': 186, 'tom': 168, 'great': 144, 'time': 120, 'new': 108, 'story': 84, 'scenes': 84, 'mission': 84, 'big': 84, 'best': 78, 'good': 78}"
tt13352968,7.2,2022,"Drama,Comedy",tt13352968,"{'s': 632, 'movie': 458, 'sex': 342, 'thompson': 334, 'emma': 281, 'leo': 246, 'nt': 246, 'film': 215, 'woman': 201, 'nancy': 198, 'daryl': 179, 'good': 168, 'mccormack': 157, 'two': 154, 'story': 133, 'know': 123, 'grande': 112, 'love': 111, 'people': 110, 'great': 101}"
tt9844938,7.2,2022,"Adventure,Drama,War",tt9844938,"{'onoda': 514, 's': 514, 'war': 457, 'japanese': 317, 'film': 304, 'long': 211, 'story': 197, 'years': 180, 'time': 167, 'island': 153, 'movie': 151, 'life': 139, 'soldier': 121, 'jungle': 120, 'harari': 120, 'soldiers': 106, 'good': 105, 'young': 105, 'nt': 105, 'end': 105}"
tt21059520,7.2,2022,Romance,tt21059520,"{'s': 426, 'nt': 402, 'story': 290, 'did': 253, 'mother': 173, 'sharon': 130, 'life': 129, 'people': 129, 'girl': 121, 'father': 120, 'documentary': 118, 'suzanne': 106, 'parents': 99, 'd': 88, 'told': 86, 'poor': 77, 'time': 76, 'michael': 76, 'friend': 75, 'child': 74}"
tt13056052,7.2,2022,Drama,tt13056052,"{'movie': 771, 's': 553, 'film': 547, 'story': 450, 'baby': 361, 'koreeda': 330, 'broker': 291, 'family': 290, 'characters': 275, 'nt': 274, 'time': 244, 'great': 243, 'acting': 240, 'two': 210, 'actors': 204, 'child': 194, 'young': 175, 'good': 172, 'hirokazu': 171, 'kang': 171}"
tt14999458,7.3,2022,Documentary,tt14999458,"{'s': 149, 'film': 115, 'films': 90, 'cousins': 73, 'narration': 54, 'documentary': 48, 'nt': 47, 'cinema': 43, 'look': 40, 'monotone': 39, 'mark': 37, 'way': 35, 'voice': 35, 'watched': 32, 'movies': 32, 're': 31, 'style': 31, 'pretty': 30, 'new': 28, 'time': 28}"
tt10540510,7.2,2022,"Fantasy,Music,Animation,Musical",tt10540510,"{'film': 500, 'oh': 360, 'inu': 300, 'story': 240, 'character': 240, 'music': 220, 's': 200, 'blind': 140, 'nt': 140, 'did': 140, 'back': 140, 'say': 140, 'two': 140, 'plot': 140, 'heike': 120, 'anime': 120, 'rock': 100, 'based': 100, 'title': 100, 'long': 100}"
tt12156974,7.3,2022,Documentary,tt12156974,"{'andres': 96, 'people': 80, 's': 56, 'film': 56, 'howard': 48, 'kitchen': 48, 'documentary': 40, 'world': 40, 'central': 40, 'feed': 40, 'chef': 32, 'jose': 32, 'footage': 32, 'nt': 32, 'good': 32, 'mission': 32, 'ron': 24, 'work': 24, 'cook': 24, 'meals': 24}"
tt10189300,7.4,2022,"Drama,Family",tt10189300,"{'film': 240, 'bhutan': 186, 's': 180, 'lunana': 156, 'movie': 144, 'teacher': 120, 'story': 96, 'life': 90, 'village': 90, 'people': 72, 'yak': 72, 'watch': 66, 'remote': 66, 'dorji': 66, 'good': 60, 'look': 60, 'culture': 54, 'ugyen': 54, 'beautiful': 54, 'world': 48}"
tt10196368,7.6,2022,"Music,Documentary",tt10196368,"{'s': 587, 'sinead': 547, 'documentary': 497, 'nt': 346, 'time': 307, 'music': 235, 'film': 216, 'oconnor': 212, 'career': 206, 'people': 177, 'did': 169, 'song': 166, 'compares': 160, 'pope': 146, 'years': 145, 'picture': 137, 'prince': 136, 'life': 134, 'made': 113, 'issues': 106}"
tt4554690,7.8,2022,Documentary,tt4554690,"{'automat': 462, 'food': 266, 'nt': 210, 'film': 196, 's': 196, 'documentary': 196, 'mel': 140, 'brooks': 140, 'good': 126, 'colin': 126, 'powell': 126, 'time': 126, 'back': 112, 'american': 112, 'memories': 112, 'horn': 112, 'hardart': 112, 'restaurant': 112, 'coffee': 112, 'people': 98}"
tt16118722,8.0,2022,"Biography,Sport,Documentary",tt16118722,"{'s': 574, 'tony': 545, 'hawk': 500, 'skateboarding': 393, 'nt': 329, 'documentary': 295, 'life': 280, 'watch': 201, 'great': 157, 'good': 155, 'skating': 154, 'know': 127, 'back': 124, 'games': 111, 'watching': 110, 'sport': 108, 'rodney': 107, 'world': 107, 'love': 106, 'mullen': 106}"
tt21959422,7.4,2022,Documentary,tt21959422,"{'film': 340, 's': 300, 'nt': 240, 'afghan': 240, 'afghanistan': 180, 'movie': 180, 'taliban': 140, 'people': 140, 'withdrawal': 140, 'human': 120, 'war': 120, 'documentary': 120, 'forces': 120, 'women': 120, 'years': 120, 'retrograde': 120, 'men': 120, 'general': 120, 'point': 100, 'know': 100}"
tt4378456,7.4,2022,Documentary,tt4378456,"{'show': 258, 's': 240, 'nt': 204, 'good': 114, 'second': 108, 'chance': 96, 'episode': 78, 'series': 72, 'back': 72, 'episodes': 66, 'm': 66, 'story': 66, 'tv': 66, 'characters': 60, 'character': 60, 'give': 54, 'shows': 54, 'new': 54, 'old': 54, 'think': 48}"
tt14807308,7.2,2022,"Drama,History",tt14807308,"{'s': 650, 'film': 550, 'movie': 510, 'weinstein': 420, 'nt': 290, 'story': 280, 'women': 270, 'abuse': 190, 'journalists': 190, 'mulligan': 170, 'made': 170, 'kazan': 160, 'kantor': 160, 'twohey': 160, 'men': 160, 'carey': 150, 'harvey': 150, 'sexual': 150, 'two': 140, 'zoe': 130}"
tt17490116,7.5,2022,Documentary,tt17490116,"{'gabby': 224, 's': 160, 'giffords': 136, 'film': 120, 'gun': 104, 'recovery': 72, 'mark': 64, 'shooting': 56, 'back': 56, 'nt': 56, 'violence': 48, 'kelly': 48, 'wo': 48, 'mass': 48, 'shootings': 48, 'head': 40, 'did': 40, 'm': 40, 'husband': 40, 'politics': 40}"
tt12971802,7.7,2022,Documentary,tt12971802,"{'lucy': 882, 'desi': 684, 'love': 630, 's': 540, 'documentary': 450, 'ball': 360, 'lucille': 342, 'poehler': 234, 'did': 234, 'time': 216, 'show': 216, 'two': 198, 'arnaz': 198, 'amy': 198, 'nt': 198, 'tv': 180, 'new': 180, 'television': 180, 'watch': 162, 'story': 162}"
tt16378028,7.2,2022,"Music,Documentary",tt16378028,"{'music': 60, 'interesting': 60, 'munoz': 60, 'doris': 40, 'pretty': 40, 'good': 40, 'job': 40, 'character': 40, 'isabel': 40, 'castro': 40, 's': 40, 'back': 20, '2022': 20, 'sundance': 20, 'film': 20, 'festivalmija': 20, 'follows': 20, 'muñoz': 20, 'began': 20, 'career': 20}"
tt3915174,7.9,2022,"Adventure,Mystery,Fantasy,Comedy,Romance,Animation,Family",tt3915174,"{'s': 900, 'movie': 744, 'puss': 636, 'film': 396, 'nt': 336, 'boots': 312, 'characters': 300, 'shrek': 300, 'character': 288, 'story': 288, 'action': 276, 'wish': 252, 'good': 252, 'animation': 252, 'things': 228, 'dreamworks': 216, 'voice': 204, 'animated': 192, 'style': 192, 'life': 192}"
tt3447590,7.1,2022,"Drama,Fantasy,Comedy,Family,Musical",tt3447590,"{'matilda': 378, 'musical': 312, 'nt': 300, 'film': 270, 's': 216, 'miss': 174, 'movie': 156, 'emma': 126, 'story': 126, 'good': 126, 'songs': 126, 'thompson': 120, 'screen': 114, 'honey': 114, 'children': 114, 'did': 102, 'stage': 102, 'great': 96, 'original': 84, 'numbers': 72}"
tt2484950,7.8,2022,Documentary,tt2484950,"{'show': 987, 's': 744, 'characters': 469, 'nt': 374, 'great': 275, 'funny': 274, 'sirens': 252, 'cast': 219, 'shows': 218, 'series': 192, 'make': 177, 'good': 177, 'did': 158, 'watching': 158, 'know': 158, 'hilarious': 157, 'comedy': 157, 'm': 155, 'find': 154, 'watch': 139}"
tt1877830,7.8,2022,"Action,Sci-Fi,Drama,Mystery,Crime",tt1877830,"{'batman': 1195, 's': 1075, 'movie': 615, 'nt': 488, 'film': 470, 'great': 297, 'good': 278, 'pattinson': 268, 'riddler': 234, 'robert': 210, 'dark': 208, 'long': 205, 'penguin': 197, 'farrell': 188, 'did': 183, 'think': 182, 'character': 174, 'reeves': 174, 'time': 163, 'dano': 161}"
tt11866324,7.1,2022,"Action,Sci-Fi,Drama,Thriller,Horror",tt11866324,"{'predator': 659, 'film': 584, 's': 583, 'nt': 395, 'movie': 320, 'did': 260, 'girl': 187, 'naru': 173, 'character': 171, 'good': 153, 'scene': 152, 'prey': 122, 'franchise': 118, 'men': 118, 'people': 117, 'great': 113, 'hunter': 111, 'hollywood': 110, 'made': 109, 'make': 108}"
tt9764362,7.2,2022,"Thriller,Horror,Comedy",tt9764362,"{'film': 950, 'chef': 933, 'nt': 794, 'menu': 686, 'movie': 675, 's': 645, 'did': 418, 'joy': 312, 'great': 298, 'margot': 293, 'people': 279, 'food': 263, 'going': 230, 'character': 229, 'satire': 228, 'characters': 225, 'taylor': 210, 'good': 209, 'anya': 192, 'back': 189}"
tt14331144,7.8,2022,"Action,Fantasy,Animation",tt14331144,"{'movie': 1337, 's': 838, 'nt': 653, 'characters': 533, 'anime': 476, 'animation': 463, 'jujutsu': 444, 'kaisen': 444, 'scenes': 428, 'good': 399, 'series': 398, 'great': 394, 'yuta': 360, 'manga': 358, 'character': 341, 'story': 308, 'did': 308, 'watch': 290, 'time': 274, 'main': 256}"
tt13622204,7.8,2022,Documentary,tt13622204,"{'s': 270, 'harry': 252, 'nt': 246, 'people': 156, 'story': 144, 'film': 144, 'documentary': 138, 'animals': 120, 'movie': 102, 'love': 96, 'samantha': 90, 'life': 84, 'wild': 84, 'ptsd': 78, 'mental': 78, 'done': 66, 'wildcat': 66, 'ocelots': 66, 'cats': 66, 'two': 66}"
tt5151570,7.1,2022,"Drama,Comedy",tt5151570,"{'film': 553, 'harris': 496, 's': 485, 'mrs': 356, 'movie': 349, 'dior': 295, 'paris': 248, 'dress': 221, 'manville': 213, 'people': 202, 'goes': 153, 'good': 140, 'ada': 120, 'nt': 116, 'great': 107, 'story': 105, 'made': 102, 'perfect': 96, 'nice': 94, 'way': 94}"
tt7600742,7.6,2022,"Biography,Music,Documentary",tt7600742,"{'cohen': 1460, 's': 940, 'song': 860, 'leonard': 800, 'hallelujah': 620, 'film': 520, 'documentary': 360, 'songs': 340, 'music': 320, 'life': 300, 'years': 260, 'version': 260, 'did': 260, 'say': 240, 'back': 220, 'career': 200, 'people': 200, 'interviews': 180, 'time': 180, 'journey': 180}"
tt14114802,7.1,2022,"Drama,Crime",tt14114802,"{'s': 1438, 'movie': 783, 'film': 593, 'nt': 575, 'rylance': 478, 'leonard': 445, 'story': 440, 'tailor': 367, 'shop': 366, 'characters': 364, 'outfit': 344, 'character': 342, 'time': 323, 'mark': 305, 'good': 288, 'mob': 250, 'twists': 249, 'did': 248, 'deutch': 248, 'make': 231}"
tt14376344,7.3,2022,"Drama,Comedy",tt14376344,"{'s': 339, 'movie': 268, 'raiff': 248, 'nt': 168, 'film': 152, 'andrew': 150, 'cooper': 116, 'good': 113, 'story': 108, 'cha': 108, 'johnson': 103, 'characters': 95, 'dakota': 81, 'time': 75, 'did': 74, 'make': 74, 'way': 69, 'real': 68, 'great': 60, 'feel': 58}"
tt7322224,7.4,2022,Horror,tt7322224,"{'s': 1002, 'movie': 718, 'nt': 585, 'film': 504, 'sadness': 336, 'triangle': 281, 'people': 261, 'long': 219, 'time': 207, 'carl': 198, 'story': 195, 'östlund': 193, 'yaya': 187, 'comedy': 180, 'rich': 174, 'characters': 173, 'watching': 172, 'good': 172, 'best': 164, 'watch': 154}"
tt21819250,7.4,2022,"Biography,Documentary",tt21819250,"{'s': 794, 'selena': 635, 'nt': 468, 'documentary': 453, 'people': 352, 'mental': 349, 'gomez': 346, 'life': 301, 'health': 289, 're': 200, 'know': 185, 'way': 166, 'lot': 153, 'm': 153, 've': 152, 'love': 151, 'mind': 150, 'struggles': 137, 'feel': 137, 'help': 126}"
tt11893274,7.4,2022,Documentary,tt11893274,"{'s': 843, 'boeing': 785, 'documentary': 497, 'people': 425, 'money': 240, 'safety': 240, 'airbus': 222, 'company': 207, 'industry': 204, 'great': 171, 'problem': 170, 'new': 155, 'ceo': 153, 'management': 153, 'aircraft': 153, 'time': 137, 'nt': 136, 'big': 121, 'plane': 119, 'fly': 119}"
tt8009428,7.3,2022,"Drama,Sport,Comedy",tt8009428,"{'sandler': 480, 's': 420, 'movie': 420, 'adam': 360, 'nt': 360, 'basketball': 252, 'story': 228, 'film': 216, 'good': 216, 'nba': 204, 'great': 168, 'sports': 156, 'love': 120, 'bo': 120, 've': 108, 'time': 108, 'fan': 108, 'player': 108, 'stanley': 108, 'way': 96}"
tt1630029,7.8,2022,"Action,Adventure,Sci-Fi,Thriller,Fantasy",tt1630029,"{'s': 498, 'movie': 372, 'nt': 312, 'story': 228, 'film': 174, 'avatar': 162, 'did': 126, 'cameron': 120, 'jake': 114, 'people': 114, 'great': 108, 'characters': 102, 'plot': 96, 'way': 96, 'new': 96, 'character': 96, 'water': 84, 'fight': 84, 're': 84, 've': 84}"
tt18550140,7.3,2022,"Drama,Thriller,Crime",tt18550140,"{'film': 384, 's': 348, 'killer': 318, 'movie': 234, 'iran': 187, 'women': 146, 'spider': 131, 'holy': 130, 'journalist': 119, 'story': 105, 'saeed': 92, 'nt': 89, 'female': 87, 'character': 86, 'true': 85, 'police': 81, 'did': 80, 'rahimi': 76, 'people': 76, 'prostitutes': 75}"
tt1560747,7.1,2022,Drama,tt1560747,"{'s': 1628, 'film': 1107, 'anderson': 686, 'dodd': 613, 'master': 528, 'phoenix': 523, 'quell': 484, 'nt': 422, 'hoffman': 389, 'freddie': 387, 'movie': 381, 'films': 286, 'performance': 268, 'character': 257, 'lancaster': 257, 'joaquin': 223, 'two': 205, 'man': 202, 'hubbard': 184, 'story': 181}"
tt15132028,7.2,2022,Drama,tt15132028,"{'daniel': 320, 'film': 280, 's': 180, 'life': 140, 'nt': 120, 'find': 120, 'robson': 100, 'police': 100, 'end': 100, 'father': 80, 'sarah': 80, 'great': 80, 'two': 60, 'second': 60, 'trip': 60, 'meeting': 60, 'case': 60, 'particular': 60, 'ending': 60, 'different': 60}"
tt12262116,7.8,2022,"Biography,Drama,Thriller",tt12262116,"{'movie': 198, 's': 186, 'rescue': 180, 'film': 168, 'story': 156, 'cave': 138, 'howard': 108, 'boys': 96, 'nt': 90, 'did': 78, 'ron': 78, 'people': 78, 'know': 72, 'divers': 72, 'best': 60, 'lives': 54, 'real': 54, 'viggo': 48, 'time': 42, 'colin': 42}"
tt14614892,7.1,2022,"Action,Adventure,Fantasy,Animation",tt14614892,"{'s': 650, 'movie': 598, 'dragon': 462, 'nt': 458, 'ball': 448, 'gohan': 432, 'piccolo': 335, 'animation': 327, 'good': 325, 'film': 293, 'super': 286, 'new': 285, 'characters': 230, 'story': 215, 'scenes': 192, 'fight': 191, 'time': 190, 'goku': 176, 'broly': 161, 'cell': 159}"
tt13066182,7.1,2022,"Drama,Comedy",tt13066182,"{'s': 366, 'film': 315, 'bardem': 250, 'movie': 216, 'boss': 182, 'good': 160, 'way': 119, 'character': 117, 'nt': 108, 'company': 108, 'javier': 105, 'comedy': 91, 'factory': 91, 'blanco': 91, 'story': 87, 'best': 79, 'did': 78, 'spanish': 76, 'de': 66, 'say': 66}"
tt7462410,7.1,2022,Drama,tt7462410,"{'nt': 813, 'show': 735, 's': 684, 'books': 676, 'series': 527, 'book': 461, 'time': 385, 'm': 296, 'characters': 294, 'world': 239, 'story': 236, 'better': 234, 'wheel': 220, 'feel': 220, 'know': 219, 'did': 218, 'tv': 216, 'great': 202, 'episode': 202, 'read': 200}"
tt14179942,7.7,2022,Documentary,tt14179942,"{'mars': 246, 'documentary': 192, 'film': 138, 'spirit': 120, 'opportunity': 114, 's': 114, 'oppy': 102, 'human': 102, 'two': 102, 'story': 90, 'mission': 90, 'life': 84, 'rovers': 84, 'watch': 84, 'rover': 78, 'years': 78, 'people': 78, 'planet': 78, 'earth': 72, 'time': 72}"
tt3704428,7.3,2022,"Biography,Drama,Music",tt3704428,"{'elvis': 1410, 's': 880, 'movie': 640, 'film': 420, 'nt': 410, 'music': 340, 'tom': 340, 'austin': 300, 'butler': 300, 'hanks': 260, 'parker': 240, 'life': 230, 'colonel': 220, 'did': 200, 'years': 190, 'good': 180, 'story': 180, 'baz': 170, 'luhrmann': 170, 'time': 150}"
tt11703710,7.4,2022,"Drama,Romance",tt11703710,"{'s': 318, 'film': 300, 'downton': 246, 'movie': 192, 'new': 180, 'abbey': 150, 'series': 150, 'nt': 108, 'characters': 96, 'story': 90, 'cast': 90, 'era': 84, 'life': 84, 'acting': 72, 'plot': 72, 'family': 66, 'love': 66, 'things': 66, 'fans': 60, 'drama': 60}"
tt8745676,7.4,2022,"Biography,Drama,Sport",tt8745676,"{'story': 648, 'movie': 630, 'refugees': 522, 'sisters': 522, 's': 468, 'life': 324, 'sara': 324, 'yusra': 324, 'real': 306, 'film': 288, 'good': 270, 'world': 252, 'syria': 252, 'swimmers': 252, 'swimming': 252, 'people': 252, 'war': 234, 'hope': 180, 'issa': 162, 'mardini': 162}"
tt7775720,7.2,2022,"Drama,Comedy",tt7775720,"{'s': 868, 'kit': 686, 'movie': 599, 'michael': 589, 'film': 516, 'nt': 468, 'story': 407, 'love': 334, 'gay': 324, 'relationship': 309, 'parsons': 249, 'aldridge': 224, 'jim': 213, 'life': 199, 'two': 197, 'ben': 189, 'did': 164, 'couple': 150, 'spoiler': 140, 'alert': 140}"
tt12439248,7.2,2022,"Drama,Comedy,Animation",tt12439248,"{'movie': 150, 's': 115, 'movies': 50, 'anime': 50, 'pompo': 40, 'gene': 35, 'filmmaking': 35, 'film': 35, 'people': 35, 'got': 35, 'make': 30, 'passion': 30, 'japanese': 25, 'love': 25, 'right': 25, 'story': 25, 'loves': 20, 'loved': 20, 'think': 20, 'creative': 20}"
tt17663992,7.2,2022,"Mystery,Thriller,Horror",tt17663992,"{'scream': 1840, 'movie': 1216, 's': 976, 'nt': 784, 'film': 736, 'new': 624, 'franchise': 544, 'characters': 384, 've': 368, 'did': 368, '5': 368, 'time': 336, 'think': 336, 'good': 320, 'ghostface': 320, 'series': 304, 'original': 304, '6': 288, 'felt': 288, 'films': 288}"
tt13833688,7.8,2022,Drama,tt13833688,"{'s': 1050, 'film': 670, 'movie': 480, 'nt': 450, 'charlie': 450, 'fraser': 390, 'brendan': 230, 'character': 220, 'people': 210, 'think': 180, 'aronofsky': 180, 'performance': 180, 'feel': 180, 'did': 170, 'life': 170, 'way': 160, 'story': 150, 'daughter': 150, 'person': 120, 'things': 120}"
tt9184986,7.2,2022,Thriller,tt9184986,"{'show': 489, 'season': 429, 'good': 425, 'nt': 348, 's': 309, 'series': 296, 'latin': 250, 'battle': 242, 'german': 230, 'roman': 227, 'romans': 196, 'historical': 182, 'people': 163, 'history': 163, 'story': 149, 'rome': 148, 'great': 134, 'second': 132, 'watch': 132, 'costumes': 132}"
tt5645432,7.6,2022,Thriller,tt5645432,"{'old': 409, 'bridges': 357, 's': 342, 'jeff': 330, 'man': 287, 'story': 256, 'series': 242, 'show': 233, 'great': 228, 'lithgow': 206, 'john': 193, 'episodes': 164, 'episode': 162, 'good': 150, 'character': 137, 'spy': 124, 'acting': 123, 'two': 109, 'nt': 98, 'characters': 98}"
tt8912936,7.2,2022,"Action,Adventure,Sci-Fi,Fantasy,Comedy,Crime,Animation,Family",tt8912936,"{'s': 1130, 'movie': 1104, 'nt': 672, 'pets': 656, 'film': 638, 'krypto': 584, 'super': 552, 'superman': 476, 'league': 475, 'dc': 456, 'fun': 399, 'voice': 382, 'characters': 363, 'good': 347, 'did': 344, 'animation': 329, 'dwayne': 315, 'great': 313, 'time': 273, 'kids': 272}"
tt18555320,7.3,2022,Documentary,tt18555320,"{'space': 180, 'documentary': 108, 'musk': 90, 's': 66, 'elon': 66, 'great': 60, 'spacex': 60, 'people': 54, 'watch': 42, 'x': 30, 'industry': 30, 'interesting': 30, 'things': 30, 'history': 24, 'film': 24, 'time': 24, 'back': 24, 'moon': 24, 'come': 24, 'amazing': 24}"
tt9179096,7.2,2022,Drama,tt9179096,"{'depp': 460, 'movie': 400, 's': 371, 'johnny': 357, 'story': 304, 'film': 244, 'great': 213, 'minamata': 169, 'performance': 156, 'true': 146, 'people': 144, 'watch': 129, 'good': 128, 'nt': 128, 'time': 116, 'character': 116, 'mercury': 115, 'did': 114, 'actor': 103, 'life': 102}"
tt7405458,7.4,2022,"Drama,Comedy",tt7405458,"{'s': 372, 'otto': 336, 'movie': 312, 'hanks': 282, 'film': 246, 'man': 240, 'tom': 240, 'nt': 228, 'original': 144, 'called': 132, 'life': 114, 'swedish': 108, 'story': 102, 'good': 102, 'grumpy': 96, 'people': 90, 'watch': 90, 'great': 84, 'time': 84, 'marisol': 78}"
tt12593682,7.3,2022,"Action,Thriller",tt12593682,"{'s': 504, 'film': 392, 'train': 320, 'nt': 304, 'movie': 280, 'action': 248, 'did': 184, 'pitt': 168, 'bullet': 160, 'way': 152, 'brad': 144, 'characters': 144, 'fun': 136, 'good': 120, 'great': 112, 'time': 112, 'story': 104, 'cast': 96, 'end': 96, 'make': 96}"
tt4061620,7.1,2022,"Drama,Romance",tt4061620,"{'s': 510, 'film': 360, 'nt': 340, 'story': 230, 'love': 220, 'roman': 200, 'sergey': 190, 'movie': 170, 'two': 160, 'english': 130, 'letter': 120, 'russian': 120, 'soviet': 120, 'tchaikovsky': 110, 'luisa': 100, 'good': 100, 'gay': 100, 'bit': 90, 'prior': 90, 'true': 90}"
tt14063678,7.5,2022,"Action,Thriller",tt14063678,"{'nt': 487, 's': 436, 'good': 403, 'gold': 366, 'drama': 333, 'story': 319, 'series': 238, 'did': 234, 'bbc': 232, 'show': 221, 'characters': 220, 'noye': 210, 'class': 203, 'people': 201, 'tv': 185, 'robbery': 185, 'cast': 152, 'watching': 136, 'interesting': 136, 'minutes': 136}"
tt14269590,8.0,2022,"Action,Thriller,Crime",tt14269590,"{'s': 510, 'episode': 386, 'series': 271, 'show': 255, 'lyonne': 231, 'charlie': 230, 'columbo': 222, 'great': 222, 'natasha': 217, 'nt': 206, 'character': 199, 'poker': 184, 'face': 184, 'murder': 174, 'episodes': 154, 'story': 152, 'johnson': 149, 'mystery': 129, 'good': 117, 'new': 114}"
tt9411972,7.2,2022,"Drama,Mystery,Thriller",tt9411972,"{'movie': 1365, 's': 1229, 'kya': 1040, 'film': 934, 'nt': 656, 'story': 592, 'book': 527, 'character': 490, 'love': 461, 'did': 461, 'good': 409, 'edgar': 401, 'jones': 401, 'life': 369, 'murder': 327, 'way': 318, 'daisy': 297, 'marsh': 296, 'time': 296, 'read': 263}"
tt2771200,7.1,2022,"Drama,Romance",tt2771200,"{'s': 1099, 'film': 717, 'beast': 638, 'nt': 479, 'belle': 381, 'disney': 369, 'original': 289, 'story': 281, 'animated': 265, 'movie': 260, 'watson': 255, 'beauty': 251, 'emma': 230, 'cgi': 211, 'live': 193, 'action': 193, 'new': 186, 'gaston': 182, 'version': 178, 'great': 178}"
tt1924396,7.8,2022,Drama,tt1924396,"{'s': 1282, 'film': 830, 'virgil': 650, 'movie': 600, 'nt': 583, 'art': 565, 'story': 536, 'best': 479, 'rush': 460, 'claire': 353, 'man': 316, 'tornatore': 300, 'life': 298, 'offer': 293, 'geoffrey': 277, 'good': 275, 'love': 261, 'great': 238, 'paintings': 237, 'people': 221}"
