id,imdb_user_rating,year,genre,MovieID,word_counts
tt10192406,6.6,2022,Drama,tt10192406,"{'s': 1311, 'lawrence': 741, 'jennifer': 626, 'henry': 491, 'movie': 472, 'story': 429, 'tyree': 411, 'film': 392, 'brian': 372, 'nt': 334, 'lynsey': 328, 'life': 294, 'character': 255, 'acting': 255, 'injury': 252, 'great': 236, 'performances': 234, 'brain': 233, 'performance': 217, 'way': 215}"
tt3513500,7.0,2022,"Adventure,Mystery,Comedy,Crime,Animation,Family",tt3513500,"{'movie': 348, 's': 318, 'dale': 300, 'chip': 288, 'characters': 270, 'nt': 198, 'disney': 192, 'film': 180, 'rescue': 138, 'rangers': 138, 'n': 120, 'animation': 108, 'cartoon': 108, 'love': 96, 'show': 96, 'world': 90, 'fun': 90, 'rabbit': 90, 'animated': 84, 'jokes': 84}"
tt13327038,6.3,2022,Comedy,tt13327038,"{'s': 1181, 'movie': 724, 'nt': 667, 'school': 515, 'good': 494, 'film': 393, 'high': 346, 'did': 308, 'movies': 294, 'think': 238, 'fun': 229, 'teen': 225, 'drea': 223, 'people': 221, 'eleanor': 206, 've': 206, 'things': 189, 'revenge': 189, 'watch': 174, 'time': 171}"
tt11976532,6.8,2022,"Mystery,Thriller,Horror,Comedy",tt11976532,"{'s': 1317, 'movie': 836, 'nt': 704, 'film': 634, 'ben': 440, 'novak': 414, 'vengeance': 337, 'good': 331, 'texas': 298, 'family': 277, 'j': 256, 'ashton': 256, 'kutcher': 256, 'comedy': 254, 'think': 239, 'b': 236, 'funny': 234, 'way': 218, 'thought': 217, 'story': 217}"
tt1879016,6.6,2022,"Drama,War",tt1879016,"{'story': 233, 'film': 205, 's': 192, 'great': 99, 'nt': 97, 'movie': 95, 'operation': 84, 'good': 82, 'mincemeat': 76, 'real': 58, 'true': 58, 'firth': 57, 'better': 49, 'war': 45, 'cast': 45, 'times': 44, 'moments': 44, 'unnecessary': 44, 'romantic': 44, 'colin': 43}"
tt13841850,6.1,2022,"Sci-Fi,Drama,Horror",tt13841850,"{'s': 957, 'film': 750, 'movie': 736, 'men': 614, 'nt': 533, 'horror': 467, 'character': 248, 'harper': 232, 'buckley': 232, 'elements': 229, 'story': 214, 'garland': 209, 'ending': 190, 'kinnear': 183, 'going': 177, 'good': 176, 'time': 176, 'thing': 162, 'end': 151, 'did': 148}"
tt1371630,6.9,2022,"Drama,Fantasy,Romance",tt1371630,"{'s': 1696, 'doll': 1500, 'film': 1122, 'nozomi': 888, 'life': 883, 'air': 852, 'bae': 486, 'koreeda': 470, 'nt': 443, 'movie': 414, 'story': 393, 'sex': 393, 'people': 380, 'real': 352, 'human': 346, 'love': 334, 'films': 314, 'world': 300, 'na': 283, 'japanese': 271}"
tt4273800,6.8,2022,"Biography,Drama,Thriller,Crime",tt4273800,"{'s': 865, 'film': 590, 'movie': 544, 'nurse': 536, 'redmayne': 454, 'good': 423, 'story': 411, 'eddie': 405, 'jessica': 357, 'hospital': 353, 'chastain': 339, 'two': 325, 'nt': 298, 'killer': 291, 'amy': 240, 'true': 227, 'serial': 226, 'cullen': 226, 'slow': 212, 'charlie': 209}"
tt7144666,6.9,2022,"Drama,Thriller,Horror",tt7144666,"{'s': 492, 'film': 264, 'movie': 222, 'nt': 204, 'horror': 198, 'phone': 186, 'ethan': 174, 'hawke': 168, 'black': 138, 'story': 138, 'finney': 138, 'grabber': 126, 'mason': 102, 'good': 96, 'father': 84, 'hill': 78, 'thames': 78, 'mcgraw': 78, 'brother': 78, 'time': 78}"
tt12572040,7.0,2022,"Drama,Sport,Comedy",tt12572040,"{'s': 728, 'maurice': 663, 'flitcroft': 607, 'film': 577, 'golf': 548, 'story': 495, 'open': 455, 'rylance': 338, 'british': 337, 'nt': 300, 'mark': 266, 'movie': 248, 'great': 246, 'family': 213, 'true': 196, 'championship': 190, 'life': 177, 'good': 173, 'comedy': 159, 'hawkins': 159}"
tt14641788,6.7,2022,"Action,Adventure,Drama,Mystery,Crime",tt14641788,"{'enola': 909, 's': 805, 'holmes': 595, 'film': 548, 'sherlock': 428, 'movie': 317, 'brown': 277, 'nt': 274, 'story': 214, 'millie': 192, 'case': 183, '2': 170, 'fun': 162, 'detective': 159, 'time': 157, 'bobby': 149, 'cavill': 149, 'character': 137, 'young': 128, 'sister': 126}"
tt12718300,6.5,2022,"Comedy,Crime",tt12718300,"{'fletch': 511, 's': 397, 'nt': 290, 'movie': 251, 'hamm': 231, 'chase': 186, 'jon': 176, 'film': 167, 'chevy': 153, 'good': 140, 'movies': 131, 'funny': 125, 'boring': 114, 'character': 108, 'watch': 106, 'did': 104, 'comedy': 99, 'role': 94, 'confess': 94, 'bit': 93}"
tt16378298,6.8,2022,Documentary,tt16378298,"{'bands': 397, 's': 389, 'nt': 344, 'yeah': 245, 'strokes': 228, 'film': 208, 'music': 197, 'rock': 182, 'time': 182, 'did': 180, 'documentary': 179, 'yeahs': 131, 'karen': 130, 'o': 130, 'people': 129, 'band': 114, 'interpol': 113, 'peaches': 113, 'scene': 98, 'adams': 98}"
tt11389868,6.2,2022,Comedy,tt11389868,"{'s': 620, 'movie': 340, 'rhea': 200, 'perlman': 200, 'marvelous': 180, 'black': 180, 'hole': 180, 'story': 180, 'nt': 180, 'good': 180, 'miya': 160, 'film': 140, 'cech': 140, 'young': 140, 'sammy': 120, 'tsang': 120, 'enjoy': 100, 'kate': 100, 'screen': 100, 've': 100}"
tt8115900,6.8,2022,"Adventure,Comedy,Crime,Animation,Family",tt8115900,"{'s': 951, 'bad': 654, 'guys': 577, 'movie': 562, 'nt': 487, 'film': 478, 'good': 458, 'story': 431, 'characters': 378, 'animation': 368, 'great': 302, 'style': 277, 'fun': 275, 'time': 261, 'did': 240, 'animated': 237, 'plot': 213, 'cast': 202, 'watch': 177, 'voice': 177}"
tt19637852,6.5,2022,"Music,Documentary",tt19637852,"{'nt': 629, 's': 606, 'documentary': 414, 'jlo': 403, 'did': 336, 'people': 267, 'show': 247, 'oscar': 203, 'halftime': 200, 'life': 172, 'time': 171, 'hard': 170, 'latina': 141, 'jennifer': 137, 'movie': 123, 'hustlers': 123, 'singer': 122, 'whining': 120, 'stage': 120, 'think': 108}"
tt7461272,6.3,2022,"Drama,History",tt7461272,"{'s': 1020, 'movie': 920, 'film': 740, 'story': 540, 'nt': 500, 'women': 440, 'banks': 380, 'abortion': 340, 'elizabeth': 320, 'jane': 320, 'weaver': 280, 'made': 280, 'joy': 280, 'call': 260, 'sigourney': 240, 'bit': 200, 'great': 180, 'important': 180, 'life': 160, 'know': 160}"
tt3104956,6.4,2022,"Drama,Comedy",tt3104956,"{'s': 492, 'movie': 276, 'nt': 234, 'weaver': 222, 'sigourney': 180, 'good': 156, 'story': 126, 'film': 120, 'kline': 120, 'life': 120, 'kevin': 114, 'hildy': 84, 'did': 78, 'character': 78, 'town': 78, 'movies': 72, 'house': 66, 'characters': 66, 'real': 66, 'role': 60}"
tt14307536,6.7,2022,Drama,tt14307536,"{'s': 876, 'bayou': 552, 'movie': 516, 'leanne': 408, 'nt': 372, 'perry': 336, 'tyler': 300, 'did': 300, 'story': 276, 'white': 276, 'film': 252, 'good': 204, 'mother': 192, 'father': 180, 'brother': 180, 'boone': 168, 'character': 168, 'movies': 156, 'black': 156, 'characters': 144}"
tt4081630,6.7,2022,"Comedy,Romance",tt4081630,"{'movie': 256, 's': 240, 'good': 216, 'film': 216, 'original': 160, 'nt': 152, 'comedy': 152, 'valet': 120, 'story': 104, 'antonio': 96, 'eugenio': 88, 'funny': 80, 'weaving': 80, 'olivia': 80, 'samara': 72, 'derbez': 72, 'romantic': 72, 'watch': 72, 'feel': 64, 'characters': 64}"
tt3706352,6.1,2022,"Mystery,Thriller",tt3706352,"{'s': 474, 'nt': 267, 'movie': 209, 'henry': 208, 'story': 197, 'pine': 175, 'cia': 161, 'newton': 154, 'spy': 154, 'two': 147, 'film': 139, 'good': 137, 'old': 135, 'celia': 127, 'thriller': 124, 'vienna': 115, 'knives': 105, 'flashbacks': 104, 'chris': 104, 'mole': 102}"
tt15325794,6.4,2022,Thriller,tt15325794,"{'s': 594, 'movie': 550, 'nt': 535, 'two': 240, 'did': 236, 'climbing': 226, 'film': 213, 'time': 207, 'tower': 200, 'fall': 174, 'good': 166, 'hunter': 162, 'girls': 138, 're': 137, 'make': 131, '2000': 128, 'acting': 113, 'better': 112, 'becky': 107, 'know': 105}"
tt14814040,6.1,2022,"Drama,Comedy",tt14814040,"{'s': 823, 'movie': 595, 'danni': 415, 'nt': 414, 'film': 362, 'people': 327, 'character': 284, 'media': 276, 'social': 244, 'deutch': 233, 'good': 218, 'way': 213, 'bad': 196, 'hate': 179, 'did': 165, 'life': 161, 'internet': 149, 'zoey': 147, 'real': 146, 'end': 146}"
tt6462958,6.5,2022,"Comedy,Romance,Family",tt6462958,"{'s': 192, 'movie': 120, 'slate': 108, 'film': 108, 'nt': 108, 'good': 108, 'charlie': 102, 'jenny': 96, 'back': 96, 'watch': 78, 'funny': 66, 'peter': 60, 'emma': 60, 'eastwood': 54, 'two': 54, 'love': 54, 'think': 54, 'scott': 48, 'actors': 48, 'story': 48}"
tt9907782,6.3,2022,"Mystery,Fantasy,Horror",tt9907782,"{'s': 915, 'movie': 721, 'nt': 548, 'werewolf': 489, 'horror': 460, 'cursed': 350, 'story': 333, 'film': 333, 'good': 298, 'characters': 245, 'time': 210, 'take': 194, 'curse': 177, 'silver': 177, 'ellis': 159, 'unique': 144, 'scenes': 143, 'creature': 143, 'land': 141, 'did': 140}"
tt1777606,6.4,2022,"Comedy,Romance",tt1777606,"{'s': 420, 'movie': 360, 'nt': 339, 'rosaline': 274, 'romeo': 217, 'story': 175, 'juliet': 167, 'love': 156, 'good': 118, 'watch': 109, 'comedy': 107, 'did': 101, 'loved': 93, 'dever': 93, 'romantic': 84, 'fun': 82, 'modern': 82, 'shakespeare': 82, 'kaitlyn': 77, 'bit': 73}"
tt17030826,6.5,2022,Documentary,tt17030826,"{'disney': 332, 's': 183, 'documentary': 182, 'million': 170, 'disneyland': 133, 'nt': 99, 'employees': 98, 'american': 98, 'class': 85, 'stock': 85, 'dr': 81, 'make': 81, 'dream': 81, 'middle': 68, 'issues': 67, 'food': 65, 'pay': 65, 'fairy': 64, 'tales': 64, 'americans': 51}"
tt11252248,6.5,2022,"Action,Fantasy,Comedy,Family",tt11252248,"{'dog': 368, 's': 360, 'movie': 268, 'film': 261, 'tatum': 242, 'lulu': 178, 'channing': 176, 'briggs': 148, 'story': 130, 'great': 124, 'comedy': 108, 'nt': 107, 'time': 95, 'army': 92, 'road': 87, 'military': 83, 'two': 72, 'good': 71, 'ranger': 67, 'funeral': 62}"
tt9731386,6.4,2022,"Drama,Thriller",tt9731386,"{'story': 435, 's': 282, 'true': 247, 'film': 246, 'movie': 204, 'nt': 190, 'freegard': 165, 'people': 162, 'did': 151, 'watch': 150, 'gemma': 123, 'based': 122, 'norton': 111, 'victims': 109, 'acting': 109, 'good': 108, 'life': 97, 'great': 83, 'interesting': 83, 'character': 82}"
tt11188560,6.3,2022,"Drama,Romance",tt11188560,"{'movie': 17, 'film': 11, 's': 10, 'food': 8, 'way': 6, 'michelin': 6, '«': 6, '»': 6, 'dish': 5, 'star': 5, 'family': 5, 'plot': 5, 'dream': 5, 'great': 4, 'wife': 4, 'attention': 4, 'chef': 4, 'story': 4, 'hard': 4, 'main': 4}"
tt11162490,6.3,2022,Drama,tt11162490,"{'s': 1461, 'story': 763, 'film': 710, 'purcell': 594, 'leah': 491, 'nt': 456, 'movie': 414, 'women': 397, 'wife': 376, 'molly': 294, 'drover': 257, 'woman': 232, 'lawson': 218, 'did': 198, 'henry': 198, 'children': 196, 'life': 196, 'love': 193, 'men': 180, 'time': 179}"
tt13320622,6.1,2022,"Action,Adventure,Comedy,Romance",tt13320622,"{'s': 404, 'nt': 213, 'movie': 193, 'film': 181, 'tatum': 106, 'bullock': 95, 'good': 93, 'pitt': 91, 'channing': 89, 'radcliffe': 89, 'lost': 86, 'comedy': 86, 'city': 85, 'funny': 84, 'time': 83, 'watch': 82, 'scenes': 78, 'brad': 72, 'did': 72, 'sandra': 69}"
tt9419884,6.9,2022,"Action,Adventure,Sci-Fi,Fantasy,Horror",tt9419884,"{'s': 866, 'nt': 670, 'strange': 592, 'film': 406, 'movie': 369, 'dr': 334, 'marvel': 286, 'story': 271, 'multiverse': 238, 'plot': 233, 'spider': 220, 'universe': 218, 'did': 206, 'loki': 195, 'wanda': 179, 'character': 179, 'way': 175, 'bad': 166, 'good': 165, '2': 149}"
tt13640696,6.5,2022,"History,Mystery,Thriller,Comedy",tt13640696,"{'s': 741, 'film': 427, 'nt': 426, 'movie': 401, 'ronan': 310, 'good': 282, 'murder': 274, 'christie': 238, 'mystery': 235, 'fun': 227, 'agatha': 226, 'great': 221, 'rockwell': 211, 'saoirse': 186, 'comedy': 174, 'run': 164, 'sam': 162, 'funny': 148, 'did': 146, 'screen': 133}"
tt10298810,6.1,2022,"Action,Adventure,Sci-Fi,Drama,Fantasy,Comedy,Animation,Family",tt10298810,"{'s': 650, 'story': 580, 'movie': 570, 'film': 560, 'lightyear': 560, 'nt': 530, 'buzz': 410, 'toy': 400, 'pixar': 330, 'did': 220, 'good': 210, 'time': 200, 'characters': 170, 'disney': 160, 'character': 150, 'great': 150, 'animation': 130, 'animated': 130, 'voice': 120, 'think': 120}"
tt9198364,6.7,2022,"Drama,Fantasy,Romance",tt9198364,"{'s': 1856, 'djinn': 1008, 'film': 912, 'movie': 816, 'story': 752, 'stories': 656, 'nt': 656, 'three': 624, 'alithea': 624, 'years': 528, 'thousand': 496, 'tilda': 432, 'swinton': 416, 'miller': 400, 'elba': 368, 'longing': 368, 'idris': 320, 'wishes': 304, 'character': 256, 'time': 256}"
tt12141112,6.7,2022,"Drama,Comedy,Music,Musical",tt12141112,"{'metal': 294, 'movie': 264, 's': 156, 'nt': 138, 'film': 120, 'good': 78, 'lords': 72, 'great': 72, 'rock': 66, 'music': 66, 'love': 54, 'school': 54, 'fun': 54, 'bit': 48, 'going': 48, 'story': 48, 'teenagers': 48, 've': 42, 'band': 42, 'lot': 36}"
tt10403420,6.2,2022,Horror,tt10403420,"{'s': 930, 'movie': 667, 'film': 580, 'art': 479, 'terrifier': 443, 'nt': 417, '2': 333, 'horror': 294, 'clown': 265, 'gore': 255, 'plot': 239, 'time': 214, 'people': 200, 'slasher': 197, 'minutes': 197, 'long': 187, 'think': 175, 'way': 173, 'make': 159, 'good': 149}"
tt13107070,6.9,2022,"Biography,Drama",tt13107070,"{'nt': 162, 's': 120, 'series': 78, 'characters': 72, 'good': 60, 'end': 60, 'story': 60, 'take': 54, 'way': 54, 'did': 48, 'think': 48, 'daughter': 48, 'twists': 42, 'episode': 42, 'acting': 42, 'episodes': 42, 'police': 42, 'drama': 42, 'actors': 36, 'bbc': 36}"
tt10272534,6.3,2022,"Drama,Thriller",tt10272534,"{'movie': 820, 'film': 700, 's': 660, 'noé': 600, 'nt': 580, 'gaspar': 340, 'movies': 200, 'minutes': 200, 'lux': 180, 'aeterna': 180, 'climax': 180, 'watch': 180, 'feel': 180, 'did': 180, 'gainsbourg': 160, 'visuals': 160, 'make': 160, 'say': 160, 'art': 160, 'long': 140}"
tt14935966,6.4,2022,Comedy,tt14935966,"{'s': 781, 'movie': 619, 'father': 410, 'son': 379, 'nt': 367, 'dad': 341, 'film': 331, 'story': 282, 'morosini': 282, 'good': 251, 'love': 229, 'time': 219, 'say': 197, 'james': 187, 'funny': 186, 'chuck': 176, 'franklin': 175, 'oswalt': 172, 'watching': 170, 'moments': 156}"
tt13588156,6.1,2022,Drama,tt13588156,"{'s': 540, 'film': 380, 'movie': 320, 'nt': 300, 'yoli': 260, 'sisters': 200, 'family': 200, 'sister': 200, 'sorrows': 200, 'elf': 180, 'depression': 180, 'suicide': 180, 'puny': 160, 'pill': 140, 'm': 140, 'life': 120, 'story': 120, 'time': 120, 'two': 120, 'alison': 120}"
tt7725384,6.7,2022,"Sci-Fi,Drama,History,Romance",tt7725384,"{'film': 180, 's': 171, 'movie': 171, 'war': 162, 'school': 108, '1982': 99, 'children': 99, 'love': 99, 'mouaness': 90, 'time': 81, 'nadine': 72, 'director': 54, 'wissam': 54, 'joana': 54, 'labaki': 54, 'world': 54, 'waste': 54, 'lebanon': 45, 'lebanese': 45, 'oualid': 45}"
tt5462364,6.5,2022,"Drama,Thriller",tt5462364,"{'s': 472, 'show': 441, 'donuts': 261, 'season': 213, 'nt': 205, 'superior': 205, 'comedy': 190, 'arthur': 190, 'new': 189, 'shop': 159, 'judd': 147, 'characters': 147, '2': 144, 'sitcom': 135, 'donut': 131, 'old': 119, 'hirsch': 118, 'koechner': 104, 'man': 104, 'jobrani': 104}"
tt11417856,6.3,2022,"Action,Adventure,Animation",tt11417856,"{'s': 220, 'story': 220, 'nt': 160, 'good': 120, 'movie': 120, 'ghibli': 100, 'people': 100, 'mononoke': 100, 'deer': 100, 'king': 100, 'part': 80, 'film': 80, 'anime': 80, 'power': 80, 'movies': 60, 'art': 60, 'boring': 60, 'watching': 60, 'hard': 60, 'completely': 60}"
tt15083184,6.1,2022,Thriller,tt15083184,"{'s': 700, 'nt': 555, 'movie': 432, 'film': 362, 'thriller': 361, 'good': 329, 'bonneville': 280, 'hugh': 231, 'did': 215, 'came': 214, 'time': 196, 'netflix': 184, 'think': 180, 'bad': 178, 'ending': 166, 'bit': 148, 'two': 148, 'performance': 148, 'graffiti': 145, 'know': 134}"
tt10648342,6.3,2022,"Action,Adventure,Fantasy",tt10648342,"{'movie': 528, 'thor': 523, 'nt': 414, 's': 402, 'mcu': 227, 'time': 186, 'marvel': 173, 'good': 171, 'love': 158, 'thunder': 158, 'did': 154, 'character': 152, 'film': 138, 'jokes': 135, 'bad': 134, 'bale': 127, 'god': 126, 'point': 108, 'disney': 105, 'funny': 97}"
tt5113044,6.5,2022,"Adventure,Sci-Fi,Fantasy,Comedy,Crime,Animation,Family",tt5113044,"{'gru': 504, 'minions': 408, 's': 372, 'movie': 288, 'nt': 162, 'film': 156, 'movies': 150, 'rise': 132, 'characters': 120, 'knuckles': 120, 'fun': 120, 'time': 114, 'make': 114, 'despicable': 108, 'story': 108, 'vicious': 108, 'kids': 108, 'villain': 96, '6': 90, 'did': 90}"
tt10851414,7.0,2022,"Biography,Music,Documentary",tt10851414,"{'music': 91, 's': 75, 'ha': 70, 'band': 67, 'nt': 62, 'group': 47, 'fans': 45, 'documentary': 35, 'movie': 35, 'new': 33, 'film': 33, 'morten': 33, 'album': 27, 'people': 26, 'songs': 26, 'pop': 24, 'fan': 22, 'know': 21, 'bands': 21, 'feel': 21}"
tt15096128,6.3,2022,"Comedy,Romance",tt15096128,"{'movie': 344, 's': 222, 'queer': 151, 'movies': 147, 'love': 141, 'nt': 135, 'cute': 125, 'story': 113, 'film': 113, 'girl': 102, 'crush': 100, 'coming': 99, 'funny': 88, 'great': 87, 'loved': 77, 'enjoyed': 75, 'lot': 74, 'way': 73, 'romance': 73, 'aulii': 73}"
tt11909878,6.0,2022,"Mystery,Fantasy,Horror,Comedy,Romance,Family",tt11909878,"{'nt': 387, 'film': 344, 's': 297, 'original': 266, 'disney': 188, 'did': 152, 'sisters': 141, 'movie': 132, 'good': 129, 'felt': 123, 'sequel': 112, 'sanderson': 109, 'characters': 107, 'make': 105, 'bad': 104, 'back': 98, 'hocus': 97, 'pocus': 97, 'witches': 84, 'watching': 83}"
tt14138650,6.6,2022,"Mystery,Thriller,Horror,Crime",tt14138650,"{'s': 928, 'movie': 730, 'bale': 575, 'poe': 575, 'film': 484, 'mystery': 346, 'melling': 328, 'cooper': 321, 'christian': 297, 'story': 285, 'landor': 265, 'nt': 251, 'edgar': 250, 'eye': 246, 'good': 237, 'harry': 234, 'blue': 234, 'cast': 220, 'murder': 219, 'great': 216}"
tt4998632,6.1,2022,"Action,Drama,Thriller,Crime",tt4998632,"{'movie': 318, 's': 294, 'bay': 168, 'nt': 144, 'ambulance': 132, 'michael': 114, 'action': 108, 'film': 90, 'jake': 78, 'camera': 72, 'characters': 66, 'minutes': 60, 'time': 54, 'story': 54, 'watch': 54, '2': 48, 'good': 48, 'plot': 48, 'did': 48, 'way': 48}"
tt12003946,6.7,2022,"Action,Thriller,Horror,Comedy,Crime",tt12003946,"{'s': 1538, 'santa': 999, 'movie': 975, 'christmas': 916, 'action': 666, 'film': 624, 'violent': 612, 'nt': 540, 'night': 436, 'home': 417, 'fun': 415, 'family': 385, 'harbour': 382, 'good': 351, 'david': 350, 'hard': 317, 'scenes': 315, 'john': 279, 'comedy': 278, 'funny': 277}"
tt12908110,6.0,2022,Horror,tt12908110,"{'s': 561, 'movie': 448, 'craig': 341, 'horror': 292, 'nt': 290, 'story': 285, 'film': 273, 'king': 252, 'harrigan': 224, 'man': 214, 'stephen': 193, 'mr': 181, 'did': 177, 'phone': 152, 'good': 149, 'old': 141, 'great': 133, 'sutherland': 117, 'mh': 108, 'boy': 101}"
tt2463208,6.7,2022,"Action,Adventure,Sci-Fi,Drama,Comedy",tt2463208,"{'s': 306, 'movie': 264, 'film': 222, 'adam': 210, 'time': 210, 'nt': 186, 'reynolds': 180, 'ryan': 138, 'project': 138, 'good': 120, 'great': 108, 'walker': 102, 'fun': 90, 'mark': 90, 'jennifer': 90, 'action': 78, 'cast': 78, 'travel': 78, 'movies': 78, 'back': 72}"
tt14506528,6.1,2022,"Drama,Romance",tt14506528,"{'movie': 690, 's': 669, 'nt': 607, 'auden': 471, 'film': 234, 'eli': 214, 'did': 212, 'story': 196, 'romance': 195, 'teen': 195, 'good': 178, 'chemistry': 178, 'summer': 174, 'feel': 157, 'character': 156, 'acting': 155, 'pretty': 155, 'two': 140, 'way': 139, 'parents': 138}"
tt2597804,6.7,2022,Drama,tt2597804,"{'movie': 529, 's': 511, 'nt': 508, 'father': 260, 'daughter': 248, 'film': 240, 'did': 208, 'cho': 207, 'ending': 207, 'good': 206, 'wally': 195, 'story': 190, 'make': 178, 'road': 166, 'max': 154, 'trip': 152, 'john': 137, 'watch': 134, 'isaac': 126, 'end': 122}"
tt20168564,6.2,2022,"Action,Sci-Fi,Fantasy",tt20168564,"{'movie': 570, 's': 438, 'nt': 326, 'film': 278, 'story': 260, 'time': 226, 'part': 222, 'korean': 218, 'good': 176, 'action': 175, 'alienoid': 150, '2': 136, 'lot': 135, 'amazing': 128, 'two': 125, 'great': 124, 'characters': 122, 'choi': 113, 'watch': 113, 'aliens': 113}"
tt15566896,6.3,2022,"Drama,Comedy,Romance",tt15566896,"{'s': 93, 'jack': 66, 'film': 53, 'movie': 51, 'lindsay': 36, 'nt': 34, 'weekend': 34, 'pretty': 32, 'cat': 30, 'funny': 30, 'people': 28, 'problems': 26, 'characters': 24, 'sonoma': 23, 'rich': 23, 'class': 20, 'tennant': 18, 'good': 18, 'idea': 18, 'friends': 18}"
tt7550014,6.1,2022,"Drama,Mystery,Thriller,Horror",tt7550014,"{'movie': 600, 's': 470, 'nt': 340, 'film': 250, 'thriller': 240, 'good': 210, 'darby': 190, 'exit': 180, 'girl': 140, 'story': 130, 'time': 130, 'liu': 120, 'acting': 100, 'minutes': 90, 'plot': 90, 'did': 90, 'characters': 90, 'paced': 80, 'twists': 80, 'havana': 80}"
tt8499638,6.6,2022,"Drama,History",tt8499638,"{'movie': 56, 's': 54, 'story': 35, 'gong': 34, 'li': 34, 'movies': 26, 'film': 19, 'chinese': 17, 'second': 17, 'acting': 16, 'war': 15, 'plot': 15, 'time': 14, 'shanghai': 13, 'japanese': 13, 'director': 12, 'play': 11, 'handheld': 11, 'camera': 11, 'watch': 11}"
tt10530838,6.2,2022,Drama,tt10530838,"{'movie': 478, 'women': 386, 's': 328, 'nt': 230, 'film': 228, 'woman': 174, 'men': 154, 'aussie': 154, 'cast': 153, 'life': 153, 'watch': 152, 'comedy': 136, 'reviews': 135, 'sally': 135, 'funny': 133, 'good': 133, 'phillips': 116, 'female': 115, 'movies': 115, 'friends': 98}"
tt9853500,6.4,2022,"Drama,Thriller,Crime",tt9853500,"{'s': 468, 'nt': 276, 'movie': 254, 'story': 229, 'bandit': 201, 'gilbert': 173, 'gibson': 170, 'duhamel': 169, 'bank': 163, 'good': 161, 'mel': 157, 'film': 150, 'canada': 134, 'robert': 132, 'josh': 130, 'galvan': 122, 'great': 115, 'banks': 114, 'character': 111, 've': 103}"
tt4595186,6.4,2022,"Drama,Mystery,Thriller",tt4595186,"{'s': 337, 'movie': 316, 'nt': 312, 'film': 169, 'mila': 153, 'story': 148, 'did': 146, 'ani': 142, 'kunis': 116, 'trauma': 102, 'life': 97, 'sexual': 89, 'girl': 76, 'great': 66, 'people': 65, 'watch': 65, 'way': 64, 'feel': 63, 'support': 63, 'assault': 60}"
